19990810,0,9.395,6.65,0.128
19990811,0,9.099,5.5,0.125
19990812,0,8.611,4.05,0.129
19990813,0,8.3115,5.35,0.115
19990814,0,9.7485,5.1,0.122
19990815,0,11.67,6.05,0.129
19990816,0.1,12.759,3.8,0.123
19990817,0,10.635,4.05,0.113
19990818,0,11.024,4.75,0.113
19990819,3.65,9.8245,2.35,0.118
19990820,0,10.083,5.25,0.119
19990821,0,8.444,5.3,0.107
19990822,0,8.9345,5.1,0.109
19990823,0,12.074,4.45,0.105
19990824,0,14.957,4.5,0.103
19990825,0,13.989,4.15,0.116
19990826,1.8,14.304,1.35,0.125
19990827,0,12.62,4.65,0.122
19990828,24.35,12.531,4.15,0.127
19990829,0,11.155,4.45,0.135
19990830,0,9.1635,3.1,0.112
19990831,0,8.8475,4.95,0.11
19990901,0,9.628,5.6,0.117
19990902,0,9.8345,4.35,0.11
19990903,7.7,11.007,2.1,0.123
19990904,0,10.485,3.65,0.132
19990905,24.85,11.502,1.25,0.123
19990906,1.6,11.729,1.75,0.208
19990907,0,10.851,3.35,0.137
19990908,0,10.986,4.75,0.127
19990909,0,11.009,4.75,0.122
19990910,0,11.436,4.25,0.122
19990911,0,9.5645,4.75,0.121
19990912,0,9.8025,4.45,0.116
19990913,0,10.996,4.2,0.112
19990914,34.15,12.508,1.95,0.199
19990915,9.65,11.295,0.8,0.222
19990916,0,8.753,4.5,0.155
19990917,0.5,8.7275,2.7,0.133
19990918,0.25,9.1695,2.75,0.125
19990919,16.8,11.913,2.15,0.131
19990920,0.2,8.0645,2.4,0.128
19990921,0,8.8105,2.15,0.125
19990922,4.85,12.573,3.1,0.142
19990923,4.25,14.692,2.25,0.145
19990924,0.2,14.458,2.65,0.141
19990925,0.1,13.141,2.25,0.131
19990926,0,9.322,2.6,0.127
19990927,0.1,9.8045,1.75,0.123
19990928,0,9.1305,3.3,0.133
19990929,0,9.3965,3.1,0.142
19990930,0.1,9.599,2.35,0.136
19991001,0,7.5355,3.4,0.133
19991002,1.3,9.3055,1.95,0.138
19991003,0,8.3835,1.95,0.149
19991004,0,5.807,3.3,0.146
19991005,0,4.0755,3.1,0.132
19991006,0,4.4425,3.5,0.14
19991007,0,5.321,2.75,0.158
19991008,0,5.747,2.75,0.152
19991009,0,6.3495,2.6,0.149
19991010,0,6.4105,3.1,0.142
19991011,0,6.908,2.75,0.142
19991012,3.45,8.0995,1.55,0.146
19991013,24.85,10.215,0.5,0.169
19991014,11.65,10.069,1.1,0.252
19991015,0,8.6365,2.25,0.18
19991016,0,7.805,2.4,0.17
19991017,27.5,9.2205,0.85,0.172
19991018,42,8.842,1.2,14.1
19991019,9.35,8.3895,0.9,9.6
19991020,57.25,9.4255,0.8,8.64
19991021,0.1,8.414,1.9,26.2
19991022,0.1,10.276,1.05,15.2
19991023,2.35,8.4695,1.65,10.9
19991024,0.1,10.951,0.8,8.02
19991025,0,9.4415,2.15,6.3
19991026,0,9.206,1.1,4.87
19991027,0,8.075,1.85,3.87
19991028,0,8.619,1.5,3.36
19991029,0,9.6865,1.65,2.98
19991030,0.1,10.968,1.55,2.71
19991031,0,8.2825,2.55,2.38
19991101,0,9.629,1.15,2.35
19991102,9.85,10.966,1.2,1.92
19991103,0,6.28,1.6,2.26
19991104,0,5.4665,1.8,2.42
19991105,0,6.183,1.2,2.25
19991106,0,5.073,2.55,2.13
19991107,0,3.411,4.05,1.83
19991108,0,4.294,2.25,1.81
19991109,0,4.6805,2.5,1.46
19991110,0,4.1515,3.15,1.38
19991111,22.6,4.6565,0.9,1.45
19991112,29.05,6.25,0.8,2.06
19991113,64.85,7.191,0.4,17.3
19991114,15.1,6.5765,1.55,35.9
19991115,0,4.5775,2.05,25.2
19991116,0,3.421,1.35,17.1
19991117,0,3.435,2.25,12.9
19991118,4.05,4.6945,1.05,9.53
19991119,0,3.26,1.75,7.82
19991120,0,3.0085,0.9,6.47
19991121,0,2.948,0.8,5.47
19991122,0,2.166,1.15,4.77
19991123,0,3.804,1.75,4.06
19991124,0,3.7045,2.05,3.68
19991125,0,3.564,1.4,3.29
19991126,0,4.547,1.25,3.1
19991127,0,5.002,1.45,2.88
19991128,0,5.4035,0.65,2.71
19991129,0,5.0015,1.35,2.64
19991130,0,4.24,1.6,2.32
19991201,0,4.154,0.8,2.24
19991202,0,4.2495,1.65,2.02
19991203,0,4.0035,1.15,2.01
19991204,0,5.0805,0.3,2.01
19991205,0,3.086,2.7,1.72
19991206,0,2.6435,2.15,1.83
19991207,0,3.4685,1.45,1.68
19991208,0.2,4.517,0.85,1.63
19991209,0.25,6.115,0.4,1.56
19991210,0,4.07,1.95,1.54
19991211,0,5.9435,0.8,1.47
19991212,0.1,5.2885,1.85,1.24
19991213,0.7,4.387,1.85,1.58
19991214,1.65,5.781,0.1,1.3
19991215,0,3.7285,1.3,1.09
19991216,0,1.815,3.05,0.8
19991217,0,2.213,0.9,0.834
19991218,1.5,5.438,0.4,0.822
19991219,0.9,5.991,1.7,0.756
19991220,0,2.076,2.9,0.965
19991221,0,2.1345,1.7,0.791
19991222,0,2.9365,1.05,0.711
19991223,0.1,4.5635,0.4,0.691
19991224,0,5.7805,0.95,0.689
19991225,0.1,6.584,0.7,0.667
19991226,0.1,5.731,2.7,0.712
19991227,8.2,5.617,1.35,0.68
19991228,0,3.774,2.8,0.685
19991229,0,2.8645,1.9,0.63
19991230,0,2.887,1.8,0.618
19991231,0,3.8795,0.6,0.599
20000101,0,4.1025,0.75,0.571
20000102,0,4.239,1.05,0.624
20000103,0,4.67,1,0.6
20000104,0,4.901,1.35,0.537
20000105,0,4.7305,1,0.565
20000106,0,5.3325,0.95,0.53
20000107,0,4.307,1.15,0.527
20000108,0.2,4.4945,0.65,0.502
20000109,3.55,5.4405,0.45,0.494
20000110,0,4.61,0.8,0.487
20000111,0,3.5105,1.25,0.472
20000112,0,3.408,1.05,0.464
20000113,5,3.5765,0.85,0.459
20000114,0.1,4.741,1.1,0.456
20000115,0,4.199,2,0.411
20000116,0,2.9575,2.05,0.406
20000117,0,3.136,1.1,0.41
20000118,0,3.661,2.6,0.434
20000119,0,2.735,3,0.415
20000120,0,2.4945,1.9,0.384
20000121,0,2.8155,1.3,0.369
20000122,0,3.0495,1.55,0.357
20000123,0,2.605,3.05,0.328
20000124,0,2.2335,2.7,0.337
20000125,0,2.8765,0.3,0.333
20000126,0,2.9785,1.15,0.33
20000127,2.45,3.569,0.55,0.319
20000128,0,3.9805,1.15,0.301
20000129,0,4.883,0.8,0.288
20000130,0,5.395,2.85,0.279
20000131,0,5.0305,0.9,0.289
20000201,1.7,5.909,0.85,0.291
20000202,1.3,7.2615,0.4,0.284
20000203,0,3.8275,2.9,0.269
20000204,0,3.532,2.15,0.273
20000205,0,4.9465,1.05,0.236
20000206,0,5.7365,1.45,0.249
20000207,0,5.118,2,0.243
20000208,0,6.3875,2.25,0.258
20000209,0,3.9425,2.9,0.259
20000210,0.3,4.1735,1.8,0.243
20000211,0,5.2765,1.5,0.231
20000212,0,3.2915,1.85,0.222
20000213,0.6,4.1595,1.9,0.23
20000214,0,5.381,1.55,0.222
20000215,0,6.121,2.75,0.236
20000216,0.9,4.829,2.2,0.249
20000217,0,3.849,1.6,0.233
20000218,0.1,5.4595,1.2,0.226
20000219,0,4.793,3.25,0.222
20000220,0,2.4645,3.3,0.211
20000221,0,2.3085,2.05,0.219
20000222,0,2.454,1.1,0.232
20000223,0,2.9595,1.6,0.222
20000224,0,4.347,1.75,0.202
20000225,0,4.736,2.05,0.207
20000226,0,5.0005,2.25,0.201
20000227,0,5.8165,1.85,0.194
20000228,0.1,7.2445,1.7,0.201
20000229,0,6.99,1.35,0.196
20000301,0.7,5.074,2.45,0.203
20000302,0,3.019,3.85,0.175
20000303,0,3.863,1.5,0.17
20000304,0,4.461,2.95,0.178
20000305,0,2.067,3.75,0.182
20000306,0,3.828,1.95,0.182
20000307,0,5.5465,2.35,0.191
20000308,0,4.5215,2.6,0.186
20000309,0,5.274,3.6,0.183
20000310,0,5.461,3.65,0.172
20000311,0,4.7025,3.5,0.175
20000312,0,4.8025,3.05,0.159
20000313,0,5.5935,2.15,0.172
20000314,0,5.3445,2.7,0.158
20000315,0,3.859,4.65,0.145
20000316,0,3.0565,4.6,0.149
20000317,0,4.1265,3.5,0.155
20000318,0,4.2325,3.95,0.15
20000319,1.4,4.3975,1.2,0.148
20000320,4.35,4.922,0.55,0.151
20000321,0,4.3645,2.55,0.128
20000322,0.1,5.8315,1.85,0.15
20000323,6.5,6.4735,1.85,0.151
20000324,3.25,7.1235,2.5,0.153
20000325,0.55,6.336,1.65,0.135
20000326,0,4.7635,3.05,0.141
20000327,0.1,4.312,2.15,0.141
20000328,0.5,3.925,2.15,0.151
20000329,0,4.0045,2.55,0.14
20000330,0,4.444,2.35,0.138
20000331,4.65,5.7295,1.15,0.139
20000401,0,5.0815,2.95,0.148
20000402,2.85,6.4535,1.3,0.139
20000403,5.8,7.236,1.45,0.161
20000404,0,6.54,3.3,0.142
20000405,0,4.507,3.35,0.138
20000406,0,4.183,3.75,0.146
20000407,0,5.037,3.25,0.139
20000408,1.4,5.7495,1.95,0.174
20000409,9.05,6.1905,0.5,0.203
20000410,2.75,6.7935,1.65,0.194
20000411,0.1,6.5225,2.2,0.189
20000412,0,5.3895,2.35,0.152
20000413,0,6.2715,2.35,0.182
20000414,1.9,7.7035,2.55,0.184
20000415,0.4,5.68,3.45,0.189
20000416,34.05,7.6265,1.35,0.202
20000417,0,5.5685,3.35,0.309
20000418,0,5.575,3.55,0.219
20000419,0,4.8905,4.9,0.245
20000420,0,5.7605,3.7,0.349
20000421,0,7.5515,2.4,0.448
20000422,2.8,8.8475,2.35,0.485
20000423,13.6,7.3835,0.8,0.563
20000424,0,5.7095,4.55,0.708
20000425,0,7.438,3.45,0.807
20000426,0,7.46,3.45,0.841
20000427,14.05,7.4585,1.2,0.828
20000428,0.1,6.477,2.3,0.947
20000429,0,5.9715,3.55,1.09
20000430,0,7.0745,2.55,0.992
20000501,0,7.924,3.5,1.15
20000502,0,8.397,4.2,1.01
20000503,0,8.1425,4.05,0.88
20000504,0,8.16,2.15,0.821
20000505,2.75,9.198,3.55,0.885
20000506,4.55,10.111,1.05,0.915
20000507,12.2,9.9095,1.1,0.923
20000508,0,10.193,3.05,1.19
20000509,12.85,10.342,1.4,1.3
20000510,23.95,10.684,1.2,1.92
20000511,0.1,9.9975,3.7,4.31
20000512,0,9.976,3.7,4.01
20000513,0.4,10.247,3.85,3.63
20000514,0,9.883,4.95,3.13
20000515,0,9.783,4.8,2.82
20000516,0,9.1845,4.3,2.2
20000517,0.45,9.9095,2.55,1.68
20000518,0,7.435,4.45,1.43
20000519,0,5.5705,5.3,1.12
20000520,0,6.679,5.05,1.04
20000521,0,7.855,4.55,0.856
20000522,0,6.9145,5.55,0.881
20000523,0,7.4705,5.3,0.756
20000524,0,8.931,5.05,0.645
20000525,0,9.1175,3.6,0.581
20000526,20.65,9.451,4.05,0.595
20000527,0,8.367,3.9,0.63
20000528,0,9.353,2.25,0.557
20000529,0,8.3975,5.15,0.515
20000530,0,9.576,5.25,0.53
20000531,0,8.301,4.65,0.496
20000601,0,9.1855,3.7,0.459
20000602,0,9.75,5.15,0.41
20000603,0,9.979,3.75,0.37
20000604,0,10.275,4.95,0.33
20000605,10.85,10.988,3.4,0.298
20000606,0,7.368,4.9,0.312
20000607,0,6.5785,7.4,0.305
20000608,0,9.083,6,0.282
20000609,1.25,12.012,3.75,0.269
20000610,12.65,10.791,1.4,0.258
20000611,1,9.42,1.2,0.281
20000612,0,9.005,3.9,0.247
20000613,4.55,11.471,2.8,0.24
20000614,7.1,12.827,1.5,0.282
20000615,0,10.64,6.4,0.245
20000616,0,9.1725,9,0.252
20000617,0,9.348,6.65,0.26
20000618,0,10.61,6.1,0.244
20000619,0,10.385,6.45,0.218
20000620,0,9.6675,5.35,0.236
20000621,0,9.1795,4.95,0.219
20000622,0,11.645,4.5,0.198
20000623,0,8.201,6.05,0.184
20000624,0,6.974,6.45,0.166
20000625,0,7.3595,5.75,0.15
20000626,0,7.639,5.95,0.15
20000627,0,9.8905,5.25,0.15
20000628,0,10.988,5.5,0.143
20000629,0,9.5875,6.15,0.135
20000630,1.8,10.945,6.15,0.134
20000701,0,12.855,5.35,0.135
20000702,0,12.015,4.35,0.134
20000703,8.7,14.744,4.3,0.14
20000704,0,9.8425,5.6,0.16
20000705,0,8.8605,6.05,0.134
20000706,0,9.8335,4.3,0.125
20000707,0,10.338,6.75,0.122
20000708,0,7.126,7.8,0.126
20000709,0,7.7595,6.45,0.131
20000710,3.45,9.916,1.45,0.136
20000711,0.1,6.481,5.25,0.132
20000712,0,5.604,5.75,0.134
20000713,0,7.2395,5.25,0.13
20000714,0.2,8.8565,4.75,0.129
20000715,0,6.4745,5.45,0.128
20000716,0,5.72,7,0.125
20000717,0,6.5375,4.75,0.119
20000718,0,8.2695,4.4,0.106
20000719,0,8.709,4.15,0.107
20000720,0,8.1855,6.15,0.107
20000721,0,9.0155,7.7,0.105
20000722,0,11.372,5.25,0.104
20000723,3.6,10.404,4.25,0.11
20000724,0.1,11.028,3.75,0.118
20000725,30.8,10.838,3.65,0.161
20000726,0,10.634,5.45,0.231
20000727,1.8,11.121,6.05,0.14
20000728,0.3,10.031,5.3,0.129
20000729,0,8.2045,6.9,0.125
20000730,0,8.219,6.75,0.124
20000731,0,8.6385,7.55,0.111
20000801,0,11.401,5.35,0.105
20000802,0.9,14.127,4.45,0.107
20000803,0.45,10.41,1.45,0.113
20000804,0,7.5765,6.1,0.113
20000805,0.1,7.6105,5.35,0.11
20000806,0,7.983,6.6,0.115
20000807,0,8.3485,6.8,0.119
20000808,0,9.5615,4.75,0.121
20000809,0,10.824,4.7,0.109
20000810,0,11.925,5.75,0.111
20000811,0,12.974,5.7,0.115
20000812,0,13.934,2.85,0.12
20000813,2.75,12.73,4.5,0.149
20000814,0,12.938,5.75,0.216
20000815,0,12.244,5.8,0.201
20000816,1.6,11.962,6.4,0.123
20000817,0,14.327,4.15,0.155
20000818,0,13.439,3.75,0.121
20000819,0,14.294,4.3,0.131
20000820,0.4,15.451,4.5,0.134
20000821,0.5,13.995,3.3,0.153
20000822,0,9.1845,5.05,0.111
20000823,0,11.496,5.4,0.103
20000824,0,13.895,2.85,0.107
20000825,0,12.787,3.2,0.115
20000826,0,11.821,4.25,0.117
20000827,0,7.6435,6.8,0.106
20000828,0,6.4985,4.4,0.101
20000829,17.95,8.307,4.95,0.104
20000830,34.75,12.371,0.85,0.18
20000831,0.2,9.924,3.65,0.398
20000901,0,8.6255,5.15,0.394
20000902,0,7.8545,4.65,0.335
20000903,0,7.366,4,0.317
20000904,0,6.0355,5.45,0.139
20000905,0,6.44,4.6,0.128
20000906,0,7.1375,3.8,0.14
20000907,0,7.367,5.15,0.142
20000908,0,6.2865,5.65,0.134
20000909,0,7.1445,4.7,0.135
20000910,0,7.5085,4.75,0.119
20000911,0,9.366,4.35,0.139
20000912,1.4,12.171,3,0.144
20000913,0,12.344,3.45,0.147
20000914,0,12.564,3.95,0.141
20000915,0,13.541,3.9,0.133
20000916,0,11.198,3.95,0.125
20000917,0,7.693,3.15,0.168
20000918,0.7,8.4765,3.05,0.304
20000919,34.05,10.9,1,0.881
20000920,0.1,8.434,1.25,0.261
20000921,0,7.0905,3.95,0.224
20000922,0,8.372,4.45,0.174
20000923,0,8.827,3.45,0.174
20000924,0,9.8055,2.95,0.153
20000925,0,10.39,2.85,0.157
20000926,6.5,11.26,2.2,0.168
20000927,15.15,12.342,1.4,0.371
20000928,38.75,12.883,2.35,0.19
20000929,42.15,10.526,0.55,15.1
20000930,0,7.144,2.75,13
20001001,0,7.1035,2.35,8.07
20001002,0.1,5.662,4.45,5.1
20001003,0.1,5.4925,4.15,3.38
20001004,0.1,6.18,2.05,2.65
20001005,0,7.3335,1.85,2.14
20001006,0,5,3.8,1.51
20001007,0,4.343,3.6,1.11
20001008,0,5.843,2.3,0.773
20001009,4.8,6.3065,3.45,0.672
20001010,0.3,6.7875,2.25,0.612
20001011,3.25,7.969,0.6,0.618
20001012,5.6,8.3855,0.3,0.613
20001013,12.5,7.9115,0.4,0.585
20001014,19.6,8.3205,1.55,0.579
20001015,3.45,8.2445,1.2,1.1
20001016,0.2,7.8565,0.6,1.54
20001017,0,7.278,2,1.32
20001018,0,6.415,1.15,1.07
20001019,0,7.5385,1.95,0.958
20001020,6.25,10.015,0.6,0.984
20001021,0.55,9.7995,2.05,0.919
20001022,0,9.0595,2.15,0.789
20001023,2,9.6765,0.5,1.01
20001024,0,9.423,1.25,0.822
20001025,0.1,8.8765,1.45,0.784
20001026,0,8.8555,1.4,0.818
20001027,0,6.9025,1.6,0.81
20001028,0,7.943,1.75,0.739
20001029,0.1,7.991,1.35,0.643
20001030,1.9,8.5935,1.15,0.735
20001031,0.1,6.5195,1.3,0.666
20001101,0,6.127,1.8,0.65
20001102,0,7.391,0.75,0.617
20001103,0,6.1035,1.6,0.69
20001104,0,5.2345,1.65,0.604
20001105,13.4,6.012,1.05,0.575
20001106,1.2,6.9695,1.85,0.603
20001107,0,4.9525,2.1,0.66
20001108,0.8,5.3205,1,0.712
20001109,0,5.2115,1.15,0.709
20001110,0,4.4325,1.3,0.709
20001111,4.95,4.954,0.9,0.724
20001112,27.15,9.478,0.35,0.929
20001113,5.05,8.9455,0.8,3.92
20001114,0.1,5.84,1.2,4.22
20001115,0,5.044,0.7,3.82
20001116,0,4.5465,0.9,3.16
20001117,0,3.861,2.35,2.85
20001118,0.9,3.994,1.85,2.53
20001119,3.55,5.8,0.75,1.94
20001120,1.3,6.2625,0.5,1.84
20001121,0,5.2555,1.15,1.75
20001122,4.45,7.261,0.85,1.6
20001123,9.95,7.841,0.4,1.6
20001124,0,4.748,1.55,2.83
20001125,0.65,5.689,1,2.89
20001126,2.45,5.9795,1.1,2.54
20001127,0.1,5.9415,0.75,2.45
20001128,0.8,6.82,0.85,2.21
20001129,8.4,8.7135,0.4,1.94
20001130,2,8.323,0.45,2.2
20001201,5.25,9.0205,0.65,2.58
20001202,9.9,8.6615,0.55,2.86
20001203,0,4.899,1.25,3.84
20001204,0.4,5.51,0.6,4.26
20001205,2.95,8.004,0.6,3.87
20001206,15.5,9.287,0.6,3.6
20001207,8.1,9.767,0.7,6.62
20001208,0,9.5645,0.65,7.35
20001209,0.1,7.1405,1,6.19
20001210,0,5.4525,0.65,4.89
20001211,0,5.276,0.85,4.49
20001212,0,6.6575,0.75,3.93
20001213,0,6.7825,0.6,3.57
20001214,0,5.8955,0.5,3.3
20001215,0,4.7245,1.6,3.02
20001216,0,4.2395,1.4,2.81
20001217,0,5.462,0.75,2.32
20001218,0,4.667,1.15,2.34
20001219,0,5.0225,0.95,1.89
20001220,0.8,6.676,0.95,1.7
20001221,0.1,6.061,1.25,1.55
20001222,0,5.266,1.4,1.48
20001223,44.9,4.2935,1.75,1.41
20001224,63.95,7.3285,0.2,16.6
20001225,0.45,6.4925,0.75,36
20001226,0.2,6.564,0.65,22.1
20001227,0,5.9785,0.9,15.8
20001228,0.6,4.0535,1.4,12.2
20001229,1.65,4.267,1.2,9.27
20001230,4.35,3.885,0.9,7.45
20001231,0,2.554,1.95,6.04
20010101,3,5.267,0.5,5.64
20010102,0,7.272,1.15,4.93
20010103,0,5.2055,1.25,4.44
20010104,2.75,5.747,1.05,4.18
20010105,0.6,6.697,0,3.96
20010106,4.4,7.277,0.35,3.77
20010107,0,4.9185,0.8,3.48
20010108,0,4.05,1.6,3.6
20010109,0,3.8415,0.6,3.37
20010110,0.35,6.827,0.45,3.23
20010111,1.55,8.1075,0.65,3.09
20010112,7.8,7.562,0.25,2.99
20010113,1.55,6.567,0.7,3.1
20010114,7.35,5.0925,0.55,3.05
20010115,11.95,5.086,0.3,4.09
20010116,13.55,4.4465,0.4,6.61
20010117,0.2,4.6675,0.65,9.16
20010118,76.5,5.334,0.3,14.3
20010119,8,5.6455,0.35,60.1
20010120,0,4.552,1,31.4
20010121,0,3.791,1,22
20010122,0.5,5.8465,0.65,16.6
20010123,0,7.4065,1.05,12.8
20010124,0.55,6.5745,1.05,9.88
20010125,0.6,5.1685,1.1,8.1
20010126,0.3,4.797,1.1,6.77
20010127,2,4.2185,1.85,6.27
20010128,55.45,4.7885,0.3,12.3
20010129,0.4,4.153,1.9,26.3
20010130,0,2.791,3.2,15.7
20010131,0,3.419,1.6,11.7
20010201,0,2.659,2.55,9.24
20010202,0,2.987,1.15,7.8
20010203,0,6.269,1.25,6.8
20010204,0,5.9515,1.55,5.82
20010205,0,5.674,1.5,5.43
20010206,0.1,7.122,0.95,4.69
20010207,0.1,8.0115,1.15,4.23
20010208,0.2,6.4495,1.75,3.93
20010209,0,3.954,2.25,3.74
20010210,0,3.673,2.15,3.4
20010211,0,4.096,1.45,3.03
20010212,0,4.6125,1.55,3.09
20010213,0,4.8585,1.95,2.96
20010214,0,5.159,1.6,2.77
20010215,0,4.8575,2.25,2.46
20010216,0,4.9065,1.95,2.35
20010217,2.6,3.601,2.1,2.26
20010218,2.75,4.347,1.2,2.01
20010219,0,4.08,1.5,2.2
20010220,0,3.624,2.5,2.05
20010221,0,3.605,1.7,1.94
20010222,0,4.972,2.05,1.81
20010223,0,4.8665,2.45,1.78
20010224,0,3.314,2.35,1.93
20010225,0,2.15,2.2,1.59
20010226,0,1.8425,2.2,1.92
20010227,7.1,3.5175,0.6,1.92
20010228,1.15,3.8375,0.45,1.78
20010301,0.4,3.9865,1.4,1.7
20010302,18.65,5.487,0.5,2
20010303,1,7.5285,1.45,2.61
20010304,0,6.7165,0.95,2.54
20010305,0,6.656,1.75,2.58
20010306,3.65,7.1005,1.9,2.5
20010307,23.4,8.0875,1.5,2.37
20010308,30.5,7.6315,0.65,14.9
20010309,0.8,6.0765,1.45,17.4
20010310,3.7,7.888,1.05,13.2
20010311,0,8.437,2.05,9.37
20010312,9.65,7.5775,0.95,8.19
20010313,0,5.448,2.05,7.41
20010314,0,5.796,2.25,6.52
20010315,0,6.258,2.25,5.8
20010316,15.5,7.278,1.35,5.16
20010317,2.35,7.069,2.05,6.79
20010318,0.1,5.604,1.8,7
20010319,0,6.4945,1.85,6.35
20010320,0,7.435,0.65,5.73
20010321,0,7.795,0.7,5.2
20010322,0,6.872,3.35,4.68
20010323,0,8.087,2.35,3.9
20010324,0,8.412,1.7,3.91
20010325,0,6.07,2.95,3.59
20010326,0,5.7585,2.75,3.55
20010327,0.4,6.2235,2.2,3.28
20010328,4.45,6.7965,2.15,3.06
20010329,0.7,5.788,1.55,3.18
20010330,0,4.102,3.7,2.86
20010331,0,4.2375,3.85,2.73
20010401,0,5.217,3.65,2.55
20010402,0,5.6785,2.95,2.54
20010403,0,7.0515,1.95,2.44
20010404,0,7.4495,2.15,2.21
20010405,0,5.036,3.15,2.17
20010406,11.25,8.1685,2.55,2.1
20010407,0,5.8995,2.65,2.12
20010408,0,4.8,4.15,1.96
20010409,0,5.3155,3,2.03
20010410,0,5.8085,2.95,1.77
20010411,0,4.368,4.1,1.78
20010412,0,4.0775,5.55,1.71
20010413,0,3.1025,4.1,1.54
20010414,0,2.552,4.55,1.46
20010415,0,3.8855,2.3,1.25
20010416,0.5,5.954,3.7,1.41
20010417,0,4.1365,3.75,1.24
20010418,0,4.1925,3.35,1.08
20010419,0,4.9205,2.65,0.996
20010420,0,3.341,3.65,0.983
20010421,0,3.0725,3.45,1.04
20010422,7.1,3.7695,3.1,0.887
20010423,0,5.914,3.15,0.837
20010424,1.8,7.001,3,0.831
20010425,0.8,6.977,3.65,0.768
20010426,0,5.4545,4.7,0.696
20010427,0,6.5175,3.35,0.681
20010428,0,6.8035,2.5,0.665
20010429,0,8.356,2.8,0.642
20010430,7.6,8.3195,1.75,0.689
20010501,3.35,6.8575,1.35,0.716
20010502,6.7,7.811,1.85,0.622
20010503,0,6.913,2.35,0.622
20010504,9.6,6.8185,1.95,0.622
20010505,1.5,6.7605,1.95,0.64
20010506,0,6.1285,3.95,0.634
20010507,0,6.303,3.75,0.657
20010508,0,7.7505,3.6,0.692
20010509,0,8.56,2.75,0.641
20010510,8.1,9.273,2.25,0.625
20010511,3.45,9.786,3.2,0.66
20010512,0,8.786,4.8,0.629
20010513,0,9.4095,3.25,0.608
20010514,1.9,10.34,2.25,0.617
20010515,0.1,10.47,4.5,0.601
20010516,2.1,10.28,2.95,0.602
20010517,1.2,10.778,3.25,0.553
20010518,0,5.8725,5.55,0.51
20010519,0,5.962,5.55,0.488
20010520,1.7,8.2515,2.65,0.481
20010521,3.05,9.9895,1.6,0.476
20010522,0.1,10.044,3.4,0.45
20010523,5.05,10.542,2,0.431
20010524,5.8,10.664,3.9,0.462
20010525,0,10.164,5.65,0.544
20010526,0,10.282,5.35,0.527
20010527,0,11.508,5.05,0.491
20010528,0,12.689,5.65,0.464
20010529,0,12.355,7.05,0.504
20010530,0,13.767,6.45,0.467
20010531,0,12.544,5.55,0.396
20010601,0,6.51,6.8,0.321
20010602,0,6.9965,6.05,0.28
20010603,0,6.225,6.45,0.275
20010604,0,5.152,6.15,0.246
20010605,4.15,8.2345,3.2,0.233
20010606,0,8.7035,4.8,0.246
20010607,0,8.316,6.35,0.231
20010608,4.5,11.403,4.05,0.214
20010609,7.7,11.604,2.95,0.229
20010610,8.1,10.806,2.05,0.241
20010611,0,6.7425,6.05,0.235
20010612,0,7.121,5.8,0.199
20010613,0,9.2345,4.25,0.203
20010614,0,9.8465,5,0.195
20010615,9.25,11.762,3.7,0.189
20010616,0.1,10.068,4.1,0.206
20010617,0,7.0925,5.5,0.188
20010618,0,6.352,7.15,0.178
20010619,0,6.0775,7.65,0.169
20010620,0,7.3875,7.7,0.159
20010621,0,9.725,6.05,0.152
20010622,0,9.3785,8,0.144
20010623,0,9.965,5.45,0.156
20010624,0,12.316,7.7,0.14
20010625,0,12.577,5.85,0.128
20010626,0,10.721,5.9,0.127
20010627,0.2,10.036,3.8,0.125
20010628,0,8.758,7.1,0.127
20010629,0,9.451,8,0.125
20010630,0,10.679,6.9,0.121
20010701,0,8.5225,8.25,0.115
20010702,0,9.1705,9,0.111
20010703,0,11.788,6.05,0.114
20010704,0,13.829,4.55,0.121
20010705,1.3,13.432,4.45,0.13
20010706,18.65,13.699,4.55,0.179
20010707,0,9.677,5.65,0.209
20010708,0.6,11.214,4.6,0.138
20010709,0.1,11.832,3,0.132
20010710,0,11.493,5.4,0.151
20010711,0,9.206,7.25,0.143
20010712,0,9.898,6.55,0.129
20010713,0,11.038,5.95,0.126
20010714,37.8,13.377,4.15,0.134
20010715,9,10.465,1.7,0.187
20010716,0,8.283,2.85,0.165
20010717,0.6,9.0605,4.6,0.15
20010718,0,8.382,4.45,0.151
20010719,0,7.652,3.25,0.147
20010720,0,6.213,6.65,0.148
20010721,0,7.4815,6.15,0.146
20010722,0,9.5095,6.2,0.141
20010723,0.1,11.14,5.5,0.14
20010724,0,10.71,5,0.145
20010725,0,10.977,6.45,0.147
20010726,0,12.724,5.25,0.148
20010727,0,13.341,4.6,0.139
20010728,0.2,12.286,3.95,0.128
20010729,0,11.489,6.1,0.132
20010730,0,11.727,7.6,0.131
20010731,0,12.152,6.45,0.131
20010801,0,10.972,7,0.124
20010802,0,13.771,3.25,0.115
20010803,0.1,12.032,3.5,0.107
20010804,0,9.0385,5.8,0.113
20010805,0,7.345,6.25,0.114
20010806,0,8.9485,7.3,0.116
20010807,0,9.947,7.35,0.117
20010808,0,11.153,3.9,0.119
20010809,1.4,9.875,3,0.114
20010810,0,7.7845,6.4,0.116
20010811,0,6.4005,8,0.114
20010812,0,7.6695,7.1,0.109
20010813,0,8.861,6.5,0.111
20010814,0,11.325,5.2,0.112
