19871222,0
19871223,2.3621
19871224,0.013733
19871225,1.03
19871226,0.1236
19871227,0.50812
19871228,2.4445
19871229,0.041199
19871230,0.16479
19871231,0
19880101,0
19880102,0.19226
19880103,0.10986
19880104,0.13733
19880105,0.48065
19880106,0.11673
19880107,0.34332
19880108,0
19880109,2.3758
19880110,0
19880111,0.027466
19880112,0.30212
19880113,0.013733
19880114,0.90637
19880115,0.79651
19880116,0
19880117,0.027466
19880118,3.7628
19880119,8.9539
19880120,0.16479
19880121,2.0187
19880122,0.054932
19880123,0.53558
19880124,3.3096
19880125,2.7466
19880126,1.0986
19880127,0.082397
19880128,3.3508
19880129,1.4694
19880130,0.46692
19880131,0
19880201,0
19880202,0
19880203,0.67291
19880204,0
19880205,0
19880206,0
19880207,1.4008
19880208,0.87891
19880209,0.027466
19880210,0.09613
19880211,0.20599
19880212,1.0162
19880213,2.1423
19880214,0.29526
19880215,6.1661
19880216,2.005
19880217,0
19880218,0
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0.21973
19880224,1.6068
19880225,7.2647
19880226,106.25
19880227,61.084
19880228,0.041199
19880229,6.9763
19880301,7.2235
19880302,4.216
19880303,34.428
19880304,0
19880305,0.054932
19880306,75.6
19880307,10.684
19880308,1.0437
19880309,2.211
19880310,0.082397
19880311,0.42572
19880312,0.17853
19880313,1.1124
19880314,2.3071
19880315,0
19880316,0
19880317,0
19880318,0.027466
19880319,0.082397
19880320,0.013733
19880321,1.3046
19880322,2.005
19880323,7.2716
19880324,0.082397
19880325,0
19880326,0.061798
19880327,0.027466
19880328,0
19880329,0.0068665
19880330,0
19880331,0.013733
19880401,15.958
19880402,3.4607
19880403,9.8465
19880404,0
19880405,0.027466
19880406,19.556
19880407,1.7853
19880408,0
19880409,0.013733
19880410,0.13733
19880411,2.5131
19880412,0
19880413,0
19880414,0
19880415,0
19880416,0
19880417,0
19880418,0
19880419,0.027466
19880420,0
19880421,0
19880422,0.10986
19880423,0.48065
19880424,1.6068
19880425,0.19913
19880426,0
19880427,0.31586
19880428,0.041199
19880429,30.336
19880430,22.687
19880501,14.282
19880502,7.2784
19880503,1.7441
19880504,24.788
19880505,11.357
19880506,0
19880507,0
19880508,2.3071
19880509,3.3371
19880510,0
19880511,0.027466
19880512,0.19226
19880513,0
19880514,0.013733
19880515,0.56305
19880516,0.52185
19880517,0
19880518,0
19880519,10.183
19880520,12.209
19880521,2.211
19880522,0.26093
19880523,0
19880524,0
19880525,0
19880526,0
19880527,0
19880528,0
19880529,0
19880530,0.027466
19880531,0
19880601,0
19880602,0.49438
19880603,1.4557
19880604,3.8177
19880605,1.181
19880606,1.4969
19880607,0.76904
19880608,0.48065
19880609,0
19880610,0.027466
19880611,0.054932
19880612,0.041199
19880613,0
19880614,0.77591
19880615,0
19880616,0
19880617,0.32959
19880618,0
19880619,0
19880620,0
19880621,0
19880622,0
19880623,0
19880624,0.027466
19880625,0.31586
19880626,35.994
19880627,0.09613
19880628,0
19880629,4.5456
19880630,10.973
19880701,0
19880702,0
19880703,0
19880704,0
19880705,0
19880706,0.23346
19880707,1.9089
19880708,0
19880709,0
19880710,0
19880711,0.27466
19880712,0
19880713,0
19880714,0.013733
19880715,0.28839
19880716,0
19880717,0
19880718,0
19880719,0.013733
19880720,1.2222
19880721,12.634
19880722,0.20599
19880723,0
19880724,2.1973
19880725,0.041199
19880726,0.19226
19880727,0.54932
19880728,0
19880729,0
19880730,0.24033
19880731,10.423
19880801,1.1261
19880802,0
19880803,0
19880804,0
19880805,0
19880806,0
19880807,0.65918
19880808,0
19880809,0
19880810,0
19880811,0
19880812,0
19880813,0
19880814,10.066
19880815,0
19880816,0
19880817,0
19880818,0
19880819,0.027466
19880820,0.28152
19880821,0
19880822,0.027466
19880823,0.09613
19880824,0.24033
19880825,0.26093
19880826,0
19880827,0
19880828,0
19880829,0.041199
19880830,0
19880831,0
19880901,15.127
19880902,0.10986
19880903,0
19880904,4.5593
19880905,4.0237
19880906,0
19880907,0.013733
19880908,0.054932
19880909,0.10986
19880910,0
19880911,0
19880912,0
19880913,0
19880914,0
19880915,0
19880916,0
19880917,0.28839
19880918,3.8315
19880919,0
19880920,0.50812
19880921,2.8427
19880922,0.16479
19880923,4.4495
19880924,36.145
19880925,6.839
19880926,69.461
19880927,2.8702
19880928,0
19880929,0
19880930,0
19881001,0.11673
19881002,0.068665
19881003,0.068665
19881004,0
19881005,0.068665
19881006,0.27466
19881007,42.133
19881008,0
19881009,8.6792
19881010,13.815
19881011,0
19881012,0
19881013,0.52185
19881014,8.8989
19881015,0.16479
19881016,0
19881017,0
19881018,0
19881019,0.027466
19881020,0.10986
19881021,2.1011
19881022,10.725
19881023,0.39825
19881024,0.37766
19881025,4.2572
19881026,0.13733
19881027,0
19881028,0
19881029,0.39139
19881030,0.25406
19881031,0
19881101,0
19881102,0
19881103,0
19881104,0
19881105,0
19881106,0
19881107,0
19881108,0.041199
19881109,0
19881110,0
19881111,0
19881112,0.027466
19881113,0
19881114,0.97504
19881115,0
19881116,1.4557
19881117,0.027466
19881118,0
19881119,0.16479
19881120,0.10986
19881121,2.5681
19881122,0.054932
19881123,0.048065
19881124,0
19881125,0
19881126,0
19881127,0
19881128,0
19881129,0
19881130,0
19881201,0.10986
19881202,0.26093
19881203,0.034332
19881204,0
19881205,0.013733
19881206,3.1311
19881207,3.7354
19881208,1.8127
19881209,0.24719
19881210,0
19881211,0
19881212,0
19881213,0
19881214,0
19881215,0
19881216,0
19881217,0
19881218,0
19881219,0
19881220,0
19881221,0
19881222,0
19881223,0.38452
19881224,20.586
19881225,0
19881226,0.46692
19881227,5.2048
19881228,2.2934
19881229,0
19881230,0
19881231,7.251
19890101,0
19890102,7.3059
19890103,1.8814
19890104,0
19890105,1.8677
19890106,0.13733
19890107,0.16479
19890108,0.054932
19890109,0
19890110,0.1236
19890111,0
19890112,0.020599
19890113,0.013733
19890114,0
19890115,0.041199
19890116,0
19890117,0
19890118,0
19890119,0
19890120,0
19890121,0
19890122,0.027466
19890123,0.068665
19890124,0
19890125,0
19890126,0
19890127,0
19890128,9.613
19890129,0
19890130,0.46692
19890131,32.272
19890201,10.135
19890202,9.7366
19890203,2.1561
19890204,25.543
19890205,18.457
19890206,0
19890207,0
19890208,0
19890209,0
19890210,0
19890211,1.8402
19890212,1.181
19890213,6.9489
19890214,0.054932
19890215,9.0637
19890216,1.1398
19890217,30.748
19890218,0.17853
19890219,1.1879
19890220,1.6342
19890221,0.19226
19890222,0.013733
19890223,9.613
19890224,3.9001
19890225,0.082397
19890226,0.048065
19890227,0.41199
19890228,7.5256
19890301,0
19890302,2.1286
19890303,2.8839
19890304,0.43945
19890305,0.27466
19890306,0
19890307,0
19890308,0
19890309,0
19890310,0.048065
19890311,0.41199
19890312,0.26779
19890313,0.74158
19890314,0.60425
19890315,0.013733
19890316,0.0068665
19890317,3.1311
19890318,2.3621
19890319,0
19890320,0
19890321,0.027466
19890322,0.15106
19890323,0.09613
19890324,0
19890325,0
19890326,0
19890327,0.20599
19890328,0
19890329,0
19890330,0.9819
19890331,0.013733
19890401,0.27466
19890402,0
19890403,0
19890404,0
19890405,1.0025
19890406,7.3883
19890407,0
19890408,0
19890409,0.027466
19890410,0.013733
19890411,0
19890412,1.49
19890413,38.013
19890414,0
19890415,0.013733
19890416,0.68665
19890417,0
19890418,2.211
19890419,0
19890420,0
19890421,0
19890422,0
19890423,0.020599
19890424,0
19890425,0.49438
19890426,6.5369
19890427,11.398
19890428,12.95
19890429,6.5643
19890430,0.63171
19890501,85.858
19890502,22.261
19890503,3.186
19890504,0
19890505,0
19890506,0
19890507,0
19890508,0.52185
19890509,0
19890510,0
19890511,0
19890512,0.64545
19890513,12.593
19890514,0
19890515,0
19890516,0.041199
19890517,3.0487
19890518,1.3184
19890519,0.83771
19890520,0
19890521,1.0986
19890522,0
19890523,0
19890524,0
19890525,0
19890526,0
19890527,1.5793
19890528,6.5918
19890529,2.623
19890530,0.082397
19890531,0.63171
19890601,4.4357
19890602,2.4994
19890603,0.082397
19890604,0.27466
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,0
19890611,0
19890612,0
19890613,0
19890614,0
19890615,0
19890616,0
19890617,14.323
19890618,48.367
19890619,0.42572
19890620,0.041199
19890621,0.027466
19890622,0
19890623,0.65918
19890624,0
19890625,1.8677
19890626,0
19890627,0
19890628,0
19890629,1.0986
19890630,0.53558
19890701,6.1249
19890702,0
19890703,0
19890704,0
19890705,0
19890706,0
19890707,0
19890708,0
19890709,0.86517
19890710,0
19890711,0
19890712,0
19890713,0
19890714,0.20599
19890715,0
19890716,3.2684
19890717,0.19226
19890718,0
19890719,0.17853
19890720,6.5094
19890721,24.706
19890722,0
19890723,0
19890724,0
19890725,0
19890726,1.5518
19890727,6.4133
19890728,5.1704
19890729,6.8665
19890730,0
19890731,0
19890801,0
19890802,0.94757
19890803,0
19890804,0
19890805,0
19890806,0
19890807,22.316
19890808,12.717
19890809,2.8015
19890810,0
19890811,0
19890812,0
19890813,0
19890814,0
19890815,0.69351
19890816,0
19890817,0
19890818,0
19890819,29.567
19890820,7.5394
19890821,0
19890822,0
19890823,0.013733
19890824,0.0068665
19890825,0
19890826,0.082397
19890827,0.13733
19890828,0
19890829,0
19890830,0.89264
19890831,0
19890901,0
19890902,0.30212
19890903,0
19890904,0
19890905,0
19890906,0
19890907,0
19890908,0
19890909,0
19890910,2.7603
19890911,0
19890912,0
19890913,0
19890914,0
19890915,0.10986
19890916,0
19890917,0
19890918,0
19890919,0
19890920,0
19890921,0
19890922,17.358
19890923,0.068665
19890924,0
19890925,2.8976
19890926,2.8839
19890927,0
19890928,2.6505
19890929,0
19890930,0
19891001,0
19891002,1.3596
19891003,0.38452
19891004,3.6942
19891005,14.433
19891006,17.303
19891007,8.9951
19891008,0
19891009,6.5437
19891010,3.9001
19891011,9.1599
19891012,0
19891013,0
19891014,0
19891015,0
19891016,0
19891017,0
19891018,0.068665
19891019,3.8246
19891020,0
19891021,0
19891022,52.872
19891023,97.792
19891024,36.996
19891025,2.3071
19891026,0.43945
19891027,9.3933
19891028,0
19891029,0.30212
19891030,9.5581
19891031,0.65918
19891101,0.13733
19891102,30.171
19891103,0
19891104,0
19891105,0
19891106,0
19891107,0.041199
19891108,0
19891109,1.0162
19891110,16.782
19891111,0.21973
19891112,9.7504
19891113,0
19891114,2.7466
19891115,0.068665
19891116,0.027466
19891117,0.068665
19891118,5.3421
19891119,8.638
19891120,0.041199
19891121,0.13733
19891122,0.60425
19891123,3.035
19891124,0.86517
19891125,0.38452
19891126,0.013733
19891127,0
19891128,0.50812
19891129,0.0068665
19891130,0.082397
19891201,0
19891202,0.49438
19891203,1.6479
19891204,4.01
19891205,0.24719
19891206,2.6917
19891207,0.28839
19891208,0.26779
19891209,0.43945
19891210,0
19891211,0
19891212,0.027466
19891213,2.0668
19891214,0
19891215,0
19891216,0
19891217,0
19891218,0
19891219,0
19891220,0.048065
19891221,0
19891222,0
19891223,0
19891224,0
19891225,0
19891226,0.054932
19891227,0.67291
19891228,0.21286
19891229,5.0674
19891230,0.027466
19891231,0.19226
19900101,0.013733
19900102,0
19900103,0
19900104,0
19900105,0
19900106,0.87891
19900107,0.041199
19900108,0
19900109,2.1149
19900110,18.704
19900111,26.793
19900112,32.162
19900113,4.9713
19900114,9.0912
19900115,4.1885
19900116,7.2922
19900117,0.54932
19900118,1.5656
19900119,6.1386
19900120,5.8777
19900121,0.72784
19900122,8.3015
19900123,2.8564
19900124,0
19900125,2.1561
19900126,1.8951
19900127,1.3733
19900128,0.31586
19900129,0
19900130,0.054932
19900131,0.027466
19900201,0.013733
19900202,0
19900203,0
19900204,0
19900205,0.068665
19900206,0
19900207,0.041199
19900208,4.1748
19900209,0
19900210,0.16479
19900211,0.34332
19900212,0.45319
19900213,0.31586
19900214,0
19900215,7.0175
19900216,0.24719
19900217,0.41885
19900218,0.027466
19900219,0
19900220,0.59052
19900221,0
19900222,0
19900223,0.49438
19900224,2.7054
19900225,0
19900226,7.045
19900227,0
19900228,0.94757
19900301,2.3621
19900302,3.1448
19900303,0.10986
19900304,0.013733
19900305,0
19900306,0
19900307,0
19900308,0.38452
19900309,0.56305
19900310,0.24719
19900311,1.3458
19900312,0.54932
19900313,0
19900314,0
19900315,0.15106
19900316,0
19900317,0.054932
19900318,0.45319
19900319,0.013733
19900320,1.4145
19900321,1.9913
19900322,0.013733
19900323,0
19900324,0.27466
19900325,0
19900326,0.64545
19900327,0.45319
19900328,0
19900329,0.048065
19900330,0
19900331,0
19900401,0
19900402,0
19900403,0
19900404,0
19900405,0.13733
19900406,12.909
19900407,0
19900408,0.21973
19900409,0.15793
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0.48065
19900415,0
19900416,0
19900417,0
19900418,0
19900419,0
19900420,0
19900421,3.7354
19900422,23.634
19900423,0.60425
19900424,0.013733
19900425,0
19900426,14.529
19900427,0.94757
19900428,3.241
19900429,0.52185
19900430,0.17853
19900501,0
19900502,0.082397
19900503,5.0262
19900504,0.10986
19900505,0
19900506,21.41
19900507,0.16479
19900508,0
19900509,0.027466
19900510,0
19900511,0
19900512,0.013733
19900513,0.013733
19900514,1.4969
19900515,0
19900516,0
19900517,0
19900518,0
19900519,4.4289
19900520,17.386
19900521,0
19900522,2.8976
19900523,0
19900524,0.19226
19900525,0.46005
19900526,0.013733
19900527,0
19900528,0.10986
19900529,11.343
19900530,0
19900531,0
19900601,0
19900602,0
19900603,0
19900604,5.9258
19900605,0
19900606,1.0986
19900607,8.5144
19900608,0
19900609,0.31586
19900610,1.5862
19900611,0.0068665
19900612,1.0712
19900613,0.027466
19900614,0.013733
19900615,0
19900616,0
19900617,2.9388
19900618,7.5531
19900619,0
19900620,0.13046
19900621,0.30212
19900622,0.23346
19900623,0.28839
19900624,0
19900625,0
19900626,0
19900627,0
19900628,0
19900629,0
19900630,0
19900701,0
19900702,0
19900703,0.041199
19900704,0.19226
19900705,0
19900706,0
19900707,0
19900708,6.2073
19900709,0
19900710,0
19900711,0
19900712,0
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0.28839
19900718,9.3521
19900719,11.014
19900720,0
19900721,0
19900722,0
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,0
19900730,0
19900731,9.462
19900801,1.4694
19900802,0.48752
19900803,0
19900804,0
19900805,0
19900806,0
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0.85144
19900812,8.5144
19900813,33.852
19900814,43.369
19900815,0.34332
19900816,0
19900817,0
19900818,0
19900819,1.9844
19900820,0
19900821,0
19900822,0
19900823,0.0068665
19900824,0.17853
19900825,4.1336
19900826,0
19900827,0.28839
19900828,3.9001
19900829,25.571
19900830,0.19226
19900831,0
19900901,29.114
19900902,1.4145
19900903,0
19900904,4.2297
19900905,0.020599
19900906,0.013733
19900907,0
19900908,0
19900909,0
19900910,0
19900911,1.1261
19900912,1.3458
19900913,24.884
19900914,13.019
19900915,0
19900916,0.10986
19900917,0.13733
19900918,0.41199
19900919,0.19226
19900920,0
19900921,1.0162
19900922,0
19900923,3.9276
19900924,2.8564
19900925,29.649
19900926,10.918
19900927,0
19900928,0
19900929,5.7541
19900930,24.307
19901001,2.0187
19901002,4.7653
19901003,20.146
19901004,0.15106
19901005,2.0325
19901006,6.5643
19901007,0
19901008,0
19901009,0.26093
19901010,0
19901011,0.027466
19901012,0
19901013,0.103
19901014,0.1236
19901015,0
19901016,0
19901017,0.54932
19901018,0
19901019,2.5406
19901020,0.054932
19901021,0.013733
19901022,0
19901023,0.013733
19901024,1.0368
19901025,1.1124
19901026,0.068665
19901027,3.6255
19901028,23.209
19901029,0.28839
19901030,0.17853
19901031,7.4432
19901101,0
19901102,0.38452
19901103,0
19901104,0
19901105,0
19901106,1.8265
19901107,1.9501
19901108,4.4632
19901109,0.054932
19901110,0.082397
19901111,0
19901112,0.13733
19901113,29.128
19901114,1.0162
19901115,0.013733
19901116,0.054932
19901117,0
19901118,7.1136
19901119,0.19226
19901120,2.2797
19901121,0.082397
19901122,0
19901123,0
19901124,0
19901125,0
19901126,0
19901127,0
19901128,0
19901129,0.46692
19901130,0.87891
19901201,4.8615
19901202,0.10986
19901203,1.7303
19901204,4.8203
19901205,0
19901206,0.041199
19901207,0.17853
19901208,0.24719
19901209,0
19901210,0
19901211,0
19901212,0.49438
19901213,0
19901214,0.027466
19901215,0
19901216,0.13733
19901217,0.54932
19901218,0
19901219,0
19901220,0.082397
19901221,2.6917
19901222,33.591
19901223,0.30212
19901224,0.21973
19901225,0.26093
19901226,0.13733
19901227,0.19226
19901228,0.09613
19901229,0
19901230,21.478
19901231,0.54932
19910101,0
19910102,0
19910103,0
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0.013733
19910109,0.13733
19910110,0
19910111,4.2297
19910112,1.1398
19910113,13.678
19910114,0
19910115,0.9613
19910116,2.0325
19910117,0.09613
19910118,0
19910119,0
19910120,2.7466
19910121,0.34332
19910122,7.869
19910123,0.72784
19910124,0.86517
19910125,2.0599
19910126,5.3146
19910127,0.09613
19910128,0.75531
19910129,5.2185
19910130,0
19910131,0
19910201,5.3352
19910202,3.0212
19910203,0.15106
19910204,0
19910205,0.013733
19910206,0
19910207,0
19910208,0
19910209,0
19910210,0
19910211,0
19910212,0
19910213,0
19910214,0
19910215,0
19910216,1.2634
19910217,1.0437
19910218,4.3945
19910219,0.09613
19910220,1.1948
19910221,5.6854
19910222,2.3621
19910223,34.236
19910224,23.36
19910225,10.052
19910226,21.492
19910227,34.03
19910228,0.41199
19910301,0
19910302,0
19910303,3.5568
19910304,0
19910305,0
19910306,0.85144
19910307,0.67291
19910308,0
19910309,0
19910310,0
19910311,10.272
19910312,0.48065
19910313,0
19910314,0
19910315,0.013733
19910316,0.26093
19910317,0
19910318,0
19910319,0
19910320,0.027466
19910321,0
19910322,0
19910323,2.8976
19910324,3.5294
19910325,0.35706
19910326,0.20599
19910327,3.9139
19910328,0
19910329,0.28839
19910330,4.4495
19910331,0
19910401,1.3458
19910402,2.877
19910403,26.862
19910404,2.3209
19910405,0
19910406,0
19910407,4.6967
19910408,0.013733
19910409,0
19910410,0.32959
19910411,2.1973
19910412,0.43259
19910413,0
19910414,0
19910415,0
19910416,0
19910417,0.30212
19910418,0
19910419,0
19910420,0
19910421,0
19910422,0.23346
19910423,2.4994
19910424,5.2322
19910425,0.50125
19910426,1.4008
19910427,0.27466
19910428,2.6642
19910429,0
19910430,0
19910501,0.45319
19910502,2.5131
19910503,0.56305
19910504,1.1398
19910505,0.48065
19910506,0
19910507,0
19910508,0
19910509,0.013733
19910510,0.20599
19910511,0.15793
19910512,0
19910513,0.054932
19910514,0
19910515,0
19910516,1.1536
19910517,0
19910518,0
19910519,0
19910520,0
19910521,0
19910522,0
19910523,0
19910524,0
19910525,5.9326
19910526,0.013733
19910527,0
19910528,3.4882
19910529,0
19910530,0
19910531,0.041199
19910601,0.027466
19910602,0.027466
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0.0068665
19910608,0
19910609,28.949
19910610,0.34332
19910611,30.542
19910612,1.5381
19910613,0
19910614,0
19910615,0
19910616,0
19910617,2.6917
19910618,9.874
19910619,6.7017
19910620,6.2073
19910621,0
19910622,0.09613
19910623,0.082397
19910624,0.013733
19910625,0.13733
19910626,2.1011
19910627,2.3209
19910628,0
19910629,15.587
19910630,0
19910701,0
19910702,0.39825
19910703,0
19910704,3.7079
19910705,0
19910706,15.724
19910707,0
19910708,0
19910709,0.79651
19910710,0
19910711,0
19910712,0
19910713,0
19910714,0
19910715,0
19910716,0
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0.013733
19910722,1.1742
19910723,0.11673
19910724,0.10986
19910725,0.034332
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0.34332
19910801,0
19910802,0
19910803,0
19910804,0
19910805,0
19910806,0
19910807,0
19910808,0
19910809,0
19910810,0
19910811,0
19910812,0
19910813,0
19910814,0
19910815,0
19910816,0
19910817,0.10986
19910818,0.52185
19910819,0.041199
19910820,0.054932
19910821,0
19910822,0
19910823,0
19910824,0.1236
19910825,0
19910826,0
19910827,0
19910828,0
19910829,0.054932
19910830,1.6891
19910831,0.90637
19910901,0.84457
19910902,0.24033
19910903,0
19910904,0
19910905,0
19910906,0.054932
19910907,0.027466
19910908,0.10986
19910909,1.5793
19910910,0
19910911,0
19910912,0
19910913,0.054932
19910914,0.10986
19910915,0.082397
19910916,0.23346
19910917,0.082397
19910918,0.1236
19910919,12.126
19910920,0.35706
19910921,0
19910922,25.681
19910923,0.013733
19910924,0.10986
19910925,0.082397
19910926,0.10986
19910927,0.17853
19910928,0.013733
19910929,0
19910930,0.0068665
19911001,0.23346
19911002,0.020599
19911003,0.28839
19911004,0.082397
19911005,3.7628
19911006,28.043
19911007,0
19911008,0
19911009,0.041199
19911010,0
19911011,0
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,49.823
19911020,30.583
19911021,0
19911022,3.0762
19911023,0.027466
19911024,0.94757
19911025,0.054932
19911026,0
19911027,0
19911028,0
19911029,1.2222
19911030,42.723
19911031,0
19911101,0.63171
19911102,1.0849
19911103,5.3558
19911104,0
19911105,0
19911106,0
19911107,0
19911108,0
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,1.5381
19911117,0.59738
19911118,2.0187
19911119,0.068665
19911120,1.3184
19911121,1.4832
19911122,2.1423
19911123,5.4108
19911124,7.4432
19911125,5.1498
19911126,0.26779
19911127,0.027466
19911128,0
19911129,0.16479
19911130,0.21973
19911201,10.876
19911202,0.37079
19911203,1.3184
19911204,0
19911205,0
19911206,8.0887
19911207,0.64545
19911208,1.4832
19911209,9.9152
19911210,0.041199
19911211,3.1105
19911212,9.1187
19911213,2.829
19911214,0.9613
19911215,3.4882
19911216,0.57678
19911217,3.9413
19911218,0
19911219,1.6205
19911220,0
19911221,0
19911222,0
19911223,0.34332
19911224,0.72784
19911225,23.003
19911226,0.68665
19911227,0
19911228,0
19911229,0
19911230,1.7303
19911231,4.2023
19920101,9.0637
19920102,2.4994
19920103,10.767
19920104,0
19920105,0
19920106,0
19920107,0
19920108,0
19920109,0.24719
19920110,0.17853
19920111,0.24719
19920112,0.65918
19920113,4.8615
19920114,0
19920115,0.61798
19920116,0.15106
19920117,0.72784
19920118,2.7191
19920119,1.6479
19920120,0.09613
19920121,0.054932
19920122,0
19920123,0
19920124,0
19920125,1.2016
19920126,0.34332
19920127,1.4694
19920128,0.50812
19920129,0
19920130,5.04
19920131,0.054932
19920201,0.054932
19920202,0.041199
19920203,0
19920204,0.0068665
19920205,0.38452
19920206,3.3508
19920207,0.32959
19920208,0.09613
19920209,0.19226
19920210,0
19920211,7.7728
19920212,21.327
19920213,0.54932
19920214,0.68665
19920215,0
19920216,0.082397
19920217,1.1398
19920218,1.2222
19920219,0
19920220,0
19920221,3.9551
19920222,6.2485
19920223,6.9901
19920224,6.3171
19920225,0
19920226,0.041199
19920227,0.43945
19920228,0.10986
19920229,0.47379
19920301,8.741
19920302,0
19920303,0
19920304,0
19920305,0
19920306,0
19920307,2.6093
19920308,0
19920309,0.082397
19920310,0.17853
19920311,0
19920312,0.027466
19920313,0.56305
19920314,0
19920315,0.041199
19920316,0.27466
19920317,0.013733
19920318,0
19920319,0
19920320,0.57678
19920321,0.027466
19920322,0
19920323,0.49438
19920324,0
19920325,0.72784
19920326,0
19920327,0.054932
19920328,0.43945
19920329,0
19920330,0.31586
19920331,0.09613
19920401,0
19920402,0
19920403,0
19920404,3.5088
19920405,2.0187
19920406,1.4557
19920407,26.793
19920408,2.829
19920409,19.542
19920410,3.241
19920411,0.64545
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0.027466
19920418,0.041199
19920419,0
19920420,0.054932
19920421,20.16
19920422,8.6517
19920423,0
19920424,0
19920425,0
19920426,12.84
19920427,13.747
19920428,21.794
19920429,2.8702
19920430,12.964
19920501,0.89264
19920502,0
19920503,0
19920504,0.027466
19920505,18.32
19920506,0.98877
19920507,0
19920508,0
19920509,1.6479
19920510,0
19920511,0
19920512,0.23346
19920513,7.7042
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0.041199
19920520,0.09613
19920521,0.9407
19920522,2.6642
19920523,5.0812
19920524,2.1286
19920525,0.054932
19920526,0.61798
19920527,3.1105
19920528,0.013733
19920529,7.7454
19920530,10.986
19920531,0.26093
19920601,0
19920602,0
19920603,2.4994
19920604,0.061798
19920605,0.24033
19920606,3.392
19920607,1.2772
19920608,2.1973
19920609,0.041199
19920610,0
19920611,0
19920612,0.082397
19920613,0.16479
19920614,0.054932
19920615,0.24719
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,20.888
19920622,10.835
19920623,0.15106
19920624,0.26093
19920625,0.45319
19920626,0.75531
19920627,1.7647
19920628,0
19920629,25.79
19920630,14.433
19920701,0.64545
19920702,0
19920703,0.041199
19920704,0.15106
19920705,2.5406
19920706,0.10986
19920707,1.1673
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0.15106
19920713,0.013733
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0.0068665
19920721,0
19920722,0.1236
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,1.9226
19920804,0
19920805,0
19920806,0.013733
19920807,0
19920808,0
19920809,0
19920810,0.0068665
19920811,0
19920812,0
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0.013733
19920819,0.15106
19920820,42.778
19920821,6.0425
19920822,0
19920823,0
19920824,0.068665
19920825,0.28839
19920826,0
19920827,12.154
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0.90637
19920909,0
19920910,0
19920911,0
19920912,0.21973
19920913,0.86517
19920914,0
19920915,0.054932
19920916,0.39825
19920917,3.1448
19920918,13.637
19920919,2.3895
19920920,0.013733
19920921,62.018
19920922,0
19920923,0
19920924,0
19920925,1.181
19920926,11.172
19920927,0.60425
19920928,0.41885
19920929,0.82397
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0.26093
19921005,12.854
19921006,14.474
19921007,38.974
19921008,0
19921009,0.34332
19921010,0
19921011,0
19921012,0
19921013,0.30212
19921014,0.41199
19921015,0
19921016,0.068665
19921017,0.31586
19921018,0.23346
19921019,0
19921020,0
19921021,0
19921022,0
19921023,0.98877
19921024,0
19921025,0
19921026,0
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,0
19921103,0.37079
19921104,2.7191
19921105,0
19921106,5.2597
19921107,1.0162
19921108,1.3458
19921109,15.367
19921110,0.20599
19921111,1.4145
19921112,0.13733
19921113,0.10986
19921114,0.013733
19921115,0
19921116,0.76904
19921117,0.78278
19921118,1.9363
19921119,2.2934
19921120,0.082397
19921121,0.054932
19921122,0
19921123,0
19921124,0
19921125,0
19921126,1.7166
19921127,0.09613
19921128,0
19921129,0
19921130,0
19921201,0.50812
19921202,0
19921203,0
19921204,0
19921205,0
19921206,0
19921207,0.56305
19921208,0.32959
19921209,0.082397
19921210,0
19921211,1.3184
19921212,2.4719
19921213,0.98877
19921214,1.6068
19921215,0.21973
19921216,0
19921217,4.9164
19921218,0.32959
19921219,0.38452
19921220,1.8127
19921221,0.09613
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0.52185
19921229,0.90637
19921230,0
19921231,3.5843
19930101,12.772
19930102,5.7129
19930103,0
19930104,14.571
19930105,2.1423
19930106,2.0325
19930107,0.15106
19930108,0.013733
