19870412,19.091
19870413,22.43
19870414,21.896
19870415,19.033
19870416,18.234
19870417,15.951
19870418,18.653
19870419,15.391
19870420,21.131
19870421,17.427
19870422,13.969
19870423,18.743
19870424,18.983
19870425,18.978
19870426,16.61
19870427,15.401
19870428,16.68
19870429,15.748
19870430,15.087
19870501,15.367
19870502,16.059
19870503,20.725
19870504,20.436
19870505,20.396
19870506,20.824
19870507,21.68
19870508,19.897
19870509,18.789
19870510,23.097
19870511,21.449
19870512,16.229
19870513,21.27
19870514,19.721
19870515,17.449
19870516,19.528
19870517,20.195
19870518,18.918
19870519,20.076
19870520,19.203
19870521,16.526
19870522,16.659
19870523,18.318
19870524,19.804
19870525,21.993
19870526,17.136
19870527,16.27
19870528,18.162
19870529,19.997
19870530,18.862
19870531,17.936
19870601,22.727
19870602,27.157
19870603,21.349
19870604,21.109
19870605,29.034
19870606,30.702
19870607,29.108
19870608,29.685
19870609,25.652
19870610,22.811
19870611,22.363
19870612,22.075
19870613,23.454
19870614,29.531
19870615,29.561
19870616,27.789
19870617,28.92
19870618,25.283
19870619,25.762
19870620,29.591
19870621,30.423
19870622,29.998
19870623,27.591
19870624,27.239
19870625,28.875
19870626,28.949
19870627,31.973
19870628,32.147
19870629,25.073
19870630,25.811
19870701,28.885
19870702,27.699
19870703,30.358
19870704,29.663
19870705,29.381
19870706,29.28
19870707,31.428
19870708,31.495
19870709,27.728
19870710,28.948
19870711,28.104
19870712,22.766
19870713,29.551
19870714,30.992
19870715,28.133
19870716,26.684
19870717,23.896
19870718,24.589
19870719,26.652
19870720,28.111
19870721,28.966
19870722,30.135
19870723,31.264
19870724,30.398
19870725,30.392
19870726,32.015
19870727,33.987
19870728,33.1
19870729,29.596
19870730,30.839
19870731,30.532
19870801,30.664
19870802,31.714
19870803,33.139
19870804,32.471
19870805,32.257
19870806,29.356
19870807,28.843
19870808,28.878
19870809,26.84
19870810,28.119
19870811,26.955
19870812,27.904
19870813,24.03
19870814,24.136
19870815,20.525
19870816,23.859
19870817,24.748
19870818,21.54
19870819,23.953
19870820,26.499
19870821,21.353
19870822,23.94
19870823,24.803
19870824,24.523
19870825,23.601
19870826,23.918
19870827,21.444
19870828,23.867
19870829,25.001
19870830,23.073
19870831,24.145
19870901,27.644
19870902,27.285
19870903,26.922
19870904,25.339
19870905,20.1
19870906,22.174
19870907,20.486
19870908,20.732
19870909,18.555
19870910,19.415
19870911,20.024
19870912,23.59
19870913,22.688
19870914,24.074
19870915,21.197
19870916,19.047
19870917,23.097
19870918,25.66
19870919,24.996
19870920,22.497
19870921,20.797
19870922,19.873
19870923,19.748
19870924,21.964
19870925,19.525
19870926,18.714
19870927,19.445
19870928,17.573
19870929,21.75
19870930,21.851
19871001,25.458
19871002,27.593
19871003,26.753
19871004,25.485
19871005,23.524
19871006,25.805
19871007,24.166
19871008,22.823
19871009,21.05
19871010,18.425
19871011,21.422
19871012,22.67
19871013,22.16
19871014,19.528
19871015,18.899
19871016,16.894
19871017,16.255
19871018,16.897
19871019,15.721
19871020,15.528
19871021,15.309
19871022,15.185
19871023,13.934
19871024,16.358
19871025,13.591
19871026,16.845
19871027,17.062
19871028,18.355
19871029,15.069
19871030,13.993
19871031,15.064
19871101,17.04
19871102,14.328
19871103,12.735
19871104,12.516
19871105,13.83
19871106,12.784
19871107,12.88
19871108,11.14
19871109,10.658
19871110,10.739
19871111,12.635
19871112,15.196
19871113,11.494
19871114,12.715
19871115,17.258
19871116,17.245
19871117,16.928
19871118,14.836
19871119,13.469
19871120,10.957
19871121,9.6347
19871122,11.229
19871123,10.202
19871124,11.785
19871125,14.529
19871126,11.57
19871127,10.352
19871128,10.842
19871129,11.662
19871130,13.743
19871201,12.983
19871202,10.581
19871203,10.693
19871204,10.241
19871205,12.757
19871206,11.948
19871207,13.293
19871208,13.998
19871209,14.091
19871210,10.847
19871211,12.008
19871212,12.165
19871213,9.1948
19871214,9.1381
19871215,9.9061
19871216,14.966
19871217,14.477
19871218,11.539
19871219,10.147
19871220,8.4291
19871221,9.9834
19871222,10.928
19871223,14.345
19871224,15.643
19871225,15.962
19871226,14.139
19871227,11.202
19871228,9.1865
19871229,7.657
19871230,12.245
19871231,15.736
19880101,12.665
19880102,11.374
19880103,11.43
19880104,12.524
19880105,13.764
19880106,12.337
19880107,10.092
19880108,9.8148
19880109,12.238
19880110,16.245
19880111,13.518
19880112,11.114
19880113,14.072
19880114,10.72
19880115,8.2311
19880116,7.5024
19880117,7.5066
19880118,10.231
19880119,3.4364
19880120,9.5511
19880121,9.3315
19880122,8.6271
19880123,8.23
19880124,11.99
19880125,12.989
19880126,12.709
19880127,12
19880128,10.787
19880129,6.6755
19880130,6.801
19880131,7.5535
19880201,4.9934
19880202,6.898
19880203,8.4044
19880204,7.9359
19880205,8.0752
19880206,12.578
19880207,13.43
19880208,13.277
19880209,14.502
19880210,13.207
19880211,9.1448
19880212,6.5849
19880213,6.4475
19880214,9.5763
19880215,10.35
19880216,9.7166
19880217,8.333
19880218,8.2445
19880219,12.005
19880220,14.234
19880221,15.387
19880222,15.008
19880223,12.624
19880224,10.754
19880225,9.3074
19880226,11.228
19880227,12.15
19880228,14.129
19880229,9.7436
19880301,12.084
19880302,11.991
19880303,11.306
19880304,13.563
19880305,13.66
19880306,12.482
19880307,13.902
19880308,14.171
19880309,13.119
19880310,13.341
19880311,16.95
19880312,13.459
19880313,11.579
19880314,9.7644
19880315,9.6866
19880316,9.9508
19880317,11.915
19880318,14.833
19880319,14.181
19880320,12.056
19880321,14.236
19880322,15.867
19880323,10.427
19880324,12.622
19880325,11.151
19880326,12.04
19880327,11.689
19880328,13.655
19880329,13.068
19880330,12.721
19880331,14.128
19880401,12.666
19880402,18.475
19880403,15.141
19880404,13.924
19880405,13.173
19880406,11.547
19880407,12.95
19880408,12.617
19880409,12.597
19880410,15.158
19880411,15.114
19880412,14.307
19880413,15.134
19880414,17.073
19880415,18.139
19880416,18.306
19880417,17.842
19880418,15.454
19880419,15.201
19880420,16.698
19880421,18.615
19880422,15.931
19880423,13.967
19880424,13.33
19880425,16.251
19880426,19.126
19880427,16.348
19880428,16.81
19880429,13.15
19880430,13.724
19880501,16.064
19880502,15.411
19880503,17.333
19880504,14.424
19880505,17.042
19880506,18.62
19880507,21.336
19880508,22.813
19880509,21.037
19880510,18.824
19880511,19.937
19880512,15.785
19880513,16.945
19880514,17.209
19880515,17.385
19880516,16.588
19880517,17.072
19880518,16.107
19880519,16.612
19880520,17.982
19880521,18.298
19880522,22.993
19880523,24.172
19880524,21.61
19880525,21.11
19880526,22.329
19880527,21.679
19880528,21.244
19880529,20.739
19880530,23.243
19880531,26.138
19880601,24.552
19880602,25.831
19880603,26.438
19880604,22.549
19880605,20.44
19880606,20.931
19880607,22.855
19880608,20.382
19880609,20.857
19880610,21.839
19880611,23.039
19880612,26.975
19880613,30.804
19880614,33.299
19880615,30.809
19880616,25.154
19880617,30.639
19880618,27.584
19880619,27.848
19880620,26.749
19880621,29.65
19880622,29.582
19880623,29.007
19880624,28.398
19880625,25.02
19880626,21.506
19880627,20.607
19880628,22.922
19880629,22.946
19880630,20.087
19880701,26.044
19880702,29.179
19880703,31.557
19880704,27.113
19880705,27.081
19880706,25.783
19880707,27.622
19880708,23.836
19880709,29.018
19880710,26.095
19880711,27.526
19880712,29.505
19880713,30.19
19880714,26.032
19880715,23.908
19880716,22.065
19880717,25.764
19880718,28.045
19880719,26.14
19880720,24.864
19880721,24.63
19880722,27.608
19880723,30.016
19880724,28.661
19880725,27.551
19880726,25.611
19880727,28.798
19880728,24.635
19880729,31.065
19880730,29.821
19880731,25.113
19880801,24.577
19880802,26.646
19880803,25.79
19880804,27.663
19880805,30.983
19880806,30.499
19880807,28.741
19880808,27.556
19880809,25.751
19880810,26.384
19880811,25.805
19880812,26.93
19880813,28.274
19880814,24.702
19880815,28.603
19880816,30.192
19880817,32.136
19880818,28.302
19880819,28.556
19880820,34.053
19880821,32.673
19880822,35.127
19880823,34.153
19880824,29.076
19880825,28.249
19880826,26.693
19880827,32.147
19880828,33.092
19880829,26.194
19880830,24.026
19880831,26.017
19880901,19.814
19880902,23.628
19880903,27.915
19880904,22.934
19880905,25.965
19880906,28.036
19880907,29.059
19880908,29.946
19880909,28.059
19880910,29.401
19880911,30.574
19880912,31.048
19880913,32.864
19880914,31.799
19880915,31.934
19880916,29.107
19880917,26.995
19880918,23.316
19880919,26.338
19880920,24.772
19880921,25.702
19880922,25.801
19880923,23.155
19880924,23.655
19880925,23.486
19880926,19.63
19880927,21.947
19880928,17.542
19880929,20.372
19880930,21.304
19881001,20.604
19881002,21.648
19881003,21.452
19881004,24.728
19881005,21.435
19881006,19.897
19881007,20.343
19881008,17.235
19881009,18.442
19881010,16.28
19881011,15.009
19881012,16.035
19881013,17.073
19881014,15.501
19881015,16.002
19881016,15.707
19881017,16.491
19881018,16.893
19881019,16.7
19881020,16.95
19881021,15.554
19881022,17.175
19881023,19.023
19881024,14.582
19881025,13.888
19881026,15.477
19881027,18.991
19881028,16.436
19881029,16.563
19881030,15.214
19881031,12.008
19881101,9.8633
19881102,10.124
19881103,7.8883
19881104,9.1218
19881105,9.1907
19881106,7.6781
19881107,8.847
19881108,9.6678
19881109,9.1474
19881110,11.25
19881111,13.628
19881112,9.8745
19881113,11.641
19881114,11.661
19881115,11.03
19881116,9.3366
19881117,15.224
19881118,15.296
19881119,13.555
19881120,14.236
19881121,10.077
19881122,10.79
19881123,9.9775
19881124,14.071
19881125,14.948
19881126,17.008
19881127,16.953
19881128,13.693
19881129,15.559
19881130,15.628
19881201,13.096
19881202,13.452
19881203,9.7007
19881204,8.7695
19881205,8.658
19881206,12.394
19881207,14.075
19881208,14.299
19881209,13.745
19881210,13.855
19881211,14.701
19881212,15.99
19881213,13.298
19881214,12.984
19881215,12.923
19881216,14.71
19881217,12.701
19881218,11.495
19881219,12.829
19881220,12.962
19881221,14.18
19881222,15.809
19881223,12.18
19881224,11.449
19881225,8.5086
19881226,8.0317
19881227,10.293
19881228,5.9636
19881229,9.6746
19881230,11.015
19881231,8.9373
19890101,8.9208
19890102,9.3975
19890103,10.936
19890104,7.0045
19890105,4.436
19890106,9.7211
19890107,14.169
19890108,14.38
19890109,11.043
19890110,8.3565
19890111,13.18
19890112,13.867
19890113,13.339
19890114,10.018
19890115,10.331
19890116,12.115
19890117,11.073
19890118,10.824
19890119,9.7912
19890120,6.29
19890121,4.8237
19890122,3.6332
19890123,4.2383
19890124,4.6156
19890125,5.8741
19890126,7.4507
19890127,6.8615
19890128,7.2318
19890129,10.514
19890130,9.624
19890131,8.9172
19890201,9.3394
19890202,6.533
19890203,8.225
19890204,9.6691
19890205,10.59
19890206,8.3434
19890207,8.632
19890208,9.5425
19890209,8.4997
19890210,8.0057
19890211,10.981
19890212,13.412
19890213,15.781
19890214,13.686
19890215,14.052
19890216,13.16
19890217,12.721
19890218,11.977
19890219,10.736
19890220,15.915
19890221,11.497
19890222,10.141
19890223,10.944
19890224,11.439
19890225,11.172
19890226,13.02
19890227,14.284
19890228,15.139
19890301,11.873
19890302,13.879
19890303,18.622
19890304,13.927
19890305,10.642
19890306,7.2053
19890307,10.252
19890308,11.169
19890309,15.264
19890310,17.862
19890311,14.417
19890312,15.233
19890313,15.347
19890314,13.682
19890315,17.393
19890316,17.512
19890317,14.344
19890318,13.654
19890319,17.108
19890320,17.597
19890321,16.796
19890322,16.09
19890323,18.962
19890324,21.236
19890325,20.895
19890326,16.393
19890327,12.292
19890328,13.723
19890329,17.231
19890330,15.382
19890331,13.262
19890401,12.642
19890402,13.863
19890403,19.174
19890404,20.069
19890405,15.839
19890406,13.706
19890407,18.352
19890408,18.627
19890409,18.149
19890410,12.172
19890411,11.508
19890412,13.119
19890413,10.398
19890414,16.142
19890415,16.435
19890416,16.547
19890417,15.083
19890418,16.201
19890419,15.893
19890420,14.538
19890421,12.36
19890422,15.078
19890423,16.124
19890424,17.003
19890425,17.666
19890426,17.152
19890427,17.475
19890428,15.903
19890429,19.71
19890430,15.943
19890501,13.755
19890502,22.497
19890503,24.019
19890504,21.331
19890505,21.315
19890506,21.592
19890507,22.708
19890508,22.733
19890509,21.448
19890510,18.056
19890511,22.173
19890512,18.316
19890513,16.14
19890514,17.787
19890515,17.541
19890516,17.406
19890517,18.216
19890518,17.441
19890519,16.154
19890520,19.057
19890521,19.949
19890522,17.344
19890523,18.341
19890524,20.897
19890525,23.157
19890526,24.547
19890527,23.095
19890528,23.325
19890529,25.208
19890530,23.081
19890531,18.048
19890601,17.063
19890602,20.822
19890603,20.717
19890604,22.116
19890605,20.176
19890606,23.859
19890607,23.648
19890608,25.494
19890609,25.775
19890610,25.327
19890611,25.76
19890612,29.689
19890613,30.924
19890614,30.378
19890615,28.782
19890616,28.356
19890617,21.265
19890618,18.517
19890619,20.485
19890620,22.365
19890621,22.819
19890622,26.553
19890623,28.48
19890624,27.801
19890625,25.299
19890626,26.601
19890627,28.786
19890628,28.774
19890629,25.28
19890630,20.948
19890701,21.685
19890702,21.659
19890703,21.938
19890704,21.282
19890705,27.301
19890706,29.182
19890707,26.172
19890708,28.192
19890709,24.553
19890710,25.381
19890711,27.944
19890712,28.312
19890713,29.954
19890714,29.958
19890715,29.234
19890716,25.632
19890717,21.671
19890718,23.33
19890719,26.923
19890720,24.265
19890721,21.457
19890722,25.237
19890723,26.205
19890724,26.508
19890725,27.14
19890726,26.561
19890727,23.966
19890728,22.726
19890729,25.88
19890730,26.999
19890731,28.629
19890801,29.898
19890802,30.237
19890803,28.014
19890804,25.732
19890805,26.931
19890806,25.676
19890807,25.417
19890808,24.671
19890809,22.731
19890810,20.862
19890811,24.581
19890812,27.787
19890813,29.227
19890814,32.802
19890815,31.69
19890816,32.058
19890817,31.408
19890818,32.85
19890819,23.43
19890820,21.279
19890821,20.941
19890822,21.259
19890823,20.548
19890824,22.289
19890825,24.139
19890826,22.146
19890827,22.997
19890828,24.953
19890829,27.615
19890830,29.793
19890831,29.454
19890901,27.736
19890902,28.015
19890903,26.337
19890904,25.617
19890905,25.754
19890906,28.46
19890907,29.19
19890908,27.9
19890909,26.124
19890910,23.368
19890911,23.125
19890912,24.573
19890913,27.156
19890914,28.241
19890915,25.773
19890916,22.864
19890917,21.906
19890918,21.348
19890919,22.755
19890920,21.007
19890921,20.758
19890922,16.545
19890923,21.933
19890924,22.881
19890925,22.318
19890926,23.921
19890927,18.155
19890928,19.329
19890929,16.482
19890930,15.995
19891001,16.773
19891002,15.956
19891003,16.913
19891004,15.819
19891005,14.993
19891006,17.147
19891007,19.058
19891008,19.324
19891009,17.489
19891010,19.973
19891011,16.717
19891012,14.878
19891013,19.238
19891014,18.27
19891015,18.321
19891016,18.175
19891017,18.083
19891018,17.381
19891019,18.799
19891020,18.707
19891021,17.163
19891022,14.095
19891023,15.849
19891024,15.305
19891025,11.539
19891026,12.45
19891027,7.519
19891028,4.173
19891029,6.6002
19891030,7.6941
19891031,12.328
19891101,11.879
19891102,10.727
19891103,12.601
19891104,11.973
19891105,12.696
19891106,12.586
19891107,12.027
19891108,12.541
19891109,11.009
19891110,13.021
19891111,11.668
19891112,11.166
19891113,11.824
19891114,11.998
19891115,16.94
19891116,12.87
19891117,11.537
19891118,11.269
19891119,17.591
19891120,17.662
19891121,14.824
19891122,14.035
19891123,12.339
19891124,14.701
19891125,16.488
19891126,18.338
19891127,17.24
19891128,12.422
19891129,15.421
19891130,13.275
19891201,12.782
19891202,10.963
19891203,13.353
19891204,11.664
19891205,9.3537
19891206,10.497
19891207,9.1624
19891208,7.1874
19891209,10.244
19891210,11.244
19891211,11.513
19891212,8.3261
19891213,11.568
19891214,9.0371
19891215,11.062
19891216,12.031
19891217,12.82
19891218,13.929
19891219,13.254
19891220,12.149
19891221,11.47
19891222,11.298
19891223,7.4449
19891224,11.33
19891225,9.5009
19891226,8.5798
19891227,6.9895
19891228,8.6351
19891229,7.0135
19891230,12.44
19891231,10.719
19900101,15.229
19900102,15.45
19900103,9.0856
19900104,8.304
19900105,7.3812
19900106,5.0463
19900107,8.8665
19900108,8.2002
19900109,6.1022
19900110,7.5352
19900111,8.6534
19900112,10.994
19900113,12.697
19900114,12.216
19900115,11.163
19900116,10.489
19900117,11.095
19900118,9.2931
19900119,9.6686
19900120,9.3512
19900121,8.554
19900122,10.199
19900123,11.578
19900124,10.114
19900125,9.0564
19900126,10.743
19900127,13.505
19900128,15.5
19900129,13.059
19900130,14.68
19900131,9.5199
19900201,7.3354
19900202,5.52
19900203,4.1035
19900204,6.9642
19900205,6.5855
19900206,8.6794
19900207,9.5695
19900208,6.2241
19900209,9.0857
19900210,5.3292
19900211,5.8518
19900212,8.4245
19900213,5.4391
19900214,6.3409
19900215,5.9917
19900216,15.438
19900217,16.238
19900218,12.775
19900219,11.413
19900220,11.636
19900221,11.666
19900222,10.391
19900223,12.194
19900224,13.308
19900225,11.344
19900226,10.334
19900227,11.484
19900228,12.301
19900301,12.756
19900302,12.684
19900303,13.387
19900304,16.254
19900305,17.707
19900306,14.683
19900307,11.519
19900308,13.642
19900309,14.423
19900310,11.233
19900311,11.045
19900312,10.78
19900313,10.982
19900314,16.804
19900315,15.665
19900316,13.577
19900317,13.312
19900318,12.782
19900319,12.674
19900320,12.209
19900321,11.867
19900322,12.782
19900323,13.877
19900324,12.966
19900325,13.84
19900326,14.5
19900327,12.005
19900328,10.797
19900329,11.367
19900330,14.431
19900331,15.037
19900401,15.988
19900402,16.055
19900403,13.552
19900404,13.65
19900405,14.496
19900406,12.717
19900407,14.15
19900408,13.66
19900409,14.46
19900410,10.275
19900411,14.157
19900412,15.171
19900413,14.079
19900414,12.321
19900415,9.9818
19900416,10.898
19900417,15.765
19900418,15.995
19900419,13.584
19900420,17.769
19900421,15.467
19900422,14.322
19900423,16.799
19900424,18.44
19900425,17.815
19900426,16.429
19900427,16.845
19900428,17.438
19900429,20.407
19900430,22.322
19900501,21.691
19900502,21.775
19900503,16.168
19900504,19.082
19900505,20.482
19900506,14.476
19900507,16.895
19900508,16.229
19900509,19.278
19900510,16.689
19900511,18.232
19900512,16.376
19900513,16.657
19900514,16.044
19900515,18.278
19900516,17.358
19900517,17.165
19900518,17.957
19900519,16.875
19900520,16.836
19900521,16.959
19900522,17.912
19900523,18.484
19900524,20.767
19900525,22.272
19900526,25.752
19900527,26.795
19900528,20.296
19900529,22.36
19900530,27.05
19900531,25.53
19900601,27.836
19900602,28.92
19900603,29.329
19900604,22.837
19900605,18.242
19900606,21.839
19900607,19.598
19900608,19.687
19900609,19.765
19900610,19.98
19900611,21.24
19900612,21.894
19900613,23.947
19900614,20.776
19900615,24.466
19900616,26.253
19900617,25.31
19900618,19.671
19900619,23.822
19900620,24.139
19900621,26.392
19900622,28.867
19900623,24.551
19900624,23.043
19900625,23.302
19900626,26.352
19900627,29.096
19900628,29.258
19900629,29.165
19900630,32.398
19900701,33.572
19900702,32.784
19900703,28.624
19900704,21.496
19900705,23.626
19900706,28.153
19900707,26.42
19900708,23.964
19900709,24.33
19900710,23.473
19900711,25.983
19900712,27.965
19900713,24.432
19900714,24.754
19900715,27.137
19900716,30.582
19900717,29.605
19900718,28.821
19900719,26.003
19900720,29.469
19900721,27.144
19900722,27.888
19900723,29.564
19900724,31.151
19900725,31.856
19900726,31.543
19900727,27.89
19900728,28.965
19900729,29.95
19900730,30.52
19900731,23.906
19900801,29.841
19900802,32.499
19900803,33.925
19900804,31.662
19900805,30.456
19900806,28.802
19900807,28.892
19900808,30.266
19900809,31.824
19900810,31.841
19900811,26.939
19900812,26.996
19900813,24.128
19900814,23.741
19900815,24.716
19900816,24.837
19900817,26.372
19900818,27.192
19900819,26.973
19900820,25.844
19900821,26.627
19900822,28.36
19900823,24.972
19900824,24.811
19900825,27.516
19900826,28.881
19900827,24.453
19900828,23.028
19900829,21.935
19900830,24.914
19900831,26.517
19900901,22.197
19900902,20.537
19900903,19.109
19900904,21.446
19900905,19.366
19900906,21.846
19900907,23.421
19900908,22.896
19900909,24.321
19900910,23.734
19900911,21.246
19900912,20.723
19900913,20.3
19900914,21.284
19900915,19.629
19900916,19.776
19900917,21.536
19900918,21.466
19900919,20.869
19900920,21.848
19900921,22.139
19900922,20.903
19900923,17.519
19900924,21.401
19900925,18.335
19900926,24.973
19900927,26.098
19900928,24.026
19900929,21.373
19900930,21.789
19901001,22.12
19901002,18.624
19901003,20.924
19901004,16.326
19901005,17.632
19901006,19.871
19901007,19.393
19901008,19.679
19901009,21.653
19901010,23.892
19901011,20.792
19901012,17.236
19901013,16.516
19901014,16.218
19901015,17.316
19901016,20.158
19901017,19.785
19901018,18.077
19901019,16.605
19901020,16.191
19901021,16.794
19901022,16.709
19901023,17.461
19901024,14.382
19901025,14.25
19901026,20.134
19901027,17.966
19901028,17.044
19901029,19.045
19901030,16.878
19901031,16.551
19901101,18.211
19901102,15.926
19901103,11.948
19901104,12.602
19901105,16.725
19901106,18.849
19901107,18.554
19901108,17.744
19901109,15.992
19901110,16.983
19901111,14.23
19901112,14.562
19901113,18.28
19901114,13.09
19901115,13.734
19901116,13.036
19901117,12.379
19901118,11.635
19901119,14.268
19901120,7.6918
19901121,15.722
19901122,13.38
19901123,9.9658
19901124,13.985
19901125,15.365
19901126,11.211
19901127,12.097
19901128,14.999
19901129,16.039
19901130,17.368
19901201,14.126
19901202,9.721
19901203,10.239
19901204,16.275
19901205,12.221
19901206,14.747
19901207,12.111
19901208,11.239
19901209,10.475
19901210,7.0632
19901211,6.5683
19901212,10.924
19901213,13.354
19901214,10.854
19901215,8.3753
19901216,12.457
19901217,9.7078
19901218,9.7909
19901219,9.2471
19901220,12.729
19901221,12.018
19901222,12.034
19901223,12.601
19901224,13.04
19901225,13.093
19901226,13.318
19901227,12.807
19901228,12.162
19901229,11.489
19901230,7.3313
19901231,9.8561
19910101,9.9897
19910102,9.6635
19910103,9.0938
19910104,6.6659
19910105,7.8702
19910106,6.1117
19910107,8.734
19910108,6.383
19910109,8.9122
19910110,10.588
19910111,6.4586
19910112,11.269
19910113,13.813
19910114,9.4006
19910115,8.7668
19910116,10.636
19910117,10.074
19910118,12.441
19910119,13.745
19910120,11.777
19910121,10.436
19910122,11.242
19910123,12.888
19910124,7.9508
19910125,9.2137
19910126,11.019
19910127,9.5277
19910128,7.9357
19910129,7.6678
19910130,7.2488
19910131,7.2233
19910201,7.6072
19910202,13.739
19910203,15.991
19910204,14.596
19910205,9.2442
19910206,10.204
19910207,8.4394
19910208,7.7598
19910209,7.2481
19910210,8.5134
19910211,7.9206
19910212,8.7094
19910213,11.012
19910214,10.325
19910215,12.218
19910216,10.221
19910217,11.491
19910218,16.884
19910219,17.383
19910220,11.09
19910221,11.566
19910222,13.942
19910223,12.76
19910224,11.386
19910225,11.64
19910226,11.457
19910227,11.409
19910228,14.289
19910301,17.009
19910302,17.733
19910303,17.594
19910304,13.772
19910305,12.78
19910306,12.76
19910307,14.756
19910308,12.938
19910309,12.647
19910310,12.655
19910311,13.439
19910312,11.67
19910313,15.235
19910314,13.146
19910315,11.261
19910316,13.221
19910317,13.217
19910318,13.29
19910319,16.483
19910320,16.437
19910321,13.585
19910322,11.046
19910323,8.6058
19910324,10.369
19910325,9.4597
19910326,10.658
19910327,11.869
19910328,13.714
19910329,13.515
19910330,15.047
19910331,15.041
19910401,14.952
19910402,14.102
19910403,9.975
19910404,12.51
19910405,13.172
19910406,12.053
19910407,10.432
19910408,10.529
19910409,10.803
19910410,12.005
19910411,12.413
19910412,11.455
19910413,12.285
19910414,13.043
19910415,13.784
19910416,15.146
19910417,13.81
19910418,15.245
19910419,16.4
19910420,18.365
19910421,19.495
19910422,18.496
19910423,18.129
19910424,17.16
19910425,18.041
19910426,16.903
19910427,16.21
19910428,18.865
19910429,20.038
19910430,24.869
19910501,21.831
19910502,17.96
19910503,16.987
19910504,17
19910505,17.454
19910506,19.763
19910507,18.858
19910508,22.253
19910509,21.265
19910510,21.631
19910511,18.926
19910512,22.366
19910513,21.426
19910514,27.794
19910515,30.1
19910516,30.565
19910517,21.948
19910518,21.771
19910519,23.324
19910520,25.476
19910521,26.809
19910522,26.718
19910523,22.963
19910524,23.055
19910525,16.324
19910526,20.42
19910527,23.194
19910528,22.791
19910529,21.341
19910530,21.489
19910531,20.986
19910601,20.516
19910602,19.757
19910603,23.151
19910604,24.935
19910605,27.564
19910606,27.72
19910607,24.135
19910608,25.048
19910609,18.374
19910610,19.664
19910611,17.982
19910612,21.827
19910613,23.146
19910614,26.891
19910615,27.318
19910616,29.797
19910617,21.957
19910618,19.45
19910619,24.834
19910620,27.411
19910621,28.223
19910622,25.733
19910623,25.142
19910624,27.878
19910625,25.385
19910626,23.375
19910627,25.057
19910628,26.96
19910629,22.905
19910630,23.224
19910701,25.589
19910702,26.212
19910703,22.336
19910704,23.703
19910705,23.195
19910706,18.147
19910707,23.094
19910708,24.423
19910709,23.866
19910710,24.161
19910711,29.442
19910712,31.088
19910713,28.495
19910714,30.336
19910715,27.906
19910716,31.184
19910717,32.561
19910718,30.927
19910719,30.475
19910720,32.873
19910721,29.651
19910722,27.582
19910723,29.588
19910724,25.94
19910725,26.298
19910726,33.14
19910727,29.396
19910728,32.361
19910729,31.469
19910730,32.778
19910731,33.168
19910801,34.354
19910802,35.144
19910803,34.584
19910804,36.071
19910805,32.914
19910806,29.849
19910807,29.906
19910808,23.71
19910809,26.211
19910810,28.85
19910811,30.891
19910812,31.857
19910813,32.58
19910814,32.476
19910815,30.739
19910816,28.941
19910817,27.051
19910818,27.104
19910819,32.518
19910820,30.883
19910821,28.863
19910822,28.493
19910823,27.025
19910824,24.382
19910825,24.838
19910826,27.798
19910827,31.416
19910828,31.285
19910829,28.502
19910830,27.687
19910831,25.834
19910901,23.876
19910902,27.836
19910903,25.188
19910904,28.722
19910905,30.301
19910906,24.419
19910907,24.265
19910908,24.047
19910909,23.62
19910910,22.623
19910911,21.213
19910912,25.291
19910913,24.752
19910914,25.237
19910915,27.367
19910916,25.548
19910917,24.133
19910918,25.557
19910919,23.037
19910920,23.622
19910921,23.462
19910922,20.03
19910923,20.37
19910924,20.902
19910925,20.823
19910926,21.94
19910927,22.533
19910928,24.104
19910929,24.452
19910930,23.572
19911001,22.876
19911002,22.683
19911003,21.843
19911004,23.442
19911005,20.804
19911006,20.049
19911007,18.575
19911008,19.537
19911009,19.916
19911010,19.823
19911011,20.496
19911012,20.411
19911013,23.851
19911014,24.208
19911015,22.963
19911016,15.506
19911017,16.062
19911018,17.338
19911019,18.007
19911020,18.341
19911021,12.662
19911022,10.092
19911023,15.459
19911024,15.415
19911025,16.887
19911026,16.739
19911027,15.825
19911028,14.887
19911029,15.544
19911030,16.79
19911031,15.205
19911101,14.004
19911102,13.687
19911103,13.692
19911104,12.808
19911105,12.253
19911106,15.285
19911107,15.668
19911108,16.371
19911109,15.981
19911110,13.219
19911111,13.414
19911112,13.105
19911113,11.102
19911114,10.048
19911115,10.012
19911116,11.01
19911117,11.859
19911118,11.259
19911119,14.01
19911120,13.385
19911121,14.389
19911122,14.365
19911123,14.322
19911124,14.403
19911125,17.379
19911126,14.779
19911127,14.599
19911128,17.992
19911129,16.371
19911130,12.825
19911201,14.72
19911202,12.454
19911203,13.9
19911204,9.7218
19911205,8.3307
19911206,6.7313
19911207,12.88
19911208,14.04
19911209,13.532
19911210,12.844
19911211,11.976
19911212,9.8444
19911213,13.04
19911214,14.263
19911215,13.864
19911216,13.72
19911217,12.838
19911218,13.49
19911219,14.58
19911220,10.734
19911221,8.2463
19911222,9.1152
19911223,7.0574
19911224,6.1183
19911225,11.77
19911226,8.6186
19911227,3.2307
19911228,2.1912
19911229,2.1849
19911230,2.4231
19911231,10.257
19920101,12.609
19920102,12.207
19920103,13.501
19920104,11.463
19920105,9.7424
