19850404,4.823
19850405,5.026
19850406,9.3881
19850407,8.5843
19850408,8.8336
19850409,6.3197
19850410,4.1969
19850411,3.5712
19850412,5.0022
19850413,8.921
19850414,9.5484
19850415,10.116
19850416,10.555
19850417,8.8113
19850418,6.4883
19850419,9.12
19850420,9.4571
19850421,9.449
19850422,6.5107
19850423,5.5056
19850424,10.775
19850425,11.485
19850426,11.428
19850427,12.572
19850428,10.42
19850429,8.3359
19850430,7.7353
19850501,7.7128
19850502,6.11
19850503,4.3335
19850504,2.8909
19850505,6.9554
19850506,10.418
19850507,8.8906
19850508,6.3433
19850509,5.7502
19850510,7.5178
19850511,11.979
19850512,9.7229
19850513,9.3337
19850514,9.3802
19850515,10.914
19850516,8.7809
19850517,7.1484
19850518,5.0206
19850519,12.888
19850520,12.626
19850521,12.26
19850522,9.7023
19850523,9.2881
19850524,10.721
19850525,13.106
19850526,12.775
19850527,12.938
19850528,10.125
19850529,9.0627
19850530,12.214
19850531,10.841
19850601,9.661
19850602,10.196
19850603,11.068
19850604,11.704
19850605,10.588
19850606,12.91
19850607,13.412
19850608,12.895
19850609,13.323
19850610,15.139
19850611,16.198
19850612,13.538
19850613,12.07
19850614,12.754
19850615,12.928
19850616,11.763
19850617,11.255
19850618,13.719
19850619,12.53
19850620,15.566
19850621,14.135
19850622,13.195
19850623,12.897
19850624,10.839
19850625,12.209
19850626,11.603
19850627,11.959
19850628,14.232
19850629,15.79
19850630,16.613
19850701,15.545
19850702,12.332
19850703,10.377
19850704,13.656
19850705,14.284
19850706,13.541
19850707,14.928
19850708,15.403
19850709,17.479
19850710,18.541
19850711,20.985
19850712,20.06
19850713,19.594
19850714,17.369
19850715,18.944
19850716,17.742
19850717,18.388
19850718,18.315
19850719,18.351
19850720,20.065
19850721,20.419
19850722,19.331
19850723,21.423
19850724,19.937
19850725,19.926
19850726,20.123
19850727,17.148
19850728,18.671
19850729,16.123
19850730,17.413
19850731,20.641
19850801,17.432
19850802,18.532
19850803,17.237
19850804,14.715
19850805,14.12
19850806,16.804
19850807,15.343
19850808,11.868
19850809,14.563
19850810,16.446
19850811,15.334
19850812,13.646
19850813,17.186
19850814,13.209
19850815,13.248
19850816,15.747
19850817,15.726
19850818,15.979
19850819,15.288
19850820,14.984
19850821,15.28
19850822,14.687
19850823,16.829
19850824,18.084
19850825,18.047
19850826,17.768
19850827,19.341
19850828,14.216
19850829,11.904
19850830,12.069
19850831,14.983
19850901,17.661
19850902,16.265
19850903,12.825
19850904,14.625
19850905,18.318
19850906,17.079
19850907,17.316
19850908,19.52
19850909,18.503
19850910,15.42
19850911,17.226
19850912,14.489
19850913,12.466
19850914,9.8633
19850915,9.6223
19850916,10.779
19850917,14.92
19850918,15.221
19850919,16.189
19850920,14.448
19850921,13.846
19850922,12.068
19850923,9.8222
19850924,12.636
19850925,15.474
19850926,13.99
19850927,14.439
19850928,12.336
19850929,11.321
19850930,9.7776
19851001,8.4613
19851002,7.1769
19851003,14.237
19851004,13.855
19851005,12.521
19851006,13.023
19851007,14.185
19851008,13.047
19851009,13.08
19851010,11.046
19851011,8.1669
19851012,10.321
19851013,9.2228
19851014,15.012
19851015,8.6503
19851016,6.215
19851017,6.7699
19851018,5.3975
19851019,4.7893
19851020,5.669
19851021,5.6865
19851022,10.568
19851023,9.2226
19851024,10.014
19851025,9.3321
19851026,12.129
19851027,8.3342
19851028,5.057
19851029,4.2285
19851030,5.0266
19851031,6.3531
19851101,6.3829
19851102,4.4641
19851103,3.8967
19851104,6.0148
19851105,3.7232
19851106,4.8663
19851107,9.7828
19851108,10.361
19851109,6.2611
19851110,5.6099
19851111,3.4218
19851112,4.5472
19851113,4.3438
19851114,3.5882
19851115,3.7407
19851116,5.1945
19851117,6.7907
19851118,5.3506
19851119,3.6486
19851120,2.9905
19851121,2.2156
19851122,0.31273
19851123,0.90709
19851124,2.5225
19851125,1.801
19851126,-0.077551
19851127,3.5998
19851128,-0.30267
19851129,-0.67429
19851130,-1.1738
19851201,1.1763
19851202,1.4002
19851203,0.26536
19851204,0.2943
19851205,1.7694
19851206,2.6337
19851207,1.4438
19851208,1.0119
19851209,7.6571
19851210,8.9125
19851211,9.2748
19851212,2.8093
19851213,2.7186
19851214,2.7523
19851215,2.1892
19851216,3.2109
19851217,3.3079
19851218,5.4079
19851219,3.4545
19851220,4.1593
19851221,2.7555
19851222,2.1571
19851223,2.9675
19851224,1.8009
19851225,0.69172
19851226,1.5047
19851227,3.579
19851228,3.7294
19851229,3.8709
19851230,1.2744
19851231,2.2002
19860101,3.1622
19860102,0.89641
19860103,-0.26678
19860104,0.39576
19860105,0.6882
19860106,2.146
19860107,1.0291
19860108,0.045862
19860109,0.26649
19860110,-0.62643
19860111,-1.1074
19860112,-1.9713
19860113,-2.2291
19860114,-1.8024
19860115,0.42345
19860116,5.6566
19860117,1.8007
19860118,2.5565
19860119,2.3829
19860120,7.4058
19860121,1.4479
19860122,1.3678
19860123,1.2462
19860124,0.4092
19860125,2.3104
19860126,5.6346
19860127,5.4483
19860128,8.6876
19860129,6.4431
19860130,5.6544
19860131,7.0016
19860201,7.0544
19860202,4.2752
19860203,1.3419
