"","Date","PR","PET","PRadj","PETadj"
"6708",1995-05-14,3.4230707,3.16142010510567,0.945172065901831,3.07023884349466
"6709",1995-05-15,-0.0031940644,4.38586218121677,-0.018414653624806,4.47721250662427
"6710",1995-05-16,0.12658439,3.90881878779669,0.110825605969679,3.8858024691358
"6711",1995-05-17,3.2060314,4.9599895230557,0.766822962374952,5.33372165268717
"6712",1995-05-18,16.198455,3.74379086379643,18.7310534802052,3.68995266452894
"6713",1995-05-19,34.047349,2.37249094046106,44.7473890098527,2.36380282721746
"6714",1995-05-20,2.2480955,3.20741023252425,0.27447510629664,3.11167417417417
"6715",1995-05-21,2.6426199,3.82510738650909,0.449538073050807,3.7609009009009
"6716",1995-05-22,2.1670245,4.33239365425813,0.244044615314006,4.39461554577834
"6717",1995-05-23,2.1143125,4.27845841473586,0.222678525900667,4.34127548601233
"6718",1995-05-24,5.9341111,3.91507932505648,3.39695003230496,3.89039039039039
"6719",1995-05-25,1.4303448,4.75274368817999,0.169736763424717,5.02472239681542
"6720",1995-05-26,1.5349946,4.77368676250645,0.171911610031271,5.05279279279279
"6721",1995-05-27,0.80703518,5.08418562602749,0.151576794259989,5.51007586533902
"6722",1995-05-28,4.738975,4.05259282039404,2.13198864368837,4.0611256417708
"6723",1995-05-29,0.0015638215,5.03689874756294,0.0518872629320596,5.45105105105105
"6724",1995-05-30,-0.0020799831,5.26809543870433,-0.0136843622555505,5.78651019440493
"6725",1995-05-31,5.0740606,5.70184018863139,2.52852102172827,6.36561561561561
"6726",1995-06-01,0,4.84063277131111,0.0207597708757521,5.15675675675676
"6727",1995-06-02,1.1532393,4.81905652547809,0.162940367779235,5.12504896200548
"6728",1995-06-03,2.0492918,4.43418895456092,0.198075150212581,4.55848705848706
"6729",1995-06-04,14.332641,2.8832882822158,16.6527156918168,2.81578129853992
"6730",1995-06-05,25.725397,3.11963091979319,30.6295373187287,3.03624554787346
"6731",1995-06-06,10.138504,4.38755788598365,8.86472214588366,4.48145204027557
"6732",1995-06-07,0.068789552,4.34466290243599,0.10223496187379,4.41996647810601
"6733",1995-06-08,1.674354,5.47673631832594,0.175010766445611,6.0985985985986
"6734",1995-06-09,1.1565272,5.7079895694173,0.163021924526981,6.38252252252252
"6735",1995-06-10,5.4143637,4.90517870287704,2.80662821610998,5.26238738738739
"6736",1995-06-11,2.6607709,4.96848144211764,0.459676306164897,5.3405560733147
"6737",1995-06-12,6.1396326,4.40673158513159,3.60848153405354,4.51642819289878
"6738",1995-06-13,3.7869807,4.53155184956455,1.28431137181007,4.6893018018018
"6739",1995-06-14,0.90219845,5.70811601983982,0.154730321839493,6.38468468468468
"6740",1995-06-15,-0.001998018,6.09845356270224,-0.0131678361864939,7.0518018018018
"6741",1995-06-16,0.0040241427,5.71300030600671,0.0689598087935103,6.39549549549549
"6742",1995-06-17,-0.0025386761,5.49939719437989,-0.0159135800272686,6.12935761848805
"6743",1995-06-18,7.3832101,3.63414177565323,5.21608469515737,3.56885456885457
"6744",1995-06-19,7.7632129,4.44548498933224,5.79340074748749,4.56871156871157
"6745",1995-06-20,2.9400014,3.81901568724221,0.617911131145062,3.75627627627628
"6746",1995-06-21,2.8348264,3.47419983055182,0.567141577174247,3.39947447447447
"6747",1995-06-22,0.0045040818,5.1195307771478,0.0709987274871549,5.57803391626921
"6748",1995-06-23,-0.0023212255,5.37217968351432,-0.0147445999762457,5.94707207207207
"6749",1995-06-24,0.0019284579,5.626383370701,0.0551767184244729,6.26706706706707
"6750",1995-06-25,1.1896938,5.66144367603699,0.163946234334766,6.31348536036036
"6751",1995-06-26,0.72142147,5.73851365552224,0.148532009010813,6.44231328102296
"6752",1995-06-27,5.4467864,4.80139151663735,2.84350195106526,5.09381120250686
"6753",1995-06-28,1.355393,4.71384818688711,0.168132814052383,4.9592056845578
"6754",1995-06-29,9.6211361,4.56507963365743,8.14192244836637,4.75176962676963
"6755",1995-06-30,8.1164571,3.43358360182445,6.35455195035235,3.34948024948025
"6756",1995-07-01,3.6512113,3.87514750457438,1.16372415680163,3.84281296221595
"6757",1995-07-02,0.68363533,4.79141096602458,0.147308657794627,5.08411672542107
"6758",1995-07-03,5.5045049,4.46648817900854,2.88372784374374,4.59527451980282
"6759",1995-07-04,0.28474493,5.63143645970043,0.126321388041378,6.27257257257257
"6760",1995-07-05,3.8209406,5.76209987750528,1.31819731401206,6.46469049694856
"6761",1995-07-06,3.1153083,5.00318712420311,0.733612410086271,5.40747504261018
"6762",1995-07-07,0.011168892,5.91211150417582,0.0823894865889827,6.73323323323323
"6763",1995-07-08,0.0084417209,5.5605775222776,0.0785835050275128,6.1825100963032
"6764",1995-07-09,0.05741373,5.01804686929199,0.100141672014982,5.42957957957958
"6765",1995-07-10,0.56802685,5.00321754133193,0.141844355695659,5.40893596299002
"6766",1995-07-11,0.87375503,5.69961106940211,0.153724455283962,6.36231231231231
"6767",1995-07-12,0.023767023,6.12087688524622,0.0904907901983972,7.08188545688546
"6768",1995-07-13,4.7975042e-05,5.622098397685,0.0241035975333293,6.26266266266266
"6769",1995-07-14,1.4203705,6.42577223811042,0.169600835511807,7.63513513513514
"6770",1995-07-15,2.7943387,5.47410883522803,0.536726877831978,6.09171671671672
"6771",1995-07-16,0.11085791,6.19185383495179,0.108976986354108,7.19256756756757
"6772",1995-07-17,0.66539427,4.50239595632963,0.146520275899751,4.6399350169842
"6773",1995-07-18,0.00013395713,5.54095350013745,0.0263328153050474,6.16382687034861
"6774",1995-07-19,0.0054951663,6.4540322477302,0.07360854341502,7.6990990990991
"6775",1995-07-20,0.014402439,6.85049657861695,0.0855430141684864,8.45675675675676
"6776",1995-07-21,-0.00050903732,6.52928994890444,0.00270854404135201,7.82328482328482
"6777",1995-07-22,-0.011713043,6.25022112593865,-0.0253197916006157,7.32882882882883
"6778",1995-07-23,-0.00063630187,6.64026250109046,9.87281134869344e-05,8.07432432432432
"6779",1995-07-24,0.0040397872,6.47110919590127,0.0690413655412561,7.73063063063063
"6780",1995-07-25,-0.00013346452,5.47014351347706,0.0102933215817099,6.08758758758759
"6781",1995-07-26,0.0041094964,5.28024674180969,0.0692860357844935,5.80606922712186
"6782",1995-07-27,0.012077738,4.89242621272452,0.0834497243096779,5.24009009009009
"6783",1995-07-28,14.843076,3.29804075262467,17.2242585836236,3.19549549549549
"6784",1995-07-29,2.8478422,2.89836580244442,0.579307456911155,2.82801418439716
"6785",1995-07-30,0.002031935,5.33365410551523,0.0563728840580777,5.87387387387387
"6786",1995-07-31,0.70239239,4.31525116550374,0.147797998281101,4.37387387387387
"6787",1995-08-01,0.46392136,4.5236312232052,0.13705969316124,4.67242652488554
"6788",1995-08-02,0.0036820567,5.57846504096703,0.0674917873340862,6.19959614787201
"6789",1995-08-03,1.0499913,4.98033659437885,0.15962372670424,5.35678782230506
"6790",1995-08-04,0.72381901,5.08217564986298,0.148586380175977,5.5074679943101
"6791",1995-08-05,0.49962311,5.21293857905599,0.138799570446483,5.70870870870871
"6792",1995-08-06,0.93536822,4.78396825092556,0.156008044220843,5.06963963963964
"6793",1995-08-07,0.00068674817,4.60671831482515,0.039680936352774,4.82927927927928
"6794",1995-08-08,0.0021201031,5.72192743706591,0.0573515650310271,6.41495495495495
"6795",1995-08-09,-0.0033849166,5.74250863547213,-0.0189311796938626,6.44551002615519
"6796",1995-08-10,0.00030116591,5.64355501979846,0.0316068183259414,6.29025900900901
"6797",1995-08-11,0.001348588,5.6146436025628,0.0495493028300138,6.25605605605606
"6798",1995-08-12,2.7989033,4.23631241385762,0.540782171077614,4.28963963963964
"6799",1995-08-13,6.2132936,3.72219792573637,3.64578503281948,3.66177763128983
"6800",1995-08-14,0.10935151,4.42379466143523,0.108759501693453,4.54354354354354
"6801",1995-08-15,-0.00059159165,5.50084713707571,0.00110459466901827,6.13258911084998
"6802",1995-08-16,2.4268227,4.29553657158249,0.339868289046554,4.35822664770033
"6803",1995-08-17,7.6849919,3.21699255195728,5.64098930967233,3.11855605605606
"6804",1995-08-18,10.580127,3.36874959744277,9.65910903388989,3.27972972972973
"6805",1995-08-19,3.5122443,3.7454991150511,1.01561272820384,3.6924721331501
"6806",1995-08-20,-0.0063196343,4.94353643633982,-0.0230362026637337,5.30743243243243
"6807",1995-08-21,0.00097684754,5.1864305777463,0.0444112277220294,5.66138253638254
"6808",1995-08-22,0.0062600731,5.28282210742389,0.0752396783699357,5.80998103366524
"6809",1995-08-23,0.95982169,4.33229653472658,0.156769240533137,4.39346323067253
"6810",1995-08-24,-0.002712551,4.68830738506196,-0.0167291475047264,4.92799137165334
"6811",1995-08-25,0.0063295066,5.49357082505633,0.0753484207002634,6.11786786786787
"6812",1995-08-26,-0.0073400537,4.76994016444368,-0.0238517701411915,5.04387387387387
"6813",1995-08-27,0.006429286,4.3241914028736,0.0756202765260827,4.38424470982611
"6814",1995-08-28,0.012363684,4.35255765521879,0.0837487657180791,4.43461203138622
"6815",1995-08-29,0.0065258044,5.16324525336966,0.0757290188564104,5.63756063756064
"6816",1995-08-30,0.20523078,4.410184337351,0.11957936356106,4.52781352781353
"6817",1995-08-31,0.00028715344,4.64436534301025,0.0310902922568847,4.87104247104247
"6818",1995-09-01,0.0006313421,3.99093717872932,0.0388109977101523,4.0003465003465
"6819",1995-09-02,0.03807688,3.69372829070163,0.0953570094805623,3.63398154251813
"6820",1995-09-03,0.0035034904,4.29302408380037,0.0666762198566284,4.35431484115695
"6821",1995-09-04,0.00013175517,4.1632297015212,0.0263056297224654,4.19063403025667
"6822",1995-09-05,1.2585262,3.74831647567705,0.165522998124518,3.69835089326615
"6823",1995-09-06,0.00044993618,3.88011075808046,0.0351137584790101,3.84872932634127
"6824",1995-09-07,0.90948473,3.9081115429407,0.154947806500148,3.88213213213213
"6825",1995-09-08,10.407186,1.62670415228502,9.30212395494318,1.83264562272196
"6826",1995-09-09,55.656008,1.35664128001946,69.3905370721722,1.58963963963964
"6827",1995-09-10,0.77207844,2.73642033932062,0.150217515130893,2.68770913770914
"6828",1995-09-11,0.56886382,2.87277457904268,0.141898726860823,2.80609920265093
"6829",1995-09-12,3.6896504,2.55209002406455,1.20433535496554,2.53322072072072
"6830",1995-09-13,4.5647579,2.90814976441543,1.99142815326233,2.83697527314549
"6831",1995-09-14,4.5320231,2.70836700034362,1.97480145095522,2.66731792032997
"6832",1995-09-15,1.1925299,2.65533930660036,0.164054976665094,2.62167937167937
"6833",1995-09-16,2.6915392,2.72650287959421,0.479952772393076,2.68416988416988
"6834",1995-09-17,1.662967,2.45840897750338,0.17484765295012,2.43419506462985
"6835",1995-09-18,0.26562549,2.75089852682346,0.124635881921299,2.6997425997426
"6836",1995-09-19,1.6129266,2.97725687061918,0.173950528724916,2.89753933037515
"6837",1995-09-20,-0.0019654257,2.89433365144115,-0.0129231659432565,2.82485144719187
"6838",1995-09-21,-0.0023308869,3.32542681158812,-0.0148261567239915,3.23381381381381
"6839",1995-09-22,0.00064979599,3.14870946874348,0.0391372247011354,3.05986800754243
"6840",1995-09-23,0.0019636104,3.11168039702362,0.0555573165806199,3.02875549968573
"6841",1995-09-24,-0.0053749599,2.87026853732357,-0.0224109342643494,2.80325152738946
"6842",1995-09-25,0.0025526304,3.40095849250958,0.0605322781931127,3.31358858858859
"6843",1995-09-26,0.0048621036,3.28455555085684,0.0718686661297766,3.17666666666667
"6844",1995-09-27,0.24886677,3.06082090052166,0.12338534512253,2.97207207207207
"6845",1995-09-28,-0.0046288602,2.66860216057616,-0.021405067708818,2.63448388147183
"6846",1995-09-29,1.5621231e-07,2.49770874950651,0.02157533835321,2.46650998824912
"6847",1995-09-30,0.0028321138,3.05964350615137,0.0625168257215934,2.97099099099099
"6848",1995-10-01,0,2.34935359195873,0.0207597708757521,2.34809199443346
"6849",1995-10-02,0.00060024669,2.0354672551194,0.0382944716410957,2.1353019686353
"6850",1995-10-03,0.15779053,2.16681496154309,0.114631587531149,2.23040204383488
"6851",1995-10-04,0.14715448,1.71421437149926,0.113435421897544,1.89757148452801
"6852",1995-10-05,-0.00076682647,2.06749145005899,-0.00166833475433838,2.15291958625292
"6853",1995-10-06,1.049132e-05,2.2899942977131,0.0227171328216509,2.30508744038156
"6854",1995-10-07,0.34141763,2.33646549208693,0.129909884942193,2.33922947337581
"6855",1995-10-08,0.29150368,2.23758749099366,0.126783542945271,2.2659002285868
"6856",1995-10-09,0.0003099862,2.45250330278359,0.031742746238851,2.42773207990599
"6857",1995-10-10,1.0837933,1.93077514178893,0.160575222094607,2.05573159366263
"6858",1995-10-11,-0.00055501135,2.06161226885709,0.00164830632065683,2.14961628294962
"6859",1995-10-12,0.00038148817,2.21727913949137,0.0334554379415125,2.25850477343015
"6860",1995-10-13,0.11699502,2.18921212913525,0.10998285290964,2.24260454484335
"6861",1995-10-14,13.353365,1.48456126429694,14.3390367126845,1.71609767662399
"6862",1995-10-15,6.5614361,1.48471411126467,4.06640101380285,1.71653232179548
"6863",1995-10-16,1.0315706,1.80010276381313,0.15891690155711,1.97345692800238
"6864",1995-10-17,0.0050164705,1.92885329443153,0.0724939345291609,2.05436470953712
"6865",1995-10-18,1.9632676,2.06214117012058,0.181100336943963,2.15035035035035
"6866",1995-10-19,0.00076862956,1.33778314682258,0.0410130298992884,1.57308558558559
"6867",1995-10-20,0.0021059141,1.43863980371726,0.0572156371181175,1.67317317317317
"6868",1995-10-21,0.1621317,1.64871061695697,0.115093742435042,1.85117942369851
"6869",1995-10-22,0.0025550481,1.65701457156492,0.0605594637756946,1.85874424042363
"6870",1995-10-23,3.8959769e-10,1.77913392662464,0.0208685132060799,1.95201399746854
"6871",1995-10-24,8.2835666e-05,1.88186240246912,0.0248647938456233,2.03283628456042
"6872",1995-10-25,3.965337e-06,1.69227267867551,0.0221734211700124,1.88033685859773
"6873",1995-10-26,6.2774234e-06,2.28133293206303,0.0223637202480859,2.29809220985692
"6874",1995-10-27,-0.0028499947,1.98332891136523,-0.0172456735737831,2.1011011011011
"6875",1995-10-28,0.0024911405,2.01811964208132,0.0601244944543837,2.12612612612613
"6876",1995-10-29,0.21066916,1.58274624190398,0.120231817543026,1.79089804089804
"6877",1995-10-30,0.022467409,1.56631580193569,0.0899470785467587,1.78028028028028
"6878",1995-10-31,0.12723821,1.62793338080703,0.110907162717425,1.83302386355821
"6879",1995-11-01,0.084857133,1.1859882788696,0.10519819037522,1.43758043758044
"6880",1995-11-02,-0.00030635468,1.4857241619569,0.00637859768991228,1.71740161213845
"6881",1995-11-03,0.00023771049,1.49518211775436,0.0294591573019691,1.72305199936779
"6882",1995-11-04,0.36103185,1.40255122113811,0.130698266837069,1.63363363363363
"6883",1995-11-05,-0.0004681582,1.08766239362599,0.00338818360590021,1.33880803880804
"6884",1995-11-06,0.033219959,1.18162111162401,0.0936986889430647,1.43333333333333
"6885",1995-11-07,0.0001897498,1.08246334821002,0.0280183214251269,1.33461538461538
"6886",1995-11-08,0.021413738,1.3075893213998,0.0895664803906117,1.54835907335907
"6887",1995-11-09,0.79295977,1.1704614937947,0.151033082608351,1.41840948090948
"6888",1995-11-10,2.1809768,1.15493600190983,0.245986987078855,1.40395752895753
"6889",1995-11-11,1.5950902,1.01112109342151,0.173379631490695,1.24885654885655
"6890",1995-11-12,0.20942398,1.08244012239895,0.120068704047535,1.33423423423423
"6891",1995-11-13,0.00059579445,1.07867126879327,0.038158543728186,1.32927927927928
"6892",1995-11-14,-0.00059718274,1.171912538409,0.000968666756108627,1.42047404547405
"6893",1995-11-15,-0.00011954957,1.17695079951177,0.010646734155275,1.42554697554698
"6894",1995-11-16,0.003640351,1.19537753211092,0.0672199315082669,1.44607464607465
"6895",1995-11-17,0.0024481295,1.18721275889317,0.0598798242111464,1.43828828828829
"6896",1995-11-18,0.0078871474,1.1040366190149,0.0774960817242357,1.36091476091476
"6897",1995-11-19,0.76018711,1.0056430475905,0.14989128813991,1.23932778932779
"6898",1995-11-20,0.00022405697,0.911950899595074,0.029105744728404,1.12920161540851
"6899",1995-11-21,0.0042455588,0.825566877539103,0.0697481906883862,0.996091329424663
"6900",1995-11-22,-0.004239664,0.916724453360064,-0.0206438713965241,1.13671947809879
"6901",1995-11-23,0.41846441,1.06578482279887,0.134368320485629,1.31494216109601
"6902",1995-11-24,1.034198,0.93026328635931,0.158971272722274,1.15790618204411
"6903",1995-11-25,-0.0028392067,0.862771419134121,-0.0171369312434554,1.05350388556495
"6904",1995-11-26,22.446031,0.76501070968536,27.4427527098665,0.880462909718229
"6905",1995-11-27,31.19984,0.655885837798687,39.9820573664765,0.643913143913144
"6906",1995-11-28,0.0026603979,0.698392171942261,0.0613750312531524,0.738175675675676
"6907",1995-11-29,-0.0052559802,0.602819005665433,-0.0222750063514397,0.516161431701972
"6908",1995-11-30,0.0056809866,0.709568944465758,0.0740706983189128,0.773085585585586
"6909",1995-12-01,0.0016655138,0.736443280808815,0.052865943905009,0.816551845963611
"6910",1995-12-02,0.2679031,0.708550526132181,0.124880552164536,0.768581081081081
"6911",1995-12-03,0.0057453201,0.739062615508381,0.0741522550666585,0.821166754990284
"6912",1995-12-04,0.5039811,0.693942718562971,0.13904424068972,0.724919363808253
"6913",1995-12-05,20.236055,0.611637387771792,24.1866901747247,0.539039039039039
"6914",1995-12-06,0.0017513619,0.690344597426931,0.0537358825476307,0.717272828383939
"6915",1995-12-07,0.14147447,0.68267041910907,0.112456740924595,0.701368034701368
"6916",1995-12-08,0.43440531,0.817104174333289,0.135183887963087,0.98350731684065
"6917",1995-12-09,0.20582163,0.656730133768527,0.119688105891388,0.646454146454146
"6918",1995-12-10,0.10623245,0.929928208213045,0.108487645867633,1.15722273998136
"6919",1995-12-11,0.00063818483,0.909784470234012,0.0389469256230619,1.12612612612613
"6920",1995-12-12,0.00050764835,0.964804073341774,0.0364186664429426,1.19591057025612
"6921",1995-12-13,0.0020382367,0.892333247664016,0.0564816263884054,1.1019342872284
"6922",1995-12-14,0.0049629096,0.854531538038939,0.0722764498685055,1.03421360291589
"6923",1995-12-15,-0.00062243929,0.883814386784842,0.000316212774142358,1.09085850556439
"6924",1995-12-16,0.00067251055,0.807952024436964,0.0394906372747005,0.966666666666667
"6925",1995-12-17,0.40379029,0.749559657285912,0.133552753008171,0.843546132339236
"6926",1995-12-18,0.55345282,0.629919326043304,0.141164716131111,0.590616163608864
"6927",1995-12-19,0.17998705,0.699119351532449,0.117051104380941,0.740990990990991
"6928",1995-12-20,1.3356306,0.681706532268708,0.1678065870614,0.699838727616505
"6929",1995-12-21,0.067935338,0.764725154904257,0.102126219543462,0.87993578685068
"6930",1995-12-22,0.0026068746,0.412291637256449,0.0608856907666777,0.232732732732733
"6931",1995-12-23,0.070198066,0.497115196960631,0.102506817699609,0.353853853853854
"6932",1995-12-24,-0.0016683284,0.466889577819024,-0.0110473607451035,0.301038326462055
"6933",1995-12-25,0.0063441469,0.512466302539306,0.0754027918654272,0.376730388925511
"6934",1995-12-26,-0.0024710121,0.491297650135374,-0.0155873530362855,0.334584584584585
"6935",1995-12-27,0.00024297392,0.537519059146577,0.0297310131277883,0.403757415952538
"6936",1995-12-28,0.0021845908,0.690656924796143,0.0579224622652476,0.71849627405183
"6937",1995-12-29,0.039495562,0.819220968307385,0.0957919788018732,0.987439820773154
"6938",1995-12-30,9.934527e-08,0.888654525870988,0.0214937816054642,1.09697933227345
"6939",1995-12-31,5.8160166e-06,0.860907651415569,0.022336534665504,1.04934323636614
"6940",1996-01-01,0,0.957936772569734,0.0207597708757521,1.18683080986746
"6941",1996-01-02,0,0.916930414553271,0.0207597708757521,1.13740292016154
"6942",1996-01-03,0.017667712,0.759019833574683,0.0878266031053683,0.871310966138552
"6943",1996-01-04,6.0672051e-05,0.831196967733794,0.0242938966114028,1.001859001859
"6944",1996-01-05,0.0003584788,0.682880813070682,0.0329932830376197,0.701979757535313
"6945",1996-01-06,-8.8606385e-05,0.696231083560587,0.0112176313894954,0.730292792792793
"6946",1996-01-07,0.014813596,0.705562943402819,0.0857333132465598,0.76295045045045
"6947",1996-01-08,-0.00034663199,0.941674364670411,0.0056174013776183,1.17225846536191
"6948",1996-01-09,0.014414359,0.919322695834376,0.0855701997510683,1.14218701460081
"6949",1996-01-10,0.00028031534,0.668941895259703,0.0308184364310655,0.677510844177511
"6950",1996-01-11,-0.00069931376,0.728005801134144,-0.000689653781388976,0.803192898781134
"6951",1996-01-12,0.00035156541,0.799871933064102,0.0328029839595462,0.93366524419156
"6952",1996-01-13,-0.00044479259,0.62203567334054,0.00393189525753877,0.574833958045637
"6953",1996-01-14,0.00019061355,0.563491122541614,0.0280726925902908,0.472972972972973
"6954",1996-01-15,1.6575509e-05,0.499858612497874,0.0229346174823064,0.362112112112112
"6955",1996-01-16,-0.0012402426,0.444324187181448,-0.00743167826170709,0.285081691861353
"6956",1996-01-17,0.00054663825,0.485280219213105,0.0372614195029824,0.316691691691692
"6957",1996-01-18,0.0012868576,0.487750517154096,0.0488696632654656,0.32494994994995
"6958",1996-01-19,0.00096962472,0.569027200074717,0.0443296709742836,0.480673240808376
"6959",1996-01-20,-9.8833223e-05,0.619862540005448,0.0111088890591677,0.565465465465465
"6960",1996-01-21,-0.0024693015,0.640985769152999,-0.0155601674537035,0.608371144867495
"6961",1996-01-22,0.21839499,0.777857028270485,0.120775529194665,0.899175771516197
"6962",1996-01-23,0,0.989847167427004,0.0207597708757521,1.21873968209047
"6963",1996-01-24,0.10744608,0.931464299173511,0.108569202615379,1.15927306616962
"6964",1996-01-25,0.80498931,0.903459342871928,0.151495237512243,1.11534181240064
"6965",1996-01-26,0.054400808,1.00848093538516,0.0994620324504334,1.24313929313929
"6966",1996-01-27,6.6935824e-11,1.07912394877419,0.020814142040916,1.33080388080388
"6967",1996-01-28,0.030355665,1.03818181481297,0.0926384512223695,1.28474332320486
"6968",1996-01-29,0.2626933,1.23618210334662,0.124391211678061,1.48384190642255
"6969",1996-01-30,7.0562835,1.13261631407839,4.73344847540941,1.38714607464607
"6970",1996-01-31,0.85190146,1.02238944137426,0.152936073389086,1.26524601524602
"6971",1996-02-01,0.26909088,0.915868733497012,0.124962108912282,1.13535259397328
"6972",1996-02-02,0.87097079,1.01352497167481,0.153534156205888,1.25343035343035
"6973",1996-02-03,1.1182218,0.98771801947033,0.161825758893376,1.2179614169143
"6974",1996-02-04,-0.0001620986,1.15741292792858,0.00955931085199785,1.40602209352209
"6975",1996-02-05,-0.00032680883,1.14534220934835,0.006106741864093,1.39451951951952
"6976",1996-02-06,0.012777218,1.26362633852528,0.0841837350393899,1.50813716942749
"6977",1996-02-07,7.1143091e-06,1.36187219443949,0.0225268337435775,1.59605855855856
"6978",1996-02-08,0.00069856179,1.29645896057993,0.0398984210134294,1.54198841698842
"6979",1996-02-09,0.00038507457,1.35158549276163,0.0335913658544221,1.58524774774775
"6980",1996-02-10,-0.00085517407,1.76356260211329,-0.00267420130986971,1.93816543816544
"6981",1996-02-11,0.00089234489,1.48947824926106,0.0432422476710065,1.72044412833887
"6982",1996-02-12,-0.0018007216,1.46759112612421,-0.0119172993877252,1.70392761182235
"6983",1996-02-13,0.079174973,1.4524198315755,0.104192323819689,1.68828038564881
"6984",1996-02-14,0.5185723,1.27434590962019,0.139560766758777,1.51836675385062
"6985",1996-02-15,6.4299844,1.25096713996015,3.91727960878013,1.49822725951758
"6986",1996-02-16,0.010125404,1.47012351649655,0.0810845786250502,1.7056661925083
"6987",1996-02-17,0.00018681532,1.23158052253595,0.0278552079296353,1.48160418482999
"6988",1996-02-18,17.441136,1.12365676817273,20.4929171053617,1.37888781638782
"6989",1996-02-19,9.9658147,1.1783192343409,8.70307365123123,1.42837837837838
"6990",1996-02-20,1.1337631,1.19835920128069,0.162260728214687,1.4496138996139
"6991",1996-02-21,0.00021023434,1.39123378495178,0.0286164042419293,1.62274774774775
"6992",1996-02-22,0.033821867,1.25645865519079,0.093970544768884,1.5027027027027
"6993",1996-02-23,18.402906,0.854450841980709,22.3013408952581,1.03345712124338
"6994",1996-02-24,17.645255,0.669116258778574,20.5911658008128,0.678428428428428
"6995",1996-02-25,0.0050597492,1.5366485043097,0.0726298624420706,1.75763733658471
"6996",1996-02-26,-0.0035068373,1.76078991138485,-0.0192030355196819,1.93414488869034
"6997",1996-02-27,0.018395984,1.73310001060701,0.0881528300963514,1.91308264786526
"6998",1996-02-28,0.1436907,1.49755784077086,0.11281015349816,1.72597033123349
"6999",1996-02-29,0.0032738308,1.59730055743586,0.0655344253881874,1.80426855426855
"7000",1996-03-01,0.0016017722,2.19127006423098,0.0524309745836982,2.24371386311685
"7001",1996-03-02,-0.00028410608,2.00006946423947,0.00673201026347735,2.11511511511512
"7002",1996-03-03,0.12431014,1.33341357395429,0.110580935726442,1.56924066924067
"7003",1996-03-04,0.00096554462,1.79606929259798,0.0442481142265378,1.96943637852729
"7004",1996-03-05,-0.0006223163,1.95638917263377,0.000343398356724287,2.07315936626281
"7005",1996-03-06,0.04635569,1.90280233129398,0.097368742591625,2.04513824168997
"7006",1996-03-07,-0.00072257624,1.94979200458371,-0.000988695189790178,2.0690587138863
"7007",1996-03-08,4.8073326,1.22495628059731,2.19831857310502,1.47680906713165
"7008",1996-03-09,-0.00015824689,2.08126034557299,0.00977679551265327,2.16062729396063
"7009",1996-03-10,0.039025513,1.89550484961736,0.0956560508889635,2.04137931034483
"7010",1996-03-11,-0.0009685681,1.49981682892011,-0.00419659393445768,1.72708799024588
"7011",1996-03-12,0.02377338,1.6080682631227,0.0905179757809791,1.81724581724582
"7012",1996-03-13,0.008995043,0.960974710850791,0.0794534436701345,1.19253808782605
"7013",1996-03-14,-0.0010254506,1.27350816862225,-0.00495779024675165,1.51740773031096
"7014",1996-03-15,-0.0017395913,1.74434170519386,-0.0114551444838324,1.92213082647865
"7015",1996-03-16,0.0021062187,2.15498821616394,0.0572428227006994,2.22411175220164
"7016",1996-03-17,3.5969494,1.7103169246947,1.08966844250273,1.89412455934195
"7017",1996-03-18,1.0726846,1.56697176792995,0.160221809521042,1.78146003146003
"7018",1996-03-19,-0.00025882676,2.04705064445469,0.00730290749769783,2.14154154154154
"7019",1996-03-20,-0.00088397508,2.55465657012675,-0.00294605713568899,2.53528528528529
"7020",1996-03-21,0.0025806466,2.98887471050439,0.0607497628537681,2.90641387656313
"7021",1996-03-22,0.0010229376,2.38476729819911,0.0452811663646511,2.37065113894382
"7022",1996-03-23,0.26380821,2.92778059318301,0.124445582843225,2.85120759056929
"7023",1996-03-24,0.043090947,1.8405896059711,0.0967162886096587,2.00675675675676
"7024",1996-03-25,10.073991,1.33296234324747,8.81853686169725,1.56853281853282
"7025",1996-03-26,5.3741104,1.59979562936279,2.77310663887791,1.80662805662806
"7026",1996-03-27,5.5789441,1.82343974717877,3.04999486681481,1.99369369369369
"7027",1996-03-28,11.262978,1.72949769647712,10.892256121667,1.91006658832746
"7028",1996-03-29,26.262493,1.78490502302981,31.5232225677357,1.95960836869928
"7029",1996-03-30,0.005594297,1.97599652027663,0.0738532136582573,2.09409409409409
"7030",1996-03-31,-0.0034467799,2.82598450458063,-0.0190671076067722,2.76038942167974
"7031",1996-04-01,0.14589704,3.04489999473781,0.113217937236889,2.95423423423423
"7032",1996-04-02,25.864438,0.936696724740034,30.6988152450083,1.16644920782852
"7033",1996-04-03,2.5304866,2.50354832556003,0.381953010618282,2.47525694708793
"7034",1996-04-04,3.8493359,2.20393821518622,1.3611195074679,2.25
"7035",1996-04-05,8.0999083,2.37289184174107,6.34416026141041,2.36420566908372
"7036",1996-04-06,1.3145379,3.04806594305026,0.166991019583942,2.95801801801802
"7037",1996-04-07,1.4132843,2.87110931139883,0.169437722016316,2.80382106244175
"7038",1996-04-08,0.0074620778,3.27254834679338,0.0769795556551791,3.16161431701972
"7039",1996-04-09,3.0111168,2.46973413662728,0.662906072955532,2.44550528789659
