Year,Month,Day,'V4214010'
1986,10,19,0.276180555555556
1986,10,20,0.316597222222222
1986,10,21,0.345787037037037
1986,10,22,0.316597222222222
1986,10,23,1.19902777777778
1986,10,24,1.03511574074074
1986,10,25,0.792615740740741
1986,10,26,0.940810185185185
1986,10,27,0.837523148148148
1986,10,28,0.797106481481481
1986,10,29,0.720763888888889
1986,10,30,0.646666666666667
1986,10,31,0.577060185185185
1986,11,1,0.518680555555556
1986,11,2,0.514189814814815
1986,11,3,0.498472222222222
1986,11,4,0.440092592592593
1986,11,5,0.410902777777778
1986,11,6,0.383958333333333
1986,11,7,0.359259259259259
1986,11,8,0.339050925925926
1986,11,9,0.316597222222222
1986,11,10,0.298634259259259
1986,11,11,0.298634259259259
1986,11,12,0.330069444444444
1986,11,13,0.303125
1986,11,14,1.09574074074074
1986,11,15,2.57319444444444
1986,11,16,1.65034722222222
1986,11,17,1.33150462962963
1986,11,18,1.30231481481481
1986,11,19,1.10696759259259
1986,11,20,1.08675925925926
1986,11,21,1.04634259259259
1986,11,22,1.34273148148148
1986,11,23,1.69076388888889
1986,11,24,1.75363425925926
1986,11,25,1.58747685185185
1986,11,26,1.44601851851852
1986,11,27,1.3112962962963
1986,11,28,1.18780092592593
1986,11,29,1.09574074074074
1986,11,30,0.999189814814815
1986,12,1,0.925092592592593
1986,12,2,0.904884259259259
1986,12,3,0.882430555555556
1986,12,4,0.857731481481482
1986,12,5,0.830787037037037
1986,12,6,0.797106481481481
1986,12,7,0.763425925925926
1986,12,8,0.749953703703704
1986,12,9,0.859976851851852
1986,12,10,1.65034722222222
1986,12,11,1.49541666666667
1986,12,12,1.37416666666667
1986,12,13,1.28210648148148
1986,12,14,1.21923611111111
1986,12,15,1.18780092592593
1986,12,16,1.18780092592593
1986,12,17,1.18780092592593
1986,12,18,1.25965277777778
1986,12,19,3.90469907407407
1986,12,20,4.37622685185185
1986,12,21,3.3725462962963
1986,12,22,2.68546296296296
1986,12,23,2.22291666666667
1986,12,24,1.95796296296296
1986,12,25,1.76261574074074
1986,12,26,1.83446759259259
1986,12,27,2.61361111111111
1986,12,28,2.46990740740741
1986,12,29,2.39805555555556
1986,12,30,2.55298611111111
1986,12,31,2.56196759259259
1987,1,1,3.17719907407407
1987,1,2,5.97493055555556
1987,1,3,5.63587962962963
1987,1,4,4.61199074074074
1987,1,5,4.12025462962963
1987,1,6,3.92490740740741
1987,1,7,3.48481481481482
1987,1,8,3.0537037037037
1987,1,9,2.71689814814815
1987,1,10,2.62259259259259
1987,1,11,2.35763888888889
1987,1,12,2.00960648148148
1987,1,13,2.05900462962963
1987,1,14,2.2655787037037
1987,1,15,2.21393518518518
1987,1,16,2.05002314814815
1987,1,17,1.92652777777778
1987,1,18,1.80303240740741
1987,1,19,1.69076388888889
1987,1,20,1.61891203703704
1987,1,21,1.55828703703704
1987,1,22,1.48643518518519
1987,1,23,1.47520833333333
1987,1,24,1.47520833333333
1987,1,25,1.47520833333333
1987,1,26,1.47520833333333
1987,1,27,1.56726851851852
1987,1,28,1.90631944444444
1987,1,29,2.73710648148148
1987,1,30,2.88979166666667
1987,1,31,2.82916666666667
1987,2,1,2.73710648148148
1987,2,2,2.53053240740741
1987,2,3,2.67423611111111
1987,2,4,4.58055555555556
1987,2,5,5.62689814814815
1987,2,6,5.35969907407407
1987,2,7,4.77590277777778
1987,2,8,4.37622685185185
1987,2,9,4.20108796296296
1987,2,10,4.77590277777778
1987,2,11,7.46136574074074
1987,2,12,9.21275462962963
1987,2,13,8.41340277777778
1987,2,14,7.0706712962963
1987,2,15,6.21069444444445
1987,2,16,5.39113425925926
1987,2,17,4.63219907407407
1987,2,18,4.06861111111111
1987,2,19,3.61729166666667
1987,2,20,3.28048611111111
1987,2,21,2.90101851851852
1987,2,22,2.58217592592593
1987,2,23,2.42949074074074
1987,2,24,2.31722222222222
1987,2,25,2.19372685185185
1987,2,26,2.22291666666667
1987,2,27,2.14208333333333
1987,2,28,3.40173611111111
1987,3,1,4.18087962962963
1987,3,2,3.95634259259259
1987,3,3,3.95634259259259
1987,3,4,3.47358796296296
1987,3,5,3.18842592592593
1987,3,6,2.85835648148148
1987,3,7,2.66525462962963
1987,3,8,2.52155092592593
1987,3,9,2.34641203703704
1987,3,10,2.20270833333333
1987,3,11,2.10166666666667
1987,3,12,2.121875
1987,3,13,2.05900462962963
1987,3,14,2.05002314814815
1987,3,15,1.99837962962963
1987,3,16,2.05002314814815
1987,3,17,2.05002314814815
1987,3,18,1.96694444444444
1987,3,19,2.00960648148148
1987,3,20,1.98715277777778
1987,3,21,1.88611111111111
1987,3,22,1.93775462962963
1987,3,23,1.87488425925926
1987,3,24,1.93775462962963
1987,3,25,2.0387962962963
1987,3,26,2.39805555555556
1987,3,27,2.56196759259259
1987,3,28,3.70935185185185
1987,3,29,4.14046296296296
1987,3,30,3.66893518518519
1987,3,31,3.3725462962963
1987,4,1,3.09412037037037
1987,4,2,2.90101851851852
1987,4,3,3.72956018518518
1987,4,4,41.6112037037037
1987,4,5,24.8023611111111
1987,4,6,20.7023148148148
1987,4,7,16.1936111111111
1987,4,8,12.5044675925926
1987,4,9,20.9066435185185
1987,4,10,19.5751388888889
1987,4,11,13.4250694444444
1987,4,12,10.6587731481481
1987,4,13,8.95678240740741
1987,4,14,7.59384259259259
1987,4,15,6.51831018518519
1987,4,16,5.73916666666667
1987,4,17,5.02289351851852
1987,4,18,4.51993055555556
1987,4,19,4.06861111111111
1987,4,20,3.79243055555556
1987,4,21,3.59708333333333
1987,4,22,3.42418981481481
1987,4,23,3.14576388888889
1987,4,24,2.91
1987,4,25,2.72587962962963
1987,4,26,2.57319444444444
1987,4,27,2.41826388888889
1987,4,28,2.24537037037037
1987,4,29,2.08145833333333
1987,4,30,2.11064814814815
1987,5,1,2.0387962962963
1987,5,2,1.95796296296296
1987,5,3,2.05002314814815
1987,5,4,2.21393518518518
1987,5,5,1.71097222222222
1987,5,6,1.75363425925926
1987,5,7,1.77384259259259
1987,5,8,1.68178240740741
1987,5,9,1.52685185185185
1987,5,10,1.394375
1987,5,11,1.34273148148148
1987,5,12,1.3112962962963
1987,5,13,1.40335648148148
1987,5,14,1.28210648148148
1987,5,15,1.23046296296296
1987,5,16,1.30231481481481
1987,5,17,1.21923611111111
1987,5,18,5.48319444444445
1987,5,19,5.77958333333333
1987,5,20,5.00043981481481
1987,5,21,4.20108796296296
1987,5,22,3.46460648148148
1987,5,23,3.04472222222222
1987,5,24,2.66525462962963
1987,5,25,2.37784722222222
1987,5,26,2.28578703703704
1987,5,27,2.01858796296296
1987,5,28,1.90631944444444
1987,5,29,1.78282407407407
1987,5,30,1.65034722222222
1987,5,31,1.51787037037037
1987,6,1,1.46622685185185
1987,6,2,1.42356481481481
1987,6,3,1.33150462962963
1987,6,4,1.42356481481481
1987,6,5,1.3112962962963
1987,6,6,1.18780092592593
1987,6,7,1.09574074074074
1987,6,8,1.34273148148148
1987,6,9,1.23046296296296
1987,6,10,1.15861111111111
1987,6,11,1.08675925925926
1987,6,12,1.04634259259259
1987,6,13,0.983472222222222
1987,6,14,0.931828703703704
1987,6,15,1.58747685185185
1987,6,16,1.60993055555556
1987,6,17,1.2506712962963
1987,6,18,1.12717592592593
1987,6,19,1.17881944444444
1987,6,20,1.2506712962963
1987,6,21,1.2506712962963
1987,6,22,1.17881944444444
1987,6,23,1.18780092592593
1987,6,24,1.12717592592593
1987,6,25,1.07553240740741
1987,6,26,1.21025462962963
1987,6,27,1.46622685185185
1987,6,28,1.23944444444444
1987,6,29,1.07553240740741
1987,6,30,0.994699074074074
1987,7,1,0.96775462962963
1987,7,2,0.990208333333333
1987,7,3,1.15861111111111
1987,7,4,1.13840277777778
1987,7,5,1.08675925925926
1987,7,6,1.14738425925926
1987,7,7,3.10534722222222
1987,7,8,4.03717592592593
1987,7,9,2.72587962962963
1987,7,10,2.1825
1987,7,11,1.89509259259259
1987,7,12,1.65034722222222
1987,7,13,1.46622685185185
1987,7,14,1.35395833333333
1987,7,15,1.23944444444444
1987,7,16,1.18780092592593
1987,7,17,1.58747685185185
1987,7,18,3.13678240740741
1987,7,19,2.73710648148148
1987,7,20,2.23414351851852
1987,7,21,1.92652777777778
1987,7,22,1.65034722222222
1987,7,23,1.60993055555556
1987,7,24,1.48643518518519
1987,7,25,1.35395833333333
1987,7,26,1.25965277777778
1987,7,27,1.11819444444444
1987,7,28,1.04634259259259
1987,7,29,0.985717592592593
1987,7,30,0.938564814814815
1987,7,31,0.886921296296296
1987,8,1,0.830787037037037
1987,8,2,0.828541666666667
1987,8,3,0.763425925925926
1987,8,4,0.749953703703704
1987,8,5,0.749953703703704
1987,8,6,0.749953703703704
1987,8,7,0.749953703703704
1987,8,8,0.72525462962963
1987,8,9,0.707291666666667
1987,8,10,0.671365740740741
1987,8,11,0.590532407407407
1987,8,12,0.590532407407407
1987,8,13,0.590532407407407
1987,8,14,0.590532407407407
1987,8,15,0.590532407407407
1987,8,16,0.590532407407407
1987,8,17,0.590532407407407
1987,8,18,0.590532407407407
1987,8,19,0.590532407407407
1987,8,20,0.590532407407407
1987,8,21,0.590532407407407
1987,8,22,0.590532407407407
1987,8,23,0.610740740740741
1987,8,24,1.84569444444444
1987,8,25,1.50664351851852
1987,8,26,0.945300925925926
1987,8,27,3.4937962962963
1987,8,28,2.55298611111111
1987,8,29,1.77384259259259
1987,8,30,1.47520833333333
1987,8,31,1.23944444444444
1987,9,1,1.12717592592593
1987,9,2,1.01266203703704
1987,9,3,1.01490740740741
1987,9,4,0.963263888888889
1987,9,5,0.895902777777778
1987,9,6,0.830787037037037
1987,9,7,0.794861111111111
1987,9,8,0.749953703703704
1987,9,9,0.749953703703704
1987,9,10,0.749953703703704
1987,9,11,0.749953703703704
1987,9,12,0.749953703703704
1987,9,13,0.749953703703704
1987,9,14,0.738726851851852
1987,9,15,0.624212962962963
1987,9,16,0.590532407407407
1987,9,17,0.590532407407407
1987,9,18,0.590532407407407
1987,9,19,0.590532407407407
1987,9,20,0.590532407407407
1987,9,21,0.579305555555556
1987,9,22,0.54787037037037
1987,9,23,0.552361111111111
1987,9,24,0.590532407407407
1987,9,25,0.597268518518519
1987,9,26,0.590532407407407
1987,9,27,0.889166666666667
1987,9,28,0.633194444444444
1987,9,29,0.590532407407407
1987,9,30,0.590532407407407
1987,10,1,0.590532407407407
1987,10,2,0.590532407407407
1987,10,3,0.590532407407407
1987,10,4,0.590532407407407
1987,10,5,2.15331018518519
1987,10,6,3.39275462962963
1987,10,7,3.0537037037037
1987,10,8,2.3262037037037
1987,10,9,1.96694444444444
1987,10,10,5.5550462962963
1987,10,11,15.8859953703704
1987,10,12,17.0131712962963
1987,10,13,9.52037037037037
1987,10,14,6.64180555555556
1987,10,15,5.16435185185185
1987,10,16,4.34479166666667
1987,10,17,3.92490740740741
1987,10,18,3.35233796296296
1987,10,19,2.90101851851852
1987,10,20,2.61361111111111
1987,10,21,2.35763888888889
1987,10,22,2.16229166666667
1987,10,23,1.9781712962963
1987,10,24,1.85467592592593
1987,10,25,2.09043981481481
1987,10,26,1.84569444444444
1987,10,27,1.70199074074074
1987,10,28,3.23782407407407
1987,10,29,9.31604166666667
1987,10,30,8.85574074074074
1987,10,31,6.40604166666667
1987,11,1,5.16435185185185
1987,11,2,4.34479166666667
1987,11,3,3.64872685185185
1987,11,4,3.17719907407407
1987,11,5,2.78875
1987,11,6,2.55298611111111
1987,11,7,2.35763888888889
1987,11,8,2.16229166666667
1987,11,9,2.20270833333333
1987,11,10,6.02657407407407
1987,11,11,4.97125
1987,11,12,3.98777777777778
1987,11,13,3.68016203703704
1987,11,14,3.59708333333333
1987,11,15,3.10534722222222
1987,11,16,2.95266203703704
1987,11,17,2.65402777777778
1987,11,18,2.48113425925926
1987,11,19,2.35763888888889
1987,11,20,2.28578703703704
1987,11,21,2.15331018518519
1987,11,22,2.07023148148148
1987,11,23,1.9781712962963
1987,11,24,2.05900462962963
1987,11,25,2.05900462962963
1987,11,26,2.0387962962963
1987,11,27,1.96694444444444
1987,11,28,1.88611111111111
1987,11,29,1.76261574074074
1987,11,30,1.80303240740741
1987,12,1,1.98715277777778
1987,12,2,1.89509259259259
1987,12,3,1.72219907407407
1987,12,4,1.58747685185185
1987,12,5,5.50340277777778
1987,12,6,9.74715277777778
1987,12,7,7.40972222222222
1987,12,8,5.89409722222222
1987,12,9,5.00043981481481
1987,12,10,4.33581018518519
1987,12,11,3.77222222222222
1987,12,12,3.28946759259259
1987,12,13,2.98185185185185
1987,12,14,3.95634259259259
1987,12,15,4.35601851851852
1987,12,16,3.96532407407407
1987,12,17,3.79243055555556
1987,12,18,3.68016203703704
1987,12,19,3.41296296296296
1987,12,20,3.14576388888889
1987,12,21,2.79773148148148
1987,12,22,2.51032407407407
1987,12,23,2.37784722222222
1987,12,24,2.2655787037037
1987,12,25,2.19372685185185
1987,12,26,2.41826388888889
1987,12,27,2.29476851851852
1987,12,28,2.07023148148148
1987,12,29,2.05002314814815
1987,12,30,1.95796296296296
1987,12,31,1.93775462962963
1988,1,1,1.9175462962963
1988,1,2,1.76261574074074
1988,1,3,1.82324074074074
1988,1,4,1.82324074074074
1988,1,5,1.81425925925926
1988,1,6,1.69076388888889
1988,1,7,1.65034722222222
1988,1,8,1.71097222222222
1988,1,9,1.55828703703704
1988,1,10,1.47520833333333
1988,1,11,1.47520833333333
1988,1,12,1.50664351851852
1988,1,13,1.52685185185185
1988,1,14,1.86590277777778
1988,1,15,6.43523148148148
1988,1,16,5.16435185185185
1988,1,17,4.26395833333333
1988,1,18,3.77222222222222
1988,1,19,3.32988425925926
1988,1,20,3.02451388888889
1988,1,21,3.32988425925926
1988,1,22,3.08513888888889
1988,1,23,2.96164351851852
1988,1,24,2.849375
1988,1,25,4.74446759259259
1988,1,26,5.9637037037037
1988,1,27,5.18680555555556
1988,1,28,5.00043981481481
1988,1,29,7.08189814814815
1988,1,30,7.36930555555556
1988,1,31,6.23090277777778
1988,2,1,5.57525462962963
1988,2,2,5.83122685185185
1988,2,3,5.35969907407407
1988,2,4,5.01166666666667
1988,2,5,4.87918981481482
1988,2,6,4.68384259259259
1988,2,7,8.01372685185185
1988,2,8,7.46136574074074
1988,2,9,7.7375462962963
1988,2,10,8.79287037037037
1988,2,11,7.89247685185185
1988,2,12,7.48157407407407
1988,2,13,6.69344907407407
1988,2,14,6.19946759259259
1988,2,15,5.88287037037037
1988,2,16,5.65833333333333
1988,2,17,5.35969907407407
1988,2,18,5.01166666666667
1988,2,19,4.55136574074074
1988,2,20,4.15168981481482
1988,2,21,3.70935185185185
1988,2,22,3.50502314814815
1988,2,23,3.34111111111111
1988,2,24,3.14576388888889
1988,2,25,2.91
1988,2,26,2.75731481481481
1988,2,27,2.60238425925926
1988,2,28,2.44969907407407
1988,2,29,2.37784722222222
1988,3,1,2.20270833333333
1988,3,2,2.17351851851852
1988,3,3,1.98715277777778
1988,3,4,1.94673611111111
1988,3,5,1.98715277777778
1988,3,6,1.84569444444444
1988,3,7,1.95796296296296
1988,3,8,1.92652777777778
1988,3,9,1.83446759259259
1988,3,10,1.77384259259259
1988,3,11,1.72219907407407
1988,3,12,1.85467592592593
1988,3,13,2.11064814814815
1988,3,14,2.3262037037037
1988,3,15,2.46990740740741
1988,3,16,3.18842592592593
1988,3,17,5.45175925925926
1988,3,18,11.682662037037
1988,3,19,13.4250694444444
1988,3,20,10.8631018518519
1988,3,21,9.20377314814815
1988,3,22,8.15743055555556
1988,3,23,6.73386574074074
1988,3,24,5.6156712962963
1988,3,25,5.19578703703704
1988,3,26,4.62321759259259
1988,3,27,4.304375
1988,3,28,4.08881944444444
1988,3,29,3.85305555555556
1988,3,30,5.2362037037037
1988,3,31,6.37460648148148
1988,4,1,6.38583333333333
1988,4,2,6.13884259259259
1988,4,3,5.92328703703704
1988,4,4,5.85143518518518
1988,4,5,6.02657407407407
1988,4,6,6.39481481481481
1988,4,7,7.05046296296296
1988,4,8,6.66201388888889
1988,4,9,6.07821759259259
1988,4,10,5.59546296296296
1988,4,11,5.15537037037037
1988,4,12,5.82224537037037
1988,4,13,6.85736111111111
1988,4,14,6.04678240740741
1988,4,15,5.60668981481481
1988,4,16,5.1149537037037
1988,4,17,4.66363425925926
1988,4,18,4.4480787037037
1988,4,19,4.28416666666667
1988,4,20,5.42256944444444
1988,4,21,5.02289351851852
1988,4,22,4.52891203703704
1988,4,23,4.33581018518519
1988,4,24,4.49972222222222
1988,4,25,4.66363425925926
1988,4,26,7.23458333333333
1988,4,27,6.75407407407407
1988,4,28,6.27131944444444
1988,4,29,5.79979166666667
1988,4,30,5.79081018518519
1988,5,1,5.33949074074074
1988,5,2,4.91960648148148
1988,5,3,4.5087037037037
1988,5,4,4.27293981481482
1988,5,5,3.92490740740741
1988,5,6,3.51625
1988,5,7,3.44439814814815
1988,5,8,3.79243055555556
1988,5,9,3.77222222222222
1988,5,10,4.06861111111111
1988,5,11,5.9030787037037
1988,5,12,6.81469907407408
1988,5,13,6.66201388888889
1988,5,14,7.00106481481481
1988,5,15,7.97331018518519
1988,5,16,9.70673611111111
1988,5,17,9.94025462962963
1988,5,18,10.5554861111111
1988,5,19,10.6587731481481
1988,5,20,10.2186805555556
1988,5,21,8.55710648148148
1988,5,22,7.32888888888889
1988,5,23,6.39481481481481
1988,5,24,5.59546296296296
1988,5,25,4.89939814814815
1988,5,26,4.39643518518519
1988,5,27,6.365625
1988,5,28,7.42993055555556
1988,5,29,7.54219907407407
1988,5,30,7.9643287037037
1988,5,31,6.64180555555556
1988,6,1,5.83122685185185
1988,6,2,5.00043981481481
1988,6,3,4.55136574074074
1988,6,4,4.35601851851852
1988,6,5,4.02819444444444
1988,6,6,3.54543981481481
1988,6,7,3.20863425925926
1988,6,8,3.03349537037037
1988,6,9,2.77752314814815
1988,6,10,2.63381944444444
1988,6,11,2.61361111111111
1988,6,12,2.45868055555556
1988,6,13,2.24537037037037
1988,6,14,2.19372685185185
1988,6,15,2.20270833333333
1988,6,16,3.14576388888889
1988,6,17,4.04840277777778
1988,6,18,3.13678240740741
1988,6,19,2.6450462962963
1988,6,20,2.30599537037037
1988,6,21,2.15331018518519
1988,6,22,2.00960648148148
1988,6,23,1.86590277777778
1988,6,24,1.74240740740741
1988,6,25,1.61891203703704
1988,6,26,1.48643518518519
1988,6,27,1.43479166666667
1988,6,28,2.29476851851852
1988,6,29,1.96694444444444
1988,6,30,1.79405092592593
1988,7,1,3.75201388888889
1988,7,2,6.32296296296296
1988,7,3,4.21231481481481
1988,7,4,4.14046296296296
1988,7,5,3.62851851851852
1988,7,6,3.3725462962963
1988,7,7,3.01328703703704
1988,7,8,2.72587962962963
1988,7,9,2.40928240740741
1988,7,10,2.15331018518519
1988,7,11,1.77384259259259
1988,7,12,1.63912037037037
1988,7,13,1.61891203703704
1988,7,14,1.50664351851852
1988,7,15,1.44601851851852
1988,7,16,1.37416666666667
1988,7,17,1.25965277777778
1988,7,18,1.13840277777778
1988,7,19,1.03511574074074
1988,7,20,1.03511574074074
1988,7,21,1.03511574074074
1988,7,22,0.965509259259259
1988,7,23,0.931828703703704
1988,7,24,0.844259259259259
1988,7,25,0.842013888888889
1988,7,26,0.842013888888889
1988,7,27,0.842013888888889
1988,7,28,0.842013888888889
1988,7,29,0.812824074074074
1988,7,30,0.767916666666667
1988,7,31,0.745462962962963
1988,8,1,0.740972222222222
1988,8,2,0.720763888888889
1988,8,3,0.696064814814815
1988,8,4,0.673611111111111
1988,8,5,0.648912037037037
1988,8,6,0.626458333333333
1988,8,7,0.601759259259259
1988,8,8,0.514189814814815
1988,8,9,0.435601851851852
1988,8,10,0.383958333333333
1988,8,11,0.36375
1988,8,12,0.341296296296296
1988,8,13,0.321087962962963
1988,8,14,0.303125
1988,8,15,0.285162037037037
1988,8,16,0.282916666666667
1988,8,17,0.282916666666667
1988,8,18,0.282916666666667
1988,8,19,0.282916666666667
1988,8,20,0.294143518518519
1988,8,21,0.36150462962963
1988,8,22,0.332314814814815
1988,8,23,0.325578703703704
1988,8,24,0.318842592592593
1988,8,25,0.312106481481481
1988,8,26,0.303125
1988,8,27,0.296388888888889
1988,8,28,0.289652777777778
1988,8,29,0.511944444444444
1988,8,30,0.601759259259259
1988,8,31,0.446828703703704
1988,9,1,0.401921296296296
1988,9,2,1.65034722222222
1988,9,3,0.651157407407407
1988,9,4,0.525416666666667
1988,9,5,0.489490740740741
1988,9,6,0.435601851851852
1988,9,7,0.388449074074074
1988,9,8,0.343541666666667
1988,9,9,0.30087962962963
1988,9,10,0.255972222222222
1988,9,11,0.213310185185185
1988,9,12,0.188611111111111
1988,9,13,0.217800925925926
1988,9,14,0.246990740740741
1988,9,15,0.276180555555556
1988,9,16,0.30537037037037
1988,9,17,0.334560185185185
1988,9,18,0.36375
1988,9,19,0.377222222222222
1988,9,20,0.354768518518519
1988,9,21,0.323333333333333
1988,9,22,0.282916666666667
1988,9,23,0.276180555555556
1988,9,24,0.231273148148148
1988,9,25,0.231273148148148
1988,9,26,0.231273148148148
1988,9,27,0.231273148148148
1988,9,28,0.231273148148148
1988,9,29,0.231273148148148
1988,9,30,0.231273148148148
1988,10,1,0.231273148148148
1988,10,2,0.231273148148148
1988,10,3,0.354768518518519
1988,10,4,0.392939814814815
1988,10,5,0.491736111111111
1988,10,6,0.617476851851852
1988,10,7,0.42212962962963
1988,10,8,0.372731481481481
1988,10,9,0.336805555555556
1988,10,10,0.334560185185185
1988,10,11,0.352523148148148
1988,10,12,1.13840277777778
1988,10,13,1.14738425925926
1988,10,14,1.30231481481481
1988,10,15,1.75363425925926
1988,10,16,1.67055555555556
1988,10,17,1.19902777777778
1988,10,18,1.04634259259259
1988,10,19,1.92652777777778
1988,10,20,4.02819444444444
1988,10,21,2.68546296296296
1988,10,22,2.11064814814815
1988,10,23,1.74240740740741
1988,10,24,1.42356481481481
1988,10,25,1.21025462962963
1988,10,26,1.09574074074074
1988,10,27,1.03511574074074
1988,10,28,0.922847222222222
1988,10,29,0.797106481481481
1988,10,30,0.745462962962963
1988,10,31,0.743217592592593
1988,11,1,0.660138888888889
1988,11,2,0.60400462962963
1988,11,3,0.588287037037037
1988,11,4,0.545625
1988,11,5,0.491736111111111
1988,11,6,0.462546296296296
1988,11,7,0.451319444444444
1988,11,8,0.48275462962963
1988,11,9,0.502962962962963
1988,11,10,0.859976851851852
1988,11,11,0.799351851851852
1988,11,12,0.680347222222222
1988,11,13,0.619722222222222
1988,11,14,0.514189814814815
1988,11,15,0.444583333333333
1988,11,16,0.415393518518519
1988,11,17,0.392939814814815
1988,11,18,0.386203703703704
1988,11,19,0.388449074074074
1988,11,20,0.410902777777778
1988,11,21,0.388449074074074
1988,11,22,0.437847222222222
1988,11,23,0.415393518518519
1988,11,24,0.386203703703704
1988,11,25,0.386203703703704
1988,11,26,0.386203703703704
1988,11,27,0.386203703703704
1988,11,28,0.383958333333333
1988,11,29,0.36599537037037
1988,11,30,0.348032407407407
1988,12,1,0.565833333333333
1988,12,2,1.70199074074074
1988,12,3,1.74240740740741
1988,12,4,1.69076388888889
1988,12,5,3.60831018518519
1988,12,6,3.93613425925926
1988,12,7,2.97287037037037
1988,12,8,2.35763888888889
1988,12,9,2.07023148148148
1988,12,10,1.83446759259259
1988,12,11,1.60993055555556
1988,12,12,1.42356481481481
1988,12,13,1.27087962962963
1988,12,14,1.14738425925926
1988,12,15,1.07553240740741
1988,12,16,1.06655092592593
1988,12,17,0.983472222222222
1988,12,18,0.842013888888889
1988,12,19,0.770162037037037
1988,12,20,0.731990740740741
1988,12,21,0.657893518518518
1988,12,22,0.648912037037037
1988,12,23,0.66912037037037
1988,12,24,0.66912037037037
1988,12,25,0.66912037037037
1988,12,26,0.66912037037037
1988,12,27,0.66912037037037
1988,12,28,0.66912037037037
1988,12,29,0.612986111111111
1988,12,30,0.588287037037037
1988,12,31,0.541134259259259
1989,1,1,0.460300925925926
1989,1,2,0.417638888888889
1989,1,3,0.381712962962963
1989,1,4,0.350277777777778
1989,1,5,0.334560185185185
1989,1,6,0.334560185185185
1989,1,7,0.339050925925926
1989,1,8,0.377222222222222
1989,1,9,0.390694444444444
1989,1,10,0.390694444444444
1989,1,11,0.444583333333333
1989,1,12,0.399675925925926
1989,1,13,0.345787037037037
1989,1,14,0.386203703703704
1989,1,15,0.370486111111111
1989,1,16,0.334560185185185
1989,1,17,0.334560185185185
1989,1,18,0.334560185185185
1989,1,19,0.334560185185185
1989,1,20,0.330069444444444
1989,1,21,0.334560185185185
1989,1,22,0.372731481481481
1989,1,23,0.354768518518519
1989,1,24,0.334560185185185
1989,1,25,0.334560185185185
1989,1,26,0.334560185185185
1989,1,27,0.332314814814815
1989,1,28,0.318842592592593
1989,1,29,0.30087962962963
1989,1,30,0.262708333333333
1989,1,31,0.280671296296296
1989,2,1,0.282916666666667
1989,2,2,0.282916666666667
1989,2,3,0.282916666666667
1989,2,4,0.282916666666667
1989,2,5,0.282916666666667
1989,2,6,0.282916666666667
1989,2,7,0.282916666666667
1989,2,8,0.282916666666667
1989,2,9,0.282916666666667
1989,2,10,0.282916666666667
1989,2,11,0.282916666666667
1989,2,12,0.282916666666667
1989,2,13,0.282916666666667
1989,2,14,0.282916666666667
1989,2,15,0.282916666666667
1989,2,16,0.282916666666667
1989,2,17,0.282916666666667
1989,2,18,0.282916666666667
1989,2,19,0.282916666666667
1989,2,20,0.282916666666667
1989,2,21,0.282916666666667
1989,2,22,0.325578703703704
1989,2,23,0.345787037037037
1989,2,24,8.43585648148148
1989,2,25,6.98983796296296
1989,2,26,5.66731481481482
1989,2,27,4.23252314814815
1989,2,28,3.576875
1989,3,1,3.09412037037037
1989,3,2,2.63381944444444
1989,3,3,2.61361111111111
1989,3,4,3.60831018518519
1989,3,5,3.54543981481481
1989,3,6,3.24905092592593
1989,3,7,2.97287037037037
1989,3,8,2.7056712962963
1989,3,9,2.48113425925926
1989,3,10,2.16229166666667
1989,3,11,2.02981481481481
1989,3,12,1.96694444444444
1989,3,13,1.98715277777778
1989,3,14,2.00960648148148
1989,3,15,1.79405092592593
1989,3,16,1.63912037037037
1989,3,17,1.94673611111111
1989,3,18,2.40928240740741
1989,3,19,2.09043981481481
1989,3,20,1.9781712962963
1989,3,21,1.89509259259259
1989,3,22,1.82324074074074
1989,3,23,1.77384259259259
1989,3,24,1.67055555555556
1989,3,25,1.50664351851852
1989,3,26,1.44601851851852
1989,3,27,1.36293981481481
1989,3,28,1.27087962962963
1989,3,29,1.23046296296296
1989,3,30,1.11819444444444
1989,3,31,1.02388888888889
1989,4,1,1.03511574074074
1989,4,2,1.03511574074074
1989,4,3,0.961018518518518
1989,4,4,1.13840277777778
1989,4,5,1.89509259259259
1989,4,6,2.27456018518519
1989,4,7,2.33743055555556
1989,4,8,2.43847222222222
1989,4,9,2.63381944444444
1989,4,10,2.1825
1989,4,11,2.02981481481481
1989,4,12,2.58217592592593
1989,4,13,6.57893518518519
1989,4,14,7.34909722222222
1989,4,15,6.67099537037037
1989,4,16,7.80939814814815
1989,4,17,8.86472222222222
1989,4,18,7.91268518518518
1989,4,19,7.17395833333333
1989,4,20,6.17027777777778
1989,4,21,5.58648148148148
1989,4,22,4.90837962962963
1989,4,23,4.25273148148148
1989,4,24,3.76099537037037
1989,4,25,3.89347222222222
1989,4,26,14.3479166666667
1989,4,27,16.1936111111111
1989,4,28,10.7620601851852
1989,4,29,8.31236111111111
1989,4,30,6.80571759259259
1989,5,1,5.73916666666667
1989,5,2,4.92858796296296
1989,5,3,4.29314814814815
1989,5,4,3.75201388888889
1989,5,5,3.3725462962963
1989,5,6,3.03349537037037
1989,5,7,2.7662962962963
1989,5,8,2.50134259259259
1989,5,9,2.37784722222222
1989,5,10,2.1825
1989,5,11,1.98715277777778
