19790304,-4.2206
19790305,-0.019954
19790306,-1.1992
19790307,-1.9165
19790308,-2.7245
19790309,0.74841
19790310,1.9159
19790311,3.4479
19790312,1.5536
19790313,-0.46979
19790314,-1.1456
19790315,-1.4305
19790316,1.7133
19790317,-1.3583
19790318,-1.0035
19790319,-0.27252
19790320,1.2085
19790321,1.1079
19790322,-0.38873
19790323,2.6232
19790324,0.66677
19790325,-0.099534
19790326,0.54939
19790327,-0.81762
19790328,2.1639
19790329,4.6202
19790330,6.7858
19790331,3.8378
19790401,1.827
19790402,2.2101
19790403,0.11725
19790404,-1.5473
19790405,5.4192
19790406,3.9773
19790407,2.6224
19790408,5.5135
19790409,4.4145
19790410,7.4021
19790411,6.3041
19790412,9.6324
19790413,6.3478
19790414,4.3221
19790415,4.5209
19790416,8.8476
19790417,8.0216
19790418,7.8149
19790419,6.6255
19790420,3.6216
19790421,6.991
19790422,8.5859
19790423,6.3702
19790424,4.7142
19790425,7.3627
19790426,8.5371
19790427,7.6305
19790428,6.1739
19790429,6.4563
19790430,6.5768
19790501,10.677
19790502,9.342
19790503,9.0554
19790504,5.1073
19790505,2.2409
19790506,7.1479
19790507,5.0643
19790508,2.8174
19790509,4.827
19790510,9.5319
19790511,7.1249
19790512,7.8785
19790513,7.6622
19790514,7.4182
19790515,9.4197
19790516,12.189
19790517,10.757
19790518,11.142
19790519,11.718
19790520,10.175
19790521,12.666
19790522,12.314
19790523,11.944
19790524,10.547
19790525,10.751
19790526,11.517
19790527,12.582
19790528,12.693
19790529,13.247
19790530,11.115
19790531,12.096
19790601,14.449
19790602,15.301
19790603,15.636
19790604,11.464
19790605,10.364
19790606,8.6307
19790607,12.939
19790608,14.061
19790609,12.657
19790610,14.447
19790611,15.122
19790612,16.919
19790613,16.29
19790614,14.512
19790615,13.796
19790616,13.105
19790617,14.68
19790618,13.85
19790619,14.304
19790620,13.428
19790621,13.914
19790622,15.055
19790623,15.15
19790624,15.302
19790625,16.049
19790626,15.139
19790627,16.19
19790628,15.748
19790629,13.586
19790630,11.362
19790701,12.383
19790702,14.893
19790703,14.638
19790704,14.809
19790705,14.889
19790706,14.376
19790707,15.157
19790708,16.41
19790709,17.363
19790710,18.615
19790711,18.031
19790712,16.503
19790713,17.276
19790714,16.499
19790715,16.439
19790716,15.565
19790717,15.33
19790718,17.402
19790719,20.216
19790720,18.244
19790721,20.31
19790722,18.89
19790723,15.281
19790724,15.276
19790725,13.816
19790726,15.034
19790727,13.4
19790728,13.519
19790729,11.415
19790730,13.419
19790731,14.804
19790801,16.548
19790802,19.973
19790803,20.16
19790804,19.355
19790805,18.951
19790806,17.88
19790807,19.167
19790808,20.31
19790809,19.18
19790810,18.949
19790811,18.292
19790812,19.904
19790813,20.026
19790814,17.406
19790815,18.739
19790816,19.413
19790817,16.492
19790818,13.544
19790819,16.222
19790820,18.586
19790821,15.93
19790822,13.59
19790823,14.451
19790824,16.184
19790825,16.891
19790826,15.342
19790827,13.824
19790828,14.007
19790829,14.586
19790830,14.734
19790831,16.713
19790901,16.11
19790902,14.52
19790903,15.18
19790904,15.352
19790905,14.861
19790906,12.261
19790907,12.438
19790908,13.258
19790909,11.481
19790910,9.7722
19790911,10.825
19790912,10.173
19790913,12.452
19790914,14.975
19790915,15.599
19790916,12.498
19790917,10.709
19790918,9.9724
19790919,10.719
19790920,10.3
19790921,11.317
19790922,10.469
19790923,6.97
19790924,8.3592
19790925,8.9928
19790926,8.5219
19790927,7.3097
19790928,6.5983
19790929,6.9125
19790930,8.551
19791001,11.529
19791002,7.3004
19791003,6.4721
19791004,11.591
19791005,13.457
19791006,14.109
19791007,10.883
19791008,7.3878
19791009,4.4275
19791010,4.397
19791011,5.0129
19791012,6.1895
19791013,7.2486
19791014,4.5931
19791015,2.9627
19791016,5.2681
19791017,4.1224
19791018,3.3638
19791019,5.6072
19791020,6.473
19791021,3.4699
19791022,3.8345
19791023,2.7871
19791024,7.3905
19791025,3.5237
19791026,1.9049
19791027,4.6982
19791028,2.7703
19791029,3.3563
19791030,11.017
19791031,8.1858
19791101,5.2336
19791102,4.1018
19791103,12.289
19791104,9.8082
19791105,12.053
19791106,6.3029
19791107,6.0088
19791108,6.2034
19791109,3.85
19791110,5.9428
19791111,4.9718
19791112,3.6615
19791113,2.3649
19791114,3.761
19791115,4.7631
19791116,3.9552
19791117,6.9231
19791118,5.1304
19791119,2.8705
19791120,1.0212
19791121,5.6026
19791122,7.0445
19791123,3.2463
19791124,3.7065
19791125,4.2273
19791126,6.8757
19791127,3.297
19791128,3.2367
19791129,3.4533
19791130,8.1986
19791201,8.7732
19791202,5.68
19791203,3.5616
19791204,2.0479
19791205,2.1765
19791206,2.6916
19791207,3.5522
19791208,1.7685
19791209,0.84832
19791210,1.9377
19791211,0.91166
19791212,3.5082
19791213,2.8686
19791214,2.6115
19791215,2.8757
19791216,2.4326
19791217,4.935
19791218,3.5024
19791219,-0.3926
19791220,-2.749
19791221,-4.522
19791222,-5.1561
19791223,-5.2295
19791224,-2.9065
19791225,-3.9675
19791226,-5.3966
19791227,-2.9093
19791228,-3.988
19791229,-2.9621
19791230,-2.8092
19791231,-0.80585
19800101,-2.4992
19800102,-2.8824
19800103,-5.0109
19800104,-3.0269
19800105,-6.0244
19800106,-7.0288
19800107,-2.2466
19800108,-2.5859
19800109,-1.8264
19800110,-4.2749
19800111,-1.758
19800112,-2.756
19800113,-2.2833
19800114,6.2345
19800115,4.424
19800116,3.5784
19800117,-0.15739
19800118,-2.0689
19800119,-2.5389
19800120,-3.025
19800121,-3.2606
19800122,3.4721
19800123,5.0989
19800124,5.5024
19800125,3.8957
19800126,-0.13042
19800127,-2.051
19800128,-2.8907
19800129,-1.8804
19800130,6.491
19800131,3.5814
19800201,1.2217
19800202,3.1752
19800203,0.31312
19800204,-1.3177
19800205,-1.9627
19800206,-2.3781
19800207,-1.3757
19800208,3.4576
19800209,3.3221
19800210,4.9411
19800211,3.4292
19800212,2.3833
19800213,2.4404
19800214,1.8013
19800215,1.2732
19800216,0.82496
19800217,-0.51785
19800218,0.80484
19800219,1.3323
19800220,-0.32195
19800221,0.11291
19800222,2.0499
19800223,3.9628
19800224,0.89597
19800225,-1.6623
19800226,-2.1621
19800227,-0.42753
19800228,0.16028
19800229,-1.4675
19800301,-1.8189
19800302,-3.497
19800303,-3.5016
19800304,2.7075
19800305,3.2917
19800306,3.3003
19800307,-0.64404
19800308,-2.4408
19800309,4.1269
19800310,2.6671
19800311,-0.25595
19800312,-2.3214
19800313,-2.2442
19800314,-1.2649
19800315,-1.9287
19800316,-0.17125
19800317,1.2551
19800318,3.3932
19800319,0.2362
19800320,5.8793
19800321,4.5791
19800322,3.3393
19800323,4.8384
19800324,5.6194
19800325,3.0149
19800326,5.2033
19800327,7.194
19800328,7.2378
19800329,5.6864
19800330,4.6779
19800331,3.0439
19800401,2.3387
19800402,5.0878
19800403,4.1664
19800404,8.9885
19800405,4.7002
19800406,2.2756
19800407,1.6202
19800408,6.1451
19800409,4.194
19800410,4.9057
19800411,6.9343
19800412,7.7217
19800413,2.7088
19800414,-0.058905
19800415,4.0907
19800416,4.8612
19800417,1.5766
19800418,1.0352
19800419,4.6174
19800420,5.5655
19800421,4.1066
19800422,2.2033
19800423,4.9574
19800424,5.1019
19800425,5.7375
19800426,5.1229
19800427,7.225
19800428,5.0921
19800429,6.1184
19800430,8.2993
19800501,4.7202
19800502,7.8231
19800503,8.0329
19800504,8.6088
19800505,12.364
19800506,11.702
19800507,11.581
19800508,9.7002
19800509,8.0094
19800510,9.5098
19800511,10.017
19800512,8.6768
19800513,10.786
19800514,7.6649
19800515,7.0502
19800516,8.5845
19800517,8.602
19800518,7.9218
19800519,11.116
19800520,10.877
19800521,9.29
19800522,10.3
19800523,10.723
19800524,11.941
19800525,10.783
19800526,10.145
19800527,12.652
19800528,11.071
19800529,8.9356
19800530,9.4527
19800531,11.868
19800601,12.316
19800602,12.206
19800603,12.079
19800604,13.456
19800605,12.263
19800606,10.268
19800607,11.407
19800608,12.229
19800609,10.648
19800610,11.836
19800611,14.854
19800612,15.187
19800613,14.912
19800614,14.51
19800615,16.044
19800616,15.816
19800617,16.573
19800618,14.201
19800619,10.631
19800620,8.6989
19800621,8.3976
19800622,9.9362
19800623,9.3149
19800624,11.631
19800625,13.462
19800626,13.429
19800627,15.76
19800628,13.434
19800629,11.198
19800630,14.098
19800701,13.6
19800702,13.163
19800703,12.909
19800704,13.935
19800705,13.965
19800706,15.231
19800707,16.898
19800708,18.279
19800709,17.558
19800710,17.081
19800711,17.986
19800712,18.295
19800713,19.909
19800714,18.939
19800715,19.334
19800716,19.455
19800717,13.899
19800718,13.924
19800719,13.72
19800720,16.087
19800721,18.412
19800722,18.809
19800723,17.315
19800724,17.569
19800725,18.451
19800726,18.683
19800727,17.295
19800728,18.318
19800729,18.175
19800730,17.28
19800731,17.574
19800801,17.649
19800802,18.889
19800803,17.625
19800804,16.946
19800805,16.567
19800806,16.939
19800807,14.412
19800808,15.035
19800809,16.689
19800810,15.784
19800811,15.789
19800812,16.72
19800813,16.2
19800814,17.859
19800815,18.626
19800816,16.002
19800817,14.412
19800818,15.097
19800819,15.045
19800820,13.886
19800821,12.775
19800822,13.72
19800823,12.472
19800824,11.236
19800825,11.706
19800826,10.316
19800827,11.101
19800828,15.155
19800829,13.455
19800830,11.788
19800831,12.6
19800901,10.591
19800902,11.632
19800903,13.36
19800904,10.922
19800905,12.288
19800906,11.634
19800907,12.813
19800908,13.46
19800909,10.379
19800910,10.436
19800911,8.2665
19800912,7.8905
19800913,7.1117
19800914,8.2306
19800915,6.9894
19800916,7.9609
19800917,8.5695
19800918,8.8201
19800919,10.493
19800920,7.419
19800921,7.9384
19800922,8.415
19800923,9.4975
19800924,9.2591
19800925,8.8985
19800926,8.0368
19800927,14.889
19800928,14.676
19800929,11.767
19800930,10.316
19801001,6.9472
19801002,5.3076
19801003,3.527
19801004,6.234
19801005,10.422
19801006,6.9876
19801007,7.1255
19801008,10.902
19801009,10.355
19801010,8.4647
19801011,6.3128
19801012,4.6045
19801013,3.9028
19801014,3.0603
19801015,6.0841
19801016,3.9949
19801017,5.7839
19801018,5.4723
19801019,5.5876
19801020,6.3576
19801021,9.3963
19801022,3.274
19801023,1.3031
19801024,4.7126
19801025,4.29
19801026,2.0915
19801027,1.0468
19801028,0.92444
19801029,3.0727
19801030,1.9271
19801031,-0.0545
19801101,0.62343
19801102,1.3192
19801103,2.4876
19801104,4.3298
19801105,2.9043
19801106,1.1527
19801107,-0.28808
19801108,-0.62009
19801109,-0.38881
19801110,0.25106
19801111,0.59991
19801112,1.4941
19801113,0.45972
19801114,-0.16635
19801115,-1.2287
19801116,-1.5533
19801117,-3.1966
19801118,-3.9631
19801119,-5.0445
19801120,-5.5067
19801121,-3.5998
19801122,-2.0826
19801123,2.509
19801124,5.235
19801125,2.7988
19801126,0.88427
19801127,0.42817
19801128,2.7702
19801129,2.7246
19801130,3.0092
19801201,1.8708
19801202,1.3334
19801203,3.9048
19801204,1.6011
19801205,2.0899
19801206,3.155
19801207,-1.0385
19801208,-1.5316
19801209,-2.7766
19801210,-2.087
19801211,-1.7875
19801212,-3.9785
19801213,-5.68
19801214,-3.7114
19801215,-1.3889
19801216,-0.93908
19801217,-3.1581
19801218,-1.3551
19801219,-0.43808
19801220,2.9049
19801221,4.3984
19801222,-1.8423
19801223,-3.7944
19801224,-4.6915
19801225,-3.7789
19801226,-3.1311
19801227,3.8479
19801228,0.51028
19801229,0.2777
19801230,3.9817
19801231,1.8828
19810101,-0.37821
19810102,0.044224
19810103,-3.1756
19810104,-3.3936
19810105,-4.2814
19810106,-0.84039
19810107,-0.86567
19810108,-0.10592
19810109,-2.1882
19810110,-3.994
19810111,-2.7157
19810112,-2.9975
19810113,-4.5955
19810114,-7.1417
19810115,-4.3544
19810116,-2.4096
19810117,-3.0985
19810118,-2.7082
19810119,-1.4223
19810120,-0.64744
19810121,-1.5279
19810122,0.54234
19810123,-0.60036
19810124,-0.97533
19810125,-0.41208
19810126,2.5957
19810127,0.24533
19810128,-1.0374
19810129,0.70456
19810130,-0.6845
19810131,-1.7545
19810201,-3.8871
19810202,-4.4989
19810203,-5.1715
19810204,-4.8122
19810205,-1.105
19810206,-0.016486
19810207,-3.3992
19810208,-5.122
19810209,-5.4114
19810210,-7.4475
19810211,-5.8084
19810212,-8.1401
19810213,-7.6207
19810214,-3.3197
19810215,-1.9527
19810216,-4.332
19810217,-6.4374
19810218,0.39577
19810219,2.3485
19810220,4.5426
19810221,6.1071
19810222,5.6205
19810223,3.3369
19810224,1.011
19810225,1.5885
19810226,6.517
19810227,4.8821
19810228,2.0698
19810301,2.1001
19810302,0.44197
19810303,0.58597
19810304,0.64007
19810305,2.3858
19810306,0.61365
19810307,-0.072933
19810308,-0.1471
19810309,-0.18993
19810310,-1.371
19810311,-0.65553
19810312,-0.37982
19810313,-1.0862
19810314,-0.00068766
19810315,-1.4391
19810316,-0.80111
19810317,5.4623
19810318,6.5917
19810319,7.6367
19810320,3.5046
19810321,7.311
19810322,7.119
19810323,6.0208
19810324,4.0662
19810325,2.63
19810326,4.77
19810327,4.3354
19810328,3.3561
19810329,3.2914
19810330,4.4241
19810331,5.8034
19810401,7.1454
19810402,3.3867
19810403,0.83319
19810404,2.2517
19810405,2.4957
19810406,6.2045
19810407,1.5721
19810408,2.0008
19810409,4.1688
19810410,8.089
19810411,10.639
19810412,10.892
19810413,9.3188
19810414,6.9717
19810415,7.2465
19810416,7.678
19810417,7.3994
19810418,7.4744
19810419,5.6368
19810420,6.6717
19810421,6.3282
19810422,4.4814
19810423,3.9604
19810424,3.8142
19810425,2.9528
19810426,2.241
19810427,0.36521
19810428,2.0417
19810429,4.099
19810430,2.7307
19810501,4.2618
19810502,3.8951
19810503,7.2095
19810504,11.532
19810505,9.4209
19810506,7.7116
19810507,6.004
19810508,7.2012
19810509,8.9661
19810510,9.7995
19810511,9.0982
19810512,7.414
19810513,10.151
19810514,10.643
19810515,12.463
19810516,9.5897
19810517,9.0961
19810518,9.5077
19810519,8.4344
19810520,8.3893
19810521,13.293
19810522,14.628
19810523,14.779
19810524,15.533
19810525,14.872
19810526,12.809
19810527,11.547
19810528,12.026
19810529,11.311
19810530,8.7003
19810531,8.8363
19810601,10.93
19810602,11.175
19810603,12.154
19810604,14.161
19810605,14.228
19810606,15.203
19810607,14.53
19810608,12.829
19810609,13.952
19810610,16.862
19810611,16.52
19810612,14.079
19810613,12.497
19810614,11.716
19810615,11.761
19810616,13.536
19810617,14.642
19810618,15.852
19810619,13.728
19810620,13.761
19810621,12.479
19810622,13.411
19810623,15.297
19810624,13.851
19810625,13.02
19810626,10.927
19810627,13.517
19810628,11.834
19810629,11.423
19810630,13.921
19810701,14.015
19810702,15.579
19810703,17.623
19810704,16.883
19810705,18.717
19810706,14.294
19810707,12.231
19810708,12.202
19810709,15.762
19810710,13.919
19810711,14.1
19810712,11.658
19810713,13.64
19810714,13.393
19810715,12.768
19810716,10.705
19810717,13.418
19810718,15.379
19810719,17.717
19810720,15.164
19810721,12.742
19810722,15.077
19810723,15.027
19810724,13.51
19810725,11.224
19810726,13.264
19810727,9.4842
19810728,12.946
19810729,11.548
19810730,9.3327
19810731,11.417
19810801,14.355
19810802,14.908
19810803,15.265
19810804,15.973
19810805,12.58
19810806,13.963
19810807,16.405
19810808,17.99
19810809,17.831
19810810,18.055
19810811,19.009
19810812,19.236
19810813,18.989
19810814,18.224
19810815,19.222
19810816,18.15
19810817,13.074
19810818,10.129
19810819,11.481
19810820,14.27
19810821,12.062
19810822,13.592
19810823,13.557
19810824,13.482
19810825,12.57
19810826,13.148
19810827,12.589
19810828,13.01
19810829,14.147
19810830,14.283
19810831,14.236
19810901,13.809
19810902,13.053
19810903,11.598
19810904,10.545
19810905,14.883
19810906,16.259
19810907,14.721
19810908,13.256
19810909,13.44
19810910,12.624
19810911,11.717
19810912,11.813
19810913,13.742
19810914,13.674
19810915,13.175
19810916,11.882
19810917,12.057
19810918,12.623
19810919,13.151
19810920,15.07
19810921,14.105
19810922,12.217
19810923,14.724
19810924,16.337
19810925,17.44
19810926,18.967
19810927,15.64
19810928,14.466
19810929,13.61
19810930,12.945
19811001,10.836
19811002,8.7058
19811003,6.5802
19811004,10.372
19811005,11.505
19811006,8.7148
19811007,6.6581
19811008,11.423
19811009,11.631
19811010,8.4912
19811011,6.2952
19811012,7.1274
19811013,6.2288
19811014,4.618
19811015,5.5293
19811016,4.702
19811017,3.8177
19811018,2.3016
19811019,9.7127
19811020,7.1635
19811021,6.7219
19811022,5.775
19811023,3.8724
19811024,6.1205
19811025,4.9082
19811026,5.5504
19811027,6.8309
19811028,4.6128
19811029,10.021
19811030,10.977
19811031,9.2012
19811101,9.1007
19811102,10.26
19811103,4.8475
19811104,3.0261
19811105,7.2241
19811106,4.8931
19811107,5.3956
19811108,7.2914
19811109,7.6495
19811110,2.6097
19811111,2.5239
19811112,4.133
19811113,7.5999
19811114,5.1983
19811115,4.6887
19811116,10.235
19811117,4.241
19811118,2.6461
19811119,1.2343
19811120,0.13649
19811121,-0.62462
19811122,1.7017
19811123,2.4925
19811124,1.8827
19811125,0.69654
19811126,0.12923
19811127,-0.25611
19811128,-0.64108
19811129,-0.86217
19811130,-1.3471
19811201,-1.6809
19811202,-2.3821
19811203,2.1134
19811204,3.0881
19811205,0.98833
19811206,-0.51428
19811207,-0.083868
19811208,-0.47827
19811209,1.8859
19811210,2.6334
19811211,0.96389
19811212,0.35773
19811213,-1.1522
19811214,-2.5092
19811215,-2.6637
19811216,-3.672
19811217,1.4851
19811218,-0.50875
19811219,-0.5849
19811220,-1.0541
19811221,-3.2238
19811222,-3.1503
19811223,-3.4213
19811224,2.9433
19811225,-0.19223
19811226,-2.6891
19811227,-3.1601
19811228,0.072005
19811229,0.21065
19811230,-1.6248
19811231,-1.6216
19820101,-1.1595
19820102,-2.5213
19820103,-3.4668
19820104,-4.083
19820105,-4.6349
19820106,-4.5981
19820107,-4.4378
19820108,-4.6166
19820109,-3.4418
19820110,-3.9806
19820111,-4.1959
19820112,-3.9996
19820113,-4.074
19820114,-3.9422
19820115,-5.2046
19820116,-6.4541
19820117,-5.1871
19820118,-8.4559
19820119,-9.3521
19820120,-7.7225
19820121,-6.2262
19820122,-4.4351
19820123,-5.4481
19820124,-5.8338
19820125,-5.6221
19820126,-2.5031
19820127,-3.8028
19820128,-4.9034
19820129,-5.3463
19820130,-5.8514
19820131,-5.3849
19820201,-0.55833
19820202,-1.2602
19820203,-3.2852
19820204,-4.0863
19820205,-2.6427
19820206,-2.5478
19820207,0.67946
19820208,-2.1243
19820209,-3.2793
19820210,-0.7125
19820211,2.8013
19820212,3.6114
19820213,2.2242
19820214,0.50272
19820215,-2.0154
19820216,2.0275
19820217,6.032
19820218,7.4605
19820219,3.9763
19820220,1.908
19820221,-0.45973
19820222,-2.1866
19820223,-1.7196
19820224,-1.4639
19820225,-1.6499
19820226,-1.0264
19820227,-1.3077
19820228,-2.37
19820301,-1.1862
19820302,0.073083
19820303,-0.47667
19820304,-0.71286
19820305,2.7104
19820306,2.7981
19820307,3.8764
19820308,1.4671
19820309,2.1935
19820310,-0.41016
19820311,-0.32903
19820312,2.2336
19820313,3.1309
19820314,5.3996
19820315,2.5187
19820316,2.8856
19820317,5.0516
19820318,5.5299
19820319,6.1167
19820320,5.8821
19820321,5.4769
19820322,5.3935
19820323,3.7771
19820324,0.54444
19820325,1.3296
19820326,4.1405
19820327,4.6139
19820328,4.102
19820329,4.8972
19820330,5.0059
19820331,5.083
19820401,7.3477
19820402,7.0068
19820403,7.3625
19820404,7.6026
19820405,4.4753
19820406,2.8722
19820407,4.2675
19820408,6.7598
19820409,2.9982
19820410,1.8712
19820411,1.4638
19820412,3.1112
19820413,2.5023
19820414,5.8157
19820415,5.4808
19820416,1.9871
19820417,3.5689
19820418,5.1919
19820419,6.7684
19820420,7.7579
19820421,9.7924
19820422,5.8389
19820423,2.7097
19820424,5.4025
19820425,5.7819
19820426,6.8836
19820427,7.6391
19820428,4.5492
19820429,3.2355
19820430,3.6052
19820501,4.7483
19820502,5.0317
19820503,4.5149
19820504,7.0606
19820505,10.201
19820506,6.1011
19820507,9.1137
19820508,9.3104
19820509,9.9187
19820510,8.3744
19820511,6.1716
19820512,9.1218
19820513,9.0863
19820514,11.464
19820515,11.176
19820516,12.35
19820517,14.291
19820518,11.981
19820519,8.7354
19820520,10.41
19820521,12.499
19820522,12.919
19820523,14.11
19820524,13.679
19820525,13.657
19820526,11.719
19820527,13.6
19820528,12.609
19820529,14.302
19820530,13.302
19820531,12.072
19820601,13.6
19820602,16.714
19820603,15.838
19820604,16.315
19820605,15.543
19820606,15.877
19820607,15.861
19820608,17.581
19820609,18.716
19820610,17.43
19820611,16.804
19820612,16.874
19820613,17.231
19820614,17.978
19820615,17.946
19820616,21.614
19820617,19.569
19820618,19.621
19820619,20.069
19820620,18.106
19820621,17.227
19820622,16.125
19820623,14.695
19820624,15.483
19820625,17.49
19820626,14.918
19820627,14.369
19820628,14.087
19820629,13.475
19820630,11.788
19820701,11.449
19820702,9.6452
19820703,13.514
19820704,11.616
19820705,12.207
19820706,14.508
19820707,17.537
19820708,18.021
19820709,17.056
19820710,16.996
19820711,15.734
19820712,18.313
19820713,16.694
19820714,17.634
19820715,16.849
19820716,14.539
19820717,13.291
19820718,18.122
19820719,15.739
19820720,13.186
19820721,11.652
19820722,13.999
19820723,14.644
19820724,16.151
19820725,16.281
19820726,18.134
19820727,17.451
19820728,15.382
19820729,13.679
19820730,15.825
19820731,16.441
19820801,14.18
19820802,15.102
19820803,15.814
19820804,13.999
19820805,12.281
19820806,14.292
19820807,12.005
19820808,14.542
19820809,13.653
19820810,11.967
19820811,11.362
19820812,14.983
19820813,13.506
19820814,11.847
19820815,17.03
19820816,17.773
19820817,15.752
19820818,12.852
19820819,14.491
19820820,16.521
19820821,16.186
19820822,18.601
19820823,20.182
19820824,18.523
19820825,18.802
19820826,16.427
19820827,13.096
19820828,12.629
19820829,11.794
19820830,13.704
19820831,17.093
19820901,18.695
19820902,14.538
19820903,12.087
19820904,14.274
19820905,17.031
19820906,19.238
19820907,16.202
19820908,11.644
19820909,8.9681
19820910,8.5429
19820911,10.165
19820912,11.966
19820913,12.42
19820914,13.919
19820915,14.411
19820916,11.904
19820917,10.699
19820918,9.7982
19820919,8.6169
19820920,10.551
19820921,9.8531
19820922,11.439
19820923,9.774
19820924,6.1277
19820925,4.4493
19820926,8.3554
19820927,10.396
19820928,10.472
19820929,9.854
19820930,8.001
19821001,6.2814
19821002,8.1186
19821003,12.453
19821004,12.147
19821005,12.045
19821006,12.036
19821007,11.787
19821008,11.043
19821009,11.626
19821010,9.7989
19821011,8.2767
19821012,8.9807
19821013,7.6143
19821014,7.7373
19821015,7.4204
19821016,8.1096
19821017,6.3476
19821018,5.0615
19821019,5.6075
19821020,7.5862
19821021,9.063
19821022,8.8699
19821023,9.8293
19821024,13.38
19821025,12.256
19821026,11.246
19821027,9.903
19821028,6.951
19821029,5.4129
19821030,4.3301
19821031,2.2335
19821101,5.8684
19821102,5.5269
19821103,5.5843
19821104,6.0511
19821105,5.0367
19821106,4.49
19821107,8.1073
19821108,4.6806
19821109,2.8801
19821110,1.4882
19821111,1.1541
19821112,5.2649
19821113,6.71
19821114,7.54
19821115,3.6604
19821116,3.2488
19821117,8.8185
19821118,9.3114
19821119,9.7671
19821120,8.1649
19821121,3.388
19821122,2.1437
19821123,1.6188
19821124,2.6395
19821125,-0.045691
19821126,0.21846
19821127,3.337
19821128,-1.197
19821129,-2.1266
19821130,-1.5135
19821201,5.3417
19821202,2.8374
19821203,0.77707
19821204,-0.85482
19821205,-1.1622
19821206,-2.6905
19821207,0.35959
19821208,7.7998
19821209,7.2388
19821210,7.731
19821211,7.6077
19821212,8.4437
19821213,8.9366
19821214,6.4066
19821215,8.9315
19821216,8.5927
19821217,8.9069
19821218,9.6747
19821219,6.5349
19821220,4.429
19821221,2.4055
19821222,1.2456
19821223,2.4211
19821224,0.15606
19821225,5.2198
19821226,6.4216
19821227,5.8503
19821228,2.0394
19821229,-1.0602
19821230,-1.0951
19821231,-2.6313
19830101,0.32998
19830102,-0.31731
19830103,-2.5737
19830104,-0.8987
19830105,4.224
19830106,-0.38392
19830107,-2.1286
19830108,-2.6424
19830109,-2.7163
19830110,-4.7691
19830111,-5.7977
19830112,-7.5524
19830113,-7.4202
19830114,-5.7258
19830115,2.5498
19830116,0.069371
19830117,-0.70026
19830118,-0.5851
19830119,-0.072577
19830120,2.2245
19830121,-0.0061707
19830122,1.1754
19830123,-0.23823
19830124,-0.83166
19830125,-2.0523
19830126,-2.8336
19830127,-2.3558
19830128,-2.9188
19830129,-4.5804
19830130,-3.7871
19830131,-1.5972
19830201,-0.74844
19830202,-1.5967
19830203,0.87935
19830204,-0.95721
19830205,-1.6893
19830206,-0.057633
19830207,-0.96292
19830208,-0.93195
19830209,0.36817
19830210,-0.014471
19830211,2.679
19830212,2.5641
19830213,5.9762
19830214,5.1064
19830215,6.0795
19830216,1.7516
19830217,-1.3863
19830218,-0.91932
19830219,4.6076
19830220,0.22725
19830221,-0.6209
19830222,-0.21714
19830223,1.0923
19830224,1.3094
19830225,3.2765
19830226,5.0854
19830227,2.3372
19830228,-0.27736
19830301,-0.05387
19830302,0.048303
19830303,3.3586
19830304,5.8925
19830305,4.8065
19830306,3.2575
19830307,1.2994
19830308,3.271
19830309,1.1616
19830310,-0.0086629
19830311,1.5935
19830312,-1.007
19830313,0.91901
19830314,5.854
19830315,1.1821
19830316,-0.69642
19830317,-0.37236
19830318,4.0528
19830319,6.1973
19830320,3.8848
19830321,3.039
19830322,0.50132
19830323,2.911
19830324,2.7503
19830325,2.7258
19830326,5.2789
19830327,4.4948
19830328,4.089
19830329,4.9531
19830330,3.8179
19830331,7.0589
19830401,7.946
19830402,6.0583
19830403,4.9342
19830404,3.5603
19830405,3.1525
19830406,3.5506
19830407,7.2318
19830408,6.9679
19830409,2.0951
19830410,0.86911
19830411,0.17848
19830412,3.17
19830413,3.0177
19830414,5.2257
19830415,4.9478
19830416,4.4301
19830417,5.9881
19830418,4.6751
19830419,3.3524
19830420,5.6869
19830421,3.5843
19830422,2.586
19830423,2.7716
19830424,2.0873
19830425,5.4014
19830426,2.5649
19830427,1.8522
19830428,4.6699
19830429,5.2406
19830430,2.4464
19830501,5.0884
19830502,7.5189
19830503,9.4096
19830504,10.453
19830505,9.3905
19830506,7.7808
19830507,9.8085
19830508,9.1263
19830509,6.8914
19830510,10.458
19830511,8.3572
19830512,6.0379
19830513,4.3198
19830514,6.5776
19830515,7.3703
19830516,5.7583
19830517,4.3276
19830518,6.7437
19830519,8.6689
19830520,9.0228
19830521,9.7349
19830522,8.3282
19830523,8.3254
19830524,11.192
19830525,13.016
19830526,11.32
19830527,14.423
19830528,13.746
19830529,9.556
19830530,8.4536
19830531,7.0588
19830601,7.8917
19830602,5.2474
19830603,11.207
19830604,10.262
19830605,7.4069
19830606,8.2259
19830607,10.179
19830608,12.933
19830609,12.224
19830610,11.875
19830611,12.975
19830612,12.586
19830613,13.923
19830614,13.644
19830615,13.104
19830616,14.623
19830617,14.882
19830618,15.717
19830619,18.629
19830620,17.672
19830621,17.026
19830622,16.863
19830623,16.757
19830624,17.153
19830625,16.575
19830626,19.24
19830627,19.205
19830628,20.383
19830629,19.623
19830630,17.007
19830701,14.439
19830702,13.403
19830703,16.752
19830704,16.602
19830705,16.957
19830706,18.637
19830707,17.497
19830708,15.32
19830709,13.889
19830710,15.493
19830711,17.181
19830712,17.588
19830713,17.264
19830714,17.543
19830715,17.723
19830716,15.75
19830717,17.37
19830718,17.879
19830719,18.466
